id,created_at,text
651742560545808384,2015-10-07 12:55:09,RT @EuroParlPress: Follow LIVE from 15:00 the #HollandeMerkelEP debate at the #EPlenary:http://t.co/eIVe4r8xVG &amp; http://t.co/LVS310djfF
651715769756164096,2015-10-07 11:08:42,A cargo ship &amp; tanker collide off the Belgian coast leaving a mile-long oil slick heading towards the Netherlands http://t.co/qV4FoKsDJj
651419346116444160,2015-10-06 15:30:49,"RT @guardianeco: A story of hope: we launch phase II of Keep it in the Ground, our climate change campaign http://t.co/V56iefvBh4
#keepitin…"
651338876917805056,2015-10-06 10:11:04,#SafeHarbour: The transfer of private data from EU 2 US deemed invalid by #ECJ http://t.co/wW9NlrIBaj @JanAlbrecht http://t.co/i9rqWwJllS
651314954629459968,2015-10-06 08:36:00,"RT @maxschrems: First Response to the #CJEU ruling on #SafeHarbor:
http://t.co/ScLvpzIonT"
651314943028035584,2015-10-06 08:35:57,"RT @maxschrems: *YAY* #CJEU on #SafeHarbor:
SH invalid. DPC had to investigate.
#EUdataP"
651314427548049408,2015-10-06 08:33:55,RT @JanAlbrecht: EU Commission now has to immediately suspend #safeharbor (as demanded by EP in March 2014). @VeraJourova @JunckerEU  https…
651312231779540992,2015-10-06 08:25:11,RT @GreenPressInt: #European #Green Daily is out! Read: http://t.co/pn0ooE34ti Stories via @europeangreens @Ecolo @greenparty_ie
651071142363594752,2015-10-05 16:27:11,#Turkey: Its lack of democracy / role in the migrant crisis / crackdown on opposition &amp; press http://t.co/o1UPBLhMky http://t.co/xwOBFEZuVC
650987115073961984,2015-10-05 10:53:17,"We condemn the @MSF hospital attack in #Kunduz &amp; support call for a full, transparent &amp; international investigation https://t.co/1QuI0zVJsv"
650984823318839296,2015-10-05 10:44:11,Correction: The eurogroup will meet in Luxembourg today
650979781379534848,2015-10-05 10:24:09,Turkish President #Erdogan is meeting EU officials in Brussels today on how to deal with the #MigrantCrisis - http://t.co/Klo0dQKakc
650977745648910336,2015-10-05 10:16:03,The eurogroup will meet in Brussels tody to discuss the implementation of Greece's new financial assistance program. No more #Austerity!
650975212880666625,2015-10-05 10:05:59,"35% de réduction de GES par rapport à 2005 et 40% d’électricité verte d'ici 2030, l'Inde vit son #ParisMoment !
http://t.co/tlTjMfrczn"
650959505233211392,2015-10-05 09:03:34,Over 3 million people have signed the #StopTTIP initiative against #TTIP &amp; #CETA! http://t.co/XCPwDSw2Du
649858049641971712,2015-10-02 08:06:47,Green MEP @BasEickhout: EU automotive lobby is a process rife with potential 4 conflict of interest http://t.co/NeZfXUxxQ8 #Dieselgate #VW
649608995418808320,2015-10-01 15:37:08,New Zealand's Parliament can join the #ClimateChange fight by voting for the Gov to #divest @RusselNorman @NZGreens http://t.co/xZMani09Zh
649534085547839488,2015-10-01 10:39:28,"Interview with Luxembourg Env Minister @DieschbourgC, who is representing the EU at #COP21 - http://t.co/uhsNnjUxij http://t.co/CTqxJOPavI"
649530198304661504,2015-10-01 10:24:01,RT @GreenPressInt: #European #Green Daily is out! Read: http://t.co/qpJocInfH0 Stories via @europeangreens @VerdesInfo @GreensEP
649290502248992768,2015-09-30 18:31:33,#Catalonia vs #Spain: The territorial conflict can no longer be ignored http://t.co/uhsNnjUxij http://t.co/1MPil3hdRf
649236901728284673,2015-09-30 14:58:34,"RT @bueti: Wow! And here in EU Anne Hidalgo, the Socialist mayor of Paris, COP21 host city, still can't fully make up her mind. https://t.c…"
649236676364079104,2015-09-30 14:57:40,"RT @RosaM_Equo: Our article ""Syria: a climatic war"" already available on http://t.co/1g7SqAVaHK thanks to @GEF_Europe cc @fmarcellesi @equo…"
649165826839441408,2015-09-30 10:16:08,@BriguglioMike - Well said Michael
647758865472311297,2015-09-26 13:05:22,#GreenCities15 has come to a close - Thanks to all who attended or took part online in working for a Greener Europe! http://t.co/E6iazTDKKi
647746885017538560,2015-09-26 12:17:46,RT @pierrejaphet: Ballade découverte d'Helsinki en vélo #greencities15 http://t.co/UPKPKpkLaX
647746589038088192,2015-09-26 12:16:36,"RT @BenniDeMarte: @bueti ""we need to address three main issues now: the economy, the refugee crisis and climate change"" #greencities15 @vih…"
647746575897378816,2015-09-26 12:16:32,RT @BenniDeMarte: @bueti addressing now the @vihreat Party  Council #greencities15 http://t.co/83lLWTQyb9
647719057739935745,2015-09-26 10:27:12,"@morganhenley - haha, I wonder why! :)"
647718817435643904,2015-09-26 10:26:14,RT @msaraswati: Greens on the move put in practice. Bike excursion in Helsinki with @OtsoKivekas #GreenCities15 http://t.co/5L7VtcjHxG
647704685315555328,2015-09-26 09:30:05,"Enjoy thematic excursions, from biking in Helsinki to urban gardening, we’ll certainly keep you active!#GreenCities15 http://t.co/aFOAKlHWuY"
647699820954714112,2015-09-26 09:10:45,"@msaraswati closes #GreenCities15: Take what you have learned here back home with you, and let's build Green European Cities! #GreenCities15"
647699591220084736,2015-09-26 09:09:50,"@msaraswati closes #GreenCities15: For 2 days, these halls have been buzzing with inspiring #Green ideas! #GreenCities15"
647698633731780608,2015-09-26 09:06:02,.@lotvanhooijdonk closes #GreenCities15: Thank you @vihreat and #Helsinki for your hospitality! #GreensDeliver!
647697482697338880,2015-09-26 09:01:28,"Join us in #Paris for the people's climate march, stressing Green demands before #COP21! #ParisMoment #ClimateMoment"
647697017343492096,2015-09-26 08:59:37,"RT @BenniDeMarte: @JHillje ""We're not alone in this Climate campaign! We've very strong allies like @Pontifex!"" #COP21 #greencities15 http:…"
647696407172935680,2015-09-26 08:57:11,.@JHillje gives update on #ClimateMoment campaign! #COP21 is only 2 months away! http://t.co/4bCZziFNf1 #GreenCities15
647684986074726401,2015-09-26 08:11:48,"RT @ThomasVO: ""One card for public transport, car&amp;bike sharing, parking, We should actually have a common European transport card for this""…"
647684916415733760,2015-09-26 08:11:32,RT @msaraswati: Vice mayor @AnniSinnemaki tells us Helsinki feels like an island in a right wing dominated country. Reminds me of home #gen…
647684877832355840,2015-09-26 08:11:22,RT @degronaimalmo: On smart cities @KarolinaSkog stress that sustainability rest on making green pilots stick—greens need 2 be smart politi…
647679975483699201,2015-09-26 07:51:54,"RT @MagaliDeval: #GreenCities15 @AnniSinnemaki: ""Cars take the place they are given: we have to make more space for bikes and pedestrians."""
647679600055709696,2015-09-26 07:50:24,"RT @BenniDeMarte: @AnniSinnemaki  ""Today Helsinki has the same number of cars than 2008 while the population grew by 55000 units"" impressiv…"
647679560159481856,2015-09-26 07:50:15,"RT @BenniDeMarte: In Helsinki 11% move by bike, 32% walk, 34% use public transport and only 22% use cars!  #GreenCities15 http://t.co/znrck…"
647677991678570497,2015-09-26 07:44:01,"RT @BenniDeMarte: @AnniSinnemaki ""Being Vice-Mayor is a personal mission for me. I want 2 make the city better for my kids"" #GreenCities15 …"
647677926423556096,2015-09-26 07:43:45,"RT @ThomasVO: ""If Apple builds a car, will it have Windows?"" #lol #greencities15"
647677908048347136,2015-09-26 07:43:41,RT @pierrejaphet: Boris Palmer: transportation is the main challenge for green cities #greencities15 @C_Najdovski http://t.co/ufAn39DZjB
647673615387914240,2015-09-26 07:26:37,RT @GroendeGrote: Chuckle. #greencities15 @europeangreens http://t.co/lrCxhY8fCE
647669630073446400,2015-09-26 07:10:47,RT @msaraswati: Proud to hear Evelyne Huyttebroeck present our work in the brussels government at #GreenCities15 as exemplary green vision
647668885009862656,2015-09-26 07:07:49,"Now at #GreenCities15, two plenary sessions: 1) Visions for a Green City. 2) Innovation &amp; technology in Green cities. http://t.co/fHRgrkAbr2"
647665999051948032,2015-09-26 06:56:21,Tribute to Steve Emmott by Co-Chair @bueti. His death a big loss to the EGP and the whole Green family #GreenCities15 http://t.co/GAFeHon2SQ
647663982304755713,2015-09-26 06:48:21,"Inspiring Green story from #Germany, thank you Boris Palmer! #Tubingen #GreenCities15"
647663288671686656,2015-09-26 06:45:35,"#Tubingen mobility: Efficient public transport, shared cars, cycling and increased pedestrian space! #GreensDeliver! #GreenCities15"
647659167193399296,2015-09-26 06:29:13,RT @bueti: @borispalmer opens saturday @europeangreens #greencities15 http://t.co/qOjrFVocXO - impressions from yesterday http://t.co/oYkED…
647658756910764032,2015-09-26 06:27:35,"Boris Palmer, Mayor of #Tubingen re-elected with 62% of popular vote = #GreensDeliver! #GreenCities15"
647657978200465408,2015-09-26 06:24:29,"Day 2 of #GreenCities15 kicks off with a keynote from Boris Palmer, Mayor of #Tubingen http://t.co/KGCdtYENWm http://t.co/KiQ0LOPqOJ"
647455255962255360,2015-09-25 16:58:56,RT @milannikolovsky: Definitely was worth watching today's stream of #Greencities15 conference. Expecting the same for tomorrow. http://t.c…
647454778042241024,2015-09-25 16:57:02,"RT @MagaliDeval: #GreenCities15 very interesting, enlightening and strength giving first day. Thanks @europeangreens for this wonderful con…"
647454095079538688,2015-09-25 16:54:20,"RT @GEF_Europe: ""Housing is a basic human right we need to protect"" @efixanthou #GreenCities15"
647419389336231937,2015-09-25 14:36:25,#GreenCities15 up next: Public vs. Private / Green Jobs / Housing / Political Change / Majority &amp; Minority Green Govs http://t.co/H4VX0SL8WJ
647414991881158656,2015-09-25 14:18:57,RT @jebbrugmann: .@europeangreens invented many of today’s advanced urban practices. #UrbanProductivity is their natural focus for economic…
647406511619244032,2015-09-25 13:45:15,"RT @teemumeronen: Very interesting #greencities15 conference! ICT solutions have an important role in green and smart cities: health, energ…"
647406430639792128,2015-09-25 13:44:55,RT @pierrejaphet: Climate friendly living: let's not forget about adaptation measures! #GreenCities15 @Celia_Blauel
647406402462425088,2015-09-25 13:44:49,"RT @ozgevon: If Finland can get excited about solar power, rest of the world can too :) #GreenCities15 http://t.co/MKDmHWQQo9"
647399089232068610,2015-09-25 13:15:45,"E-Mobility seems to be a recurring theme at #GreenCities15 - Electric cars, busses &amp; especially bikes pave the road to sustainable transport"
647397098070089728,2015-09-25 13:07:50,"Carbon #Divestment is at the forefront of #Munster's fight against #ClimateChange, we learn at #GreenCities15"
647396128489664512,2015-09-25 13:03:59,"More bikes than inhabitants in #Munster, we learn at #GreenCities15 - #CycleLove #ClimateMoment #ClimateChange"
647395407195209729,2015-09-25 13:01:07,"We need to create a 'culture' of sustainability, in order to build Green Cities, says @jensmandrup at #GreenCities15"
647393396215169024,2015-09-25 12:53:08,@jeronivergeer - Yes it probably was :)
647391339487887360,2015-09-25 12:44:57,Up next at #GreenCities15: #Diversity in cities &amp; climate friendly living - http://t.co/KGCdtYENWm http://t.co/h2Ih6sGduJ
647389471193858048,2015-09-25 12:37:32,"""It is clear that the potential of our cities is huge"" says @msaraswati after Jeb Brugmann's address at #GreenCities15"
647388170674413568,2015-09-25 12:32:22,"RT @bueti: Jef Brugmann, #ICLEI founder, adressing #EGP's #greencities15 conf: with his great experience he's truely inspiring. http://t.co…"
647388015023792129,2015-09-25 12:31:45,"@jeronivergeer - Our technician is checking it now, let us know if the problem persists."
647386797232812033,2015-09-25 12:26:54,"@jeronivergeer - Thanks for letting us know, we will check it out now!"
647386478675369984,2015-09-25 12:25:39,".@jebbrugmann says that for Economic Growth, we don't need to produce ""more"" but produce ""better"" - #GreenCities15"
647384906658652160,2015-09-25 12:19:24,.@jebbrugmann discusses the Ecological potential of cities at #GreenCities15 - http://t.co/KGCdtYENWm
647383893901975552,2015-09-25 12:15:22,@hbroekhuisen - In Copenhagen they placed physical barriers to separate them. Enforcing fines for law-breakers could also work :)
647382672227045376,2015-09-25 12:10:31,"Live @ #GreenCities15: Address from @jebbrugmann, the founder of @ICLEI - http://t.co/KGCdtYENWm http://t.co/LNm2qum2TU"
647367440008151040,2015-09-25 11:09:59,"RT @BenniDeMarte: @ecodenker ""sharing is not always sharing"", Greens questioning @Airbnb and @Uber #GreenCities15 @europeangreens http://t.…"
647367126391635968,2015-09-25 11:08:45,"RT @visio_info: Emmanouil Makaris: ""The crises has given a bloom to social economy in Greece; food solidarity, sharing economy etc."" #Green…"
647366799772749824,2015-09-25 11:07:27,RT @lelylada: We should not mix sharing economy with profit making initiatives  http://t.co/axfkNEtNYO #greencities15
647366693128404992,2015-09-25 11:07:01,"RT @morganhenley: are ""shared economy"" innovations like #Uber and #Airbnb green? probably not. #greencities15"
647366631451172864,2015-09-25 11:06:47,RT @ozgevon: Sharing or share washing? Is uber or airbnb really sharing economy? #greencities15 http://t.co/74d2oIgKbS
647362912672161792,2015-09-25 10:52:00,@JorritNuijens @groenlinks - We're happy to have you too!
647362836834951168,2015-09-25 10:51:42,"RT @JorritNuijens: Proud and happy to be a small part of the @europeangreens #greencities15 conference, sharing @groenlinks best green stor…"
647362716093562880,2015-09-25 10:51:13,@hbroekhuisen: At #GreenCities15 we heard that Copenhagen separates pedestrian lanes from cycle lanes. Maybe Utrecht should look into that?
647361866080079872,2015-09-25 10:47:50,"RT @SLopedote: Unemployment, poverty and deprivation in #greece - now at #greencities15 @europeangreens http://t.co/ZUovNvva6A"
647361808647516160,2015-09-25 10:47:37,"RT @BenniDeMarte: Nice examples of sustainable waste management from Italy with @stefanoambrosin , nice to hear! #GreenCities15"
647361732168581120,2015-09-25 10:47:19,"RT @lelylada: waste is dirty,waste management is industry.Make it sustainable! #Greencities15 examples of urban transformations http://t.co…"
647361687247568896,2015-09-25 10:47:08,"RT @morganhenley: ""Not important to recycle more, but to recycle better"" - Hearing success stories of waste management in Italy #greencitie…"
647357766743519232,2015-09-25 10:31:33,2 issues with #tourism in #Paris: Transportation (tour-buses) &amp; accommodation (#AirBnB) - #GreenCities15
647355881022205952,2015-09-25 10:24:03,"Now at #GreenCities15: Green #Economy; #Tourism; Urban #Poverty; Women in politics &amp; the ""Green narrative"" http://t.co/2vw06R3nll"
647336824629796864,2015-09-25 09:08:20,"RT @bueti: Impressions from @europeangreens #greencities15 congress http://t.co/WrDZu5IUMg
Join us via livestream if you want! http://t.co/…"
647336742626967552,2015-09-25 09:08:01,"RT @TeoComet: #DivestConference of @europeangreens and @bueti was important step, @Europarl_EN and @EU_Commission must act #divest https://…"
