id,created_at,text
659089700788019200,2015-10-27 19:30:04,"RT @monasterioR: Hoy en @vox_es nos habría encantado contar las medidas de defensa de la #Vida #maternidad, descartados #Descarta2 https://…"
659089679917170688,2015-10-27 19:29:59,RT @monasterioR: En @vox_es sí tenemos en nuestro programa medidas de apoyo a la maternidad @RedMadreFunda #Descarta2 https://t.co/N5gUWLU3…
659089667351015424,2015-10-27 19:29:56,RT @monasterioR: Hace un año firmamos el compromiso por la Vida y los Valores @vox_es #Descartados @Principios_org https://t.co/sZSvlBBFN8
659052240389455875,2015-10-27 17:01:13,"RT @ExpositoCOPE: ""Rajoy debería aplicar el artículo 155 de la Constitución en Cataluña"". @Santi_ABASCAL, @vox_es, en @cope_es. https://t.c…"
659037691208716288,2015-10-27 16:03:24,"Hoy, 17:30, @ExpositoCOPE entrevista en @cope_es a @Santi_Abascal presidente VOX por el libro #HayUnCaminoALaDerecha https://t.co/Nlv3nuG2al"
659030795470950400,2015-10-27 15:36:00,"RT @Santi_ABASCAL: Hay que aplicar ya, inmediatamente, el artículo 155 de la Constitución #FrenaElGolpismo #DaLaCaraPorEspana https://t.co/…"
659009204129255424,2015-10-27 14:10:12,"Recordar la firmeza del Gobierno frente al desafío golpista del Sí y la CUP

#FrenaElGolpismo
#DaLaCaraPorEspaña https://t.co/8U7o2F1Ybd"
659001030680645633,2015-10-27 13:37:44,"RT @oliormoya: Rajoy despierta!
Sabes cual es tu obligación! 
#FrenaElGolpismo
#DalaCaraPorEspaña
@vox_es @vox_malaga https://t.co/88CCPXeh…"
659000982584606721,2015-10-27 13:37:32,"RT @miguelito092: Soy español y no conozco la derrota ¡Viva España! @Santi_ABASCAL @vox_es 
#FrenaElGolpismo #DaLaCaraPorEspaña https://t.c…"
658994294099955712,2015-10-27 13:10:57,"RT @bitMomentum: Trending ahora en Derecha/Centro Dcha.:
➀ #FrenaElGolpismo ↑ 
➁ #Pujol ↓ 
➂ #DaLaCaraPorEspaña ↑ 
➃ #directo ↑↑↑"
658979541138984960,2015-10-27 12:12:20,RT @Santi_ABASCAL: Se inicia el golpe separatista en parlamento de Cataluña ante pasividad de Rajoy #FrenaElGolpismo #DaLaCaraPorEspaña htt…
658969054829498368,2015-10-27 11:30:40,.@Santi_Abascal: “Rajoy que actúe o dimita de una vez” https://t.co/Laq4IpqWXP vía @vox_es
658957368399699968,2015-10-27 10:44:14,"RT @sanchezdelreal: A los delincuentes les para @policia  y jueces si cometen delitos.Insulte usted o no, ""señora"".  @raholaoficial @enotic…"
658957349848227840,2015-10-27 10:44:09,"RT @sanchezdelreal: La denuncia no es a demócratas, sino a quienes no cumplen la Ley. ¿usted no respeta leyes? @raholaoficial @delasierrama…"
658955153698082816,2015-10-27 10:35:26,RT @Santi_ABASCAL: El golpe de Estado separatista se formaliza ¡Mariano; despierta de una maldita vez y cumple con tu puñetero deber! https…
658935998655668224,2015-10-27 09:19:19,RT @Santi_ABASCAL: Esta tarde a las 17:30 @ExpositoCOPE me entrevistará en la cadena @cope_es por el libro #HayUnCaminoALaDerecha #VOX http…
658935985628184576,2015-10-27 09:19:16,RT @Santi_ABASCAL: Somos el país de Europa que más cara paga la luz teniendo los políticos con menos luces. O quizás por eso.
658916097798860800,2015-10-27 08:00:14,"Un #FelizMartes porque tú eres de tirar, no de dejarte llevar. Vente a Vox https://t.co/x7e59n6FAZ"
658894729606746112,2015-10-27 06:35:19,RT @sanchezdelreal: Y que en España pedir se cumplan las leyes suponga insultos no nos va a parar @RaholaOficial @enoticiescat @policia tén…
658894695167315968,2015-10-27 06:35:11,RT @sanchezdelreal: . @RaholaOficial @enoticiescat copio a @policia ya que su tuit sobre un partido democrático constituye injurias https:/…
658734304860766209,2015-10-26 19:57:51,".@PatricioLC96 cambiado a @Supertramp_96

@policia y @guardiacivil rogamos actúen manera estimen conveniente.Gracias https://t.co/4Uou9jH8oC"
658726266879766528,2015-10-26 19:25:55,"Repetimos por borrarlo @PatricioLC96

@policia y @guardiacivil rogamos actúen de manera estimen conveniente. Gracias https://t.co/wg04A4KiHF"
658724512154955776,2015-10-26 19:18:56,".@policia y @guardiacivil rogamos actúen de la manera estimen conveniente. Gracias

@PatricioLC96 https://t.co/3wCzq81UNu"
658702113879535617,2015-10-26 17:49:56,RT @mjgfueyo: .@vox_es Garantizará la libre circulación de profesionales de todas las categorías dentro del SNS español sin mediar la A.gen…
658701924867403776,2015-10-26 17:49:11,"RT @mjgfueyo: .@vox_es Creará el Cheque Dental Infantil (CHEQUIDENT) para que cada familia reciba 200 euros/niño &lt;14 años/año, para salud b…"
658701237077037057,2015-10-26 17:46:27,Javier @Ortega_Smith de @vox_es interviene en estos momentos en @Intereconomia. Puedes seguirlo en directo aquí: https://t.co/233UAxigTd
658698728128253952,2015-10-26 17:36:29,"Entrevista a @Santi_Abascal, presidente de @vox_es, en ""La Cuenta Atrás"" de @12tv_es https://t.co/rpb5zgZPFM"
658693600428097536,2015-10-26 17:16:06,"Aunque el bipartidismo se vista de seda, bipartidismo se queda

#PEDROoRAJOY https://t.co/KIK80UG1cn"
658687392497410048,2015-10-26 16:51:26,RT @Intereconomia: Forcadell clama por la república catalana con el respaldo de Podemos https://t.co/4DNPMD6iMZ
658640283333185537,2015-10-26 13:44:15,"RT @Santi_ABASCAL: Pues espero que la detengan, la juzguen y la encierren por dar el pistoletazo de salida de la sedición. https://t.co/YiR…"
658640192631390208,2015-10-26 13:43:53,"Mientras @marianorajoy habla de #CompromisoCumplido:
Forcadell,Presidenta del Parlament: '¡Viva República catalana!' https://t.co/uDcYUw9wgD"
658593034716749824,2015-10-26 10:36:30,"RT @Santi_ABASCAL: Hoy me entrevistan en @actuallcom  ""El PSOE tendría que ponerle un monumento a Rajoy""
https://t.co/vKKUn5pF8C"
658576265285341184,2015-10-26 09:29:52,"RT @ldpsincomplejos: PP, PSOE, Cs, Podemos, UPyD, Vox…carecen de importancia en sí mismos. Un partido es un mero instrumento. Lo importante…"
658545027723960320,2015-10-26 07:25:44,"No te convence el azul ni el naranja. Has probado con el verde? Vente a Vox

#FelizLunes https://t.co/MD5LkWv3Tl"
658534763859460096,2015-10-26 06:44:57,"RT @Santi_ABASCAL: Jueves 29, 19:30, presentación #HayUnCaminoALaDerecha #VOX en @ateneodemadrid con #AmandoDeMiguel y @kikomonasterio http…"
658534672100663296,2015-10-26 06:44:35,RT @Santi_ABASCAL: Hoy 26 de octubre a las 20 h intervendré como presidente de #VOX en el Foro La Región en el Centro Cultural de Orense #H…
658407542868037632,2015-10-25 22:19:25,"Te insulto por aliarte con quien yo que me quiero aliar

#ObjetivoAlonso https://t.co/Nutrf8XnmB"
658404721061974016,2015-10-25 22:08:12,"RT @Santi_ABASCAL: Semana completa. Mañana conferencia en Orense, el jueves presentación #HayUnCaminoALaDerecha en Madrid, ek viernes acto …"
658393407556079616,2015-10-25 21:23:15,"RT @bitMomentum: Más influyentes ahora en Derecha/Centro Dcha.:
➀ @vox_es ↑↑↑ 
➁ @elecodiario ↓ 
➂ @DemosUC3M ↑ 
➃ @Mariiapowerr ↑"
658372665649025024,2015-10-25 20:00:50,¿Equiparará Pedro @sanchezcastejon su sueldo al de las personas que limpian su despacho oficial? #BastaDeDemagogia https://t.co/mGkFjxF8dc
658370626449711104,2015-10-25 19:52:43,RT @verdadesofenden: Se confirma la ESTAFA política de @juanmarin_cs @CiudadanosCs apoya a ciegas el Presupuesto https://t.co/HKEzpN6SH0 ht…
658324510547025921,2015-10-25 16:49:29,"RT @A3Noticias: El Estado Islámico llama a hacer la yihad en un mensaje en español: ""Si no tenéis un arma, tenéis un cuchillo"" https://t.co…"
658324510546989056,2015-10-25 16:49:29,"RT @hermanntertsch: El más odiado por decir estas verdades. La entrevista completa con Víktor Orban, en ABC. https://t.co/GZJPjhmBwP"
658311093807423488,2015-10-25 15:56:10,#traedlesdevuelta  https://t.co/Y1tIjJiFSC
658257012157980673,2015-10-25 12:21:16,"Un #FelizDomingo cuando ves este discurso

https://t.co/COk0wvLi9t vía @youtube"
658226603017768960,2015-10-25 10:20:26,RT @Santi_ABASCAL: El próximo 29 de octubre presento #HayUnCaminoALaDerecha en Ateneo de Madrid con Amando De Miguel y @kikomonasterio http…
658005408456511489,2015-10-24 19:41:29,"Hoy en Cuarto Milenio: ¿Extraterrestres?@pablocasado_: ""Es falso que en España haya precariedad laboral""

#L6Ncasado https://t.co/zC4WAjFUEh"
658003782027096064,2015-10-24 19:35:01,"@0Lucia3 Te agradecemos la crítica, pero si ves el TL comprobarás otras muchas cosas. Pero sí, cuando criticamos, criticamos imparcialmente"
657977219395026944,2015-10-24 17:49:28,"Sigues o empiezas, @marianorajoy, porque estabas a todo menos a la preocupación de todos? #LocalizalosYa https://t.co/bT8UJ2KaOe"
657939411758370816,2015-10-24 15:19:14,"RT @vox_malaga: Mesa informativa en Plaza de La Constitución.
El Sábado 31 estaremos otra vez.
@vox_es la solución. https://t.co/aM6EylyRQK"
657882165347270656,2015-10-24 11:31:45,RT @gaceta_es: 'El islam es incompatible con el cristianismo' https://t.co/EIw7GoorGX https://t.co/UkGA1L6r8K
657882078323810305,2015-10-24 11:31:24,@Santi_Abascal: “Si reducimos gasto político podremos mejorar dignidad d pensiones de nuestros mayores” https://t.co/5gCdOa25O9 vía @bercodi
657873680639262720,2015-10-24 10:58:02,"No dejes que se vuelvan a llevar lo que es tuyo. Vente a Vox

#FelizSabado https://t.co/CEJ7cxJe8w"
657872138112782336,2015-10-24 10:51:55,@Josemafb Te están saliendo rayas... Corre!
657869278658633729,2015-10-24 10:40:33,"Porque tú no eres de los que ven pasar las cosas por delante sin más. Actúa. Vente a Vox

#FelizSabado https://t.co/snRFswe0zD"
657868278610731008,2015-10-24 10:36:34,"La ardua defensa de la soberanía española frente a los que la atacan

#FelizSabado https://t.co/FxxEzs0SAb"
657865158551805952,2015-10-24 10:24:10,"RT @guardiacivil: Nuestro corazón está con los 3 compañeros del @EjercitoAire que están siendo buscados 
Fuerza a sus familias https://t.co…"
657863506419720192,2015-10-24 10:17:37,RT @VOXCastellon: Vox Castellón sale a la calle los sábados. @vox_es #FelizSabado @LlanosMasso @LuisAndresCisne @Aranohtar #Castello https:…
657829610487480320,2015-10-24 08:02:55,"Que algunos hagan de simple bisagra no impide que el bipartidismo vaya adonde quiera. Vente a Vox

#FelizSabado https://t.co/z2r2TZIzRG"
657694330694553600,2015-10-23 23:05:22,"RT @bitMomentum: Trending ahora en Derecha/Centro Dcha.:
➀ #LaHoraAzulPP513 ↑ 
➁ #traedlesdevuelta ↑ 
➂ #CiudadanosPPescados ↓↓ 
➃ #Podemos…"
657694269822664704,2015-10-23 23:05:07,RT @sanchezdelreal: Por favor. Hagamos que @marianorajoy y sus torpes ministros de DEF y EXT trabajen esta noche. #traedlesdevuelta
657694259726917633,2015-10-23 23:05:05,RT @sanchezdelreal: Pero desde luego la prioridad ahora es rescatarles. #traedlesdevuelta estoy seguro cientos de militares no dormirán hoy…
657624367124365312,2015-10-23 18:27:21,"RT @Santi_ABASCAL: El Rey:""Que nadie levante muros con los sentimientos...Sigamos construyendo España...con el orgullo que merece su histor…"
657624355707486208,2015-10-23 18:27:19,"RT @Santi_ABASCAL: El Rey a la Orden Hospitalaria San Juan de Dios: ""Todos vosotros sois un orgullo para España"" Premios @fpa https://t.co/…"
657616073785790464,2015-10-23 17:54:24,"RT @Santi_ABASCAL: El Rey: ""Los españoles llevamos a Cuba en el corazón"" #PremiosPrincesaDeAsturias @fpa https://t.co/njkJ2vv5kH"
657614589903917056,2015-10-23 17:48:30,"RT @Santi_ABASCAL: El Rey: ""Estamos en esta tierra asturiana, que nunca ha fallado al conjunto de la Nación Española"" Premios @fpa https://…"
657598327844970496,2015-10-23 16:43:53,RT @Santi_ABASCAL: En los #PremiosPrincesaDeAsturias representando a #VOX y esperando el inicio de la ceremonia https://t.co/kQf0bQIbUm
657570312880570372,2015-10-23 14:52:34,"RT @Vox_SCTenerife: El lunes 26 de octubre, acto de presentación de VOX en LA PALMA. @vox_es https://t.co/VXEbpJHT31"
657570141757153280,2015-10-23 14:51:53,@51ABP @Pablo_Iglesias_ No te quedes con los rebotes y pasa
657569363827007490,2015-10-23 14:48:48,"RT @gaceta_es: Alerta de @vox_es
sobre una posible declaración de independencia en el Parlamento Catalán el lunes https://t.co/tyKzuzo4nr"
657566222335221760,2015-10-23 14:36:19,RT @Santi_ABASCAL: Rumbo a Asturias para asistir al acto de entrega de los premios Princesa de Asturias @fpa en representación de VOX
657566120669483008,2015-10-23 14:35:54,"RT @Santi_ABASCAL: Angela: ""Muy bien Mariano,  has sido muy aplicado y obediente"" #VivaMariano #vasallosyseñoras https://t.co/KHydWzOhlh"
657528866509037569,2015-10-23 12:07:52,"El discurso que está haciendo pensar el voto a muchos españoles: ""Si nosotros no estamos, nadie dirá..."" https://t.co/BkrYc0oNih"
657518873772732416,2015-10-23 11:28:10,"Mazaly Aguilar y Fátima Azmani de @vox_es con A. Schleicher, Director del método Pisa, en conferencia educación hoy https://t.co/IZj2HWnxSG"
657515064321298432,2015-10-23 11:13:02,VOX alerta de la posible declaración de independencia durante la constitución del Parlamento catalán https://t.co/f1liQLxeCr
657485573456834560,2015-10-23 09:15:50,"Primeras reacciones a la reaparición de #PabloIglesiasEnOndaCero

@Pablo_Iglesias_ https://t.co/tv3nN22nn7"
657482285198016512,2015-10-23 09:02:46,"Intervención hoy de #PabloIglesiasEnOndaCero

@ahorapodemos
@Pablo_Iglesias_ https://t.co/QvRr3DMhxz"
657478032534433792,2015-10-23 08:45:52,"RT @Ortega_Smith: Enhorabuena por el rescate de tres militares españoles. BRAVO ZULU!!!
@vox_es @Santi_ABASCAL @ivanedlm 
https://t.co/m5IA…"
657477609119461376,2015-10-23 08:44:12,"¿Existe Pablo Iglesias?

#PabloIglesiasEnOndaCero
@ahorapodemos
@Pablo_Iglesias_ https://t.co/U5TbAXhYIU"
657470438306660352,2015-10-23 08:15:42,"RT @fernandoaltuna: .@sinnfeinireland He's #Otegi @ArnaldoOtegi and justifies the killing of My father and 855 people's more
#FreeOtegi? ht…"
657470222266449920,2015-10-23 08:14:50,RT @ademiguelanton: Hoy @vox_es estará con Andreas Schleicher en el VI Foro innovación educativa q organiza la fundación Iruaritz Lezama ht…
657302589747384321,2015-10-22 21:08:44,Mañana viernes a las 8:30 Mazaly Aguilar de @vox_es interviene en Radio Inter. Puedes seguirlo en directo en https://t.co/43N59pgBG8
657264695913664513,2015-10-22 18:38:09,"RT @monasterioR: . @mjgfueyo ""la #eutanasia es un acto de negación de la medicina"" @vox_es https://t.co/frutLFJJS4"
657264560244662273,2015-10-22 18:37:37,RT @monasterioR: . @CascanteElena nos explica del problema q se genera cuando las organizaciones dejan de valorar el #talento senior https:…
657264500693929985,2015-10-22 18:37:23,"RT @monasterioR: . A.Lopez Barajas de @SUPERCuidadores ""en 2052 los mayores de 65 serán el 37% de la población"" #jovenesde65 https://t.co/V…"
657260987041652737,2015-10-22 18:23:25,"Conferencia sobre nuestros mayores, nuestro mayor agradecimiento https://t.co/eDdSekccMb"
657260269618503680,2015-10-22 18:20:34,"Conferencia sobre nuestros mayores, orgullo de todos https://t.co/JzbYTgaBGT"
657196690227769344,2015-10-22 14:07:55,Nuestros mayores agradecimientos... Hoy a las 19:00 https://t.co/aHjGhJ8f63
657118786236129280,2015-10-22 08:58:21,RT @vox_sevilla: candidatos de @vox_es a Congreso y Senado por la provincia de #Sevilla @Javicortes_VOX y @FSerranoCastro https://t.co/gtqx…
657107894425493504,2015-10-22 08:15:05,"- No, Mariano, no pongas el empleo temporal, sólo el dato general
- Vale, y quito los q emigrado

#paro
#FelizJueves https://t.co/w0KFLnBe53"
657092823792136192,2015-10-22 07:15:12,"¿Vas a dejar que jueguen con el futuro de España? No te la juegues, vente a Vox

#FelizJueves https://t.co/jtPYp624Uq"
657086223639515136,2015-10-22 06:48:58,"Para que todos tengan un #felizjueves, en Vox exigimos ley integral prevención violencia en las aulas https://t.co/nQjImaPKiP vía @elmundo"
657068952900780032,2015-10-22 05:40:20,"RT @sanchezdelreal: Si eres #pyme #emprendedor #autónomo este es el vídeo que representa lo que te hacen para mantener ""estado"" y su 3%  ht…"
656888712115200001,2015-10-21 17:44:08,"#ManuAsfixiado por el Estado:
https://t.co/ZCJ9SmiQ8Y"
656878673992265729,2015-10-21 17:04:14,Nuestros mayores agradecimientos... https://t.co/56cU0LQEiu
656845083023683584,2015-10-21 14:50:46,Hoy de 18:30 a 19:30 @monasterioR de Vox intervendrá en @Intereconomia TV. Puedes seguirlo en directo en https://t.co/233UAxigTd
656804023815774208,2015-10-21 12:07:36,@ManoliNombela Gracias!
656803143418818560,2015-10-21 12:04:06,"La historia de #ManuAsfixiado, que no tiene un #FelizMiercoles
https://t.co/5dWVXYUXn3"
656799846918131712,2015-10-21 11:51:00,"- Entonces hacemos de oposición pero sin pasarnos, no?
- Exacto
- Perfecto, Susana

#FelizMiercoles
#RegresoAlFuturo https://t.co/3rM0LAjh97"
656791079660965888,2015-10-21 11:16:10,"Porque también lo quieres escrito... El discurso de @Santi_ABASCAL que cambiará la política

#felizmiercoles
https://t.co/f5zwV6FNwu"
656782076767768576,2015-10-21 10:40:24,"El vídeo que está haciendo pensar el voto a muchos españoles: ""Si nosotros no estamos, nadie dirá..."" https://t.co/BkrYc0oNih"
656766582560026624,2015-10-21 09:38:50,"RT @vox_sevilla: Partidos que necesitan un #RegresoAlFuturo y sin mirar al pasado, fondos reservados, roldan, malesa, time-sport etc. https…"
656764466563063808,2015-10-21 09:30:25,"‘La religión en la escuela’, artículo del grupo de Educación de VOX https://t.co/Nr7yLwIqzH m"
656759851603906560,2015-10-21 09:12:05,RT @Santi_ABASCAL: El próximo 29 de octubre a las 19:30 presentación de #HayUnCaminoALaDerecha en el Ateneo de Madrid. Acto abierto. https:…
656754503891468288,2015-10-21 08:50:50,"Pasar en #RegresoAlFuturo 1985 a 2015,y q en Andalucía siga gobernando @PSOE gracias a @CiudadanosCs
#felizmiercoles https://t.co/sCtoRpkjzB"
656746428908347393,2015-10-21 08:18:45,"En #RegresoAlFuturo ya avisaron que los ordenadores dejarían a muchas personas sin trabajo y sueldo

#FelizMiercoles https://t.co/1aie5yPvMA"
