id,created_at,text
656861309426900992,2015-10-21 15:55:14,RT @FEPS_Europe: .@SergeiStanishev Social Justice is one of our main values that make us fight against #climatechange #Prog4Climate https:/…
656861141700882433,2015-10-21 15:54:34,RT @medineduva: Uplifting to be @ #prog4climate event where the looming narrative of #ClimateChange is replaced with talk of #opportunities…
656860820983427073,2015-10-21 15:53:18,RT @prog4climate: @SergeiStanishev #EnergyUnion is ambitious proposal set out by @MarosSefcovic @PES_PSE supports it fully! #prog4climate @…
656859893211766784,2015-10-21 15:49:37,"""Climate policy is for us a social and economy policy - for a fairer Europe for all"" @SergeiStanishev #prog4climate https://t.co/ZhQmfABJua"
656859474691555328,2015-10-21 15:47:57,RT @FEPS_Europe: On behalf of @TheProgressives MEPs we are going to sign our declaration for #cop21 @prog4climate #prog4climate https://t.c…
656859406726991872,2015-10-21 15:47:41,"""#climatechange is a challenge but also an opportunity to change our economies towards a sustainable model"" @SergeiStanishev #prog4climate"
656858990069075968,2015-10-21 15:46:01,"""#climatechange is a question of inter generational justice. actions of today won't be reversible tomorrow"" @SergeiStanishev #prog4climate"
656858352497094656,2015-10-21 15:43:29,"""When I became a father #climatechange became a key subject to me- will my kids have fresh air&amp;water?"" #prog4climate https://t.co/8U1Aiu38hL"
656856986592673792,2015-10-21 15:38:04,"RT @SebDance: ""Fighting climate change must be core to our movement"" #prog4climate w/@PES_PSE @TheProgressives from across Europe https://t…"
656856722204659712,2015-10-21 15:37:01,RT @partisocialiste: Les leaders progressistes en route pour signer la Déclaration de Paris pour le climat ! #Prog4Climate https://t.co/5Rr…
656856425986174976,2015-10-21 15:35:50,"""We need to transform our economies: we need to go from linear to circular econ"" @giannipittella #prog4climate https://t.co/ZFSRrDvP3l"
656854869375123456,2015-10-21 15:29:39,RT @TheProgressives: The leaders have begun to arrive in Paris. Together we demand strong action on #climatechange! #COP21 https://t.co/DXa…
656854643264389120,2015-10-21 15:28:45,RT @prog4climate: @finchelstein the climate challenge is in our hands! @j_jaures @FEPS_Europe #prog4climate #COP21
656853404808032256,2015-10-21 15:23:50,RT @TheProgressives: Discussions underway at #prog4climate conference in Paris w/ @PES_PSE @YESocialists @j_jaures @prog4climate https://t.…
656852366830997505,2015-10-21 15:19:42,RT @VandecruysSarah: #PESLeaders Parijs #prog4climate @sp_a @PES_PSE https://t.co/aBfumudOAO
656848533581074433,2015-10-21 15:04:28,Together we are able to provide progressive answers to #climatechange #prog4climate https://t.co/lSJQSBtoD7
656846821109727236,2015-10-21 14:57:40,#PESLeaders get together to fight climate change #prog4climate with @partisocialiste https://t.co/KeuzIWsuv4
656844875422396416,2015-10-21 14:49:56,With @partisocialiste welcoming #PESleaders to #Paris for a progressive debate on #climatechange #prog4climate https://t.co/1J07aR2VyR
656838658608275456,2015-10-21 14:25:14,"RT @NeilWarner88: .@LauraSlimani at @prog4climate event:discussion on climate change should tackle our fixation with ""productivism"" &amp; growt…"
656837463273508865,2015-10-21 14:20:29,RT @prog4climate: @LauraSlimani GDP is not realistic measure of wealth. Need to change growth model. @YESocialists @j_jaures @FEPS_Europe
656836350751191040,2015-10-21 14:16:04,"RT @JeunesSocialist: ""Le coût de la dette écologique sera bien plus élevé que le coût de la dette budgétaire"" @LauraSlimani #prog4climate"
656834962910507008,2015-10-21 14:10:33,RT @prog4climate: Problem of #EnergyPoverty should be addressed more in EU #prog4climate @PervencheBeres
656833225650774016,2015-10-21 14:03:39,"RT @abir_adam: Première table ronde au colloque ""Progressistes pour le climat"" @partisocialiste @PES_PSE #prog4climate https://t.co/dn1JTmo…"
656833106129920000,2015-10-21 14:03:10,RT @partisocialiste: Suivez le sommet des progressistes pour le climat en direct sur notre site &gt;&gt; https://t.co/52eIXW9tSD #prog4climate ht…
656832292275539968,2015-10-21 13:59:56,"RT @medineduva: Time to look at the #SolutionsFor sustainable innovations and #tech, which incentivize circularity. #prog4climate https://t…"
656832055792279554,2015-10-21 13:59:00,.@jccambadelis a ouvert le débat sur des solutions progréssistes au changement climatique #prog4climate https://t.co/hahYU9EX4I
656828092430815232,2015-10-21 13:43:15,"RT @jccambadelis: Agir, c’est aussi signer l’accord de ce soir avec 21 propositions claires pour préparer le terrain d'un accord à Paris en…"
656828038571782144,2015-10-21 13:43:02,"RT @FEPS_Europe: #cop21 might be a turning point, but it will be not the end of the road @jccambadelis @prog4climate #prog4climate"
656827968925380608,2015-10-21 13:42:45,"RT @LauMediavilla: Europa y la #COP21 Debate con #Aglietta, @Teresaribera y @LauraSlimani y @PervencheBeres en #prog4climate #Paris https:/…"
656827909508870144,2015-10-21 13:42:31,"RT @medineduva: Battle for Paris is going to be hard. But failure is simply not possible, says @jccambadelis in his opening speech at #prog…"
656827860817195008,2015-10-21 13:42:19,RT @partisocialiste: .@jccambadelis au Sommet des progressistes pour le climat ! En direct sur https://t.co/2QPfVDG6oH #Prog4Climate https:…
656827781037342721,2015-10-21 13:42:00,"RT @jccambadelis: Paris Climat 2015 ne peut pas être un rendez-vous manqué, un nouveau Copenhague. (1/2) #Prog4climate"
656823291605295104,2015-10-21 13:24:10,"RT @lisanandy: People in #Europe are already feeling the effects of #climate change. We call for a strong, binding agreeement from #COP21. …"
656823233694576640,2015-10-21 13:23:56,RT @prog4climate: #prog4climate debate opening by @jccambadelis https://t.co/qfH9sFbjHN
656823157379211264,2015-10-21 13:23:38,RT @CorinneNara: .@jccambadelis ouvre la conférence des progressistes pour le climat  #prog4climate #COP21 @partisocialiste @PES_PSE https:…
656823072671080448,2015-10-21 13:23:18,"RT @Karine_Gautreau: Discours @jccambadelis #prog4climate ""les progressistes pour le climat"" @partisocialiste @pes_pse https://t.co/q1kViws…"
656821558900604929,2015-10-21 13:17:17,"""EU must not shy away from our commitment to address #climatechange"" @joanburton Deputy PM of #Ireland #prog4climate https://t.co/CjisT93uEC"
656817498004856832,2015-10-21 13:01:09,RT @duval_ju: @ONE_Fr est présente au colloque des Progressistes pour le #climat ! #prog4climate @GoumbriAude https://t.co/FNDQUJkc3w
656817384582459392,2015-10-21 13:00:42,From 15h follow live #PESleaders mtg on #climatechange on https://t.co/myEfRh0smI #prog4climate  https://t.co/zPlzrDVZ9k
656816644891803649,2015-10-21 12:57:45,RT @fgennimata: #PESLeaders pre#COP21 mtg in #Paris today for urgent #climateaction @pasok is there w @Yannis_Maniatis @sylvanarapti #prog4…
656816623265951745,2015-10-21 12:57:40,"RT @TheProgressives: There is no planet ""B"". Europe must show ambition &amp; determination at #COP21 in Paris to set the course #Prog4Climate h…"
656816560309469184,2015-10-21 12:57:25,"RT @partisocialiste: Suivez en direct le sommet des progressistes pour le climat 
&gt;&gt; https://t.co/52eIXWr4Kb #prog4climate @prog4climate ht…"
656812250087444480,2015-10-21 12:40:18,"#Climate policy is a vital part of our fight against social injustices, in the EU &amp; world-wide #Prog4climate #COP21 https://t.co/AXkTpiy4gp"
656811583495151616,2015-10-21 12:37:39,RT @EriksenSimon: Så er ankommet til Paris for at deltage i #Prog4Climate. Vi skal ha den aftale på COP21 #dkgreen #greenpol https://t.co/u…
656811465207324673,2015-10-21 12:37:10,RT @ArianeMonthin: À partir de 15h suivez en direct le sommet des progressistes pour le climat #prog4climate https://t.co/YyUsswVaFM … http…
656783204532252672,2015-10-21 10:44:53,RT @NinnaZivanovic: Everything ready 4 @YESocialists @FEPS_Europe @j_jaures @TheProgressives @PES_PSE event @prog4climate #prog4climate htt…
656783130087542784,2015-10-21 10:44:35,RT @TheProgressives: Our first young participants have arrived in Paris for #prog4climate looking forward to 2 days of engaging debate! htt…
656783103713742848,2015-10-21 10:44:29,RT @YESocialists: Follow us &amp; follow #prog4climate if you are not in Paris for @prog4climate cc @TheProgressives @PES_PSE @FEPS_Europe @j_j…
656783091785158657,2015-10-21 10:44:26,RT @kvanbrempt: Socialistische partijleiders lanceren 21 voorstellen voor komende klimaattop. #COP21 #prog4climate https://t.co/sRclybGdog
656783061842042881,2015-10-21 10:44:19,RT @withTanaiste: Travelling to Paris with @labour @joanburton for European Socialists Leaders #PESleaders meeting to agree roadmap for #CO…
656756081377480705,2015-10-21 08:57:06,#PESleaders are meeting today in #Paris ahead of #COP21 to push 4 urgent #climateaction #Prog4Climate @corinacretu https://t.co/Zy9sb73wHd
656738290545139712,2015-10-21 07:46:24,"RT @estela_goiko: A la Cumbre de los Socialistas Europeos sobre el Cambio Climático ✈🇫🇷👋
#prog4climate @prog4climate @Socialistas_PE https:…"
656738244076376068,2015-10-21 07:46:13,RT @sp_a: #European #socialist &amp; democrat leaders are meeting in #Paris today to push for urgent #climateaction #prog4climate
656738228607832064,2015-10-21 07:46:09,RT @LauMediavilla: Despegamos. Próxima parada #París al Encuentro Europeo por el Clima #prog4climate https://t.co/feIiF4CgNI
656736539037343744,2015-10-21 07:39:27,RT @j_jaures: Colloque #Progr4Climate aujourd'hui avec @FEPS_Europe @partisocialiste @PES_PSE @TheProgressives @YESocialists https://t.co/F…
656736289128120320,2015-10-21 07:38:27,RT @giselaoliv: In the morning train to #Paris to organise #PESleaders meeting on #climatechange pre #COP21 #prog4climate https://t.co/Epwn…
656529660965052416,2015-10-20 17:57:23,"RT @kvanbrempt: People in #Europe are already feeling the effects of #climatechange. We need a strong, binding agreeement from #COP21."
656522340470120448,2015-10-20 17:28:18,"RT @TheProgressives: Binding, ambitious ClimateAgreement best guarantees a safe future #prog4climate @gillespargneaux @groote @kvanbrempt h…"
656511197014020096,2015-10-20 16:44:01,"""We need to lead the leap in climate change. We owe that to future generations"" #prog4climate mtg tomorrow in #Paris https://t.co/nsz5dWx2fm"
656509621088096256,2015-10-20 16:37:45,RT @Ettakatol_Fr: Rencontre avec les responsables du Parti Socialiste Français en marge du sommet des progressistes pour le climat. https:/…
656503177727090688,2015-10-20 16:12:09,RT @partisocialiste: Les leaders sociaux-démocrates s'engagent pour le climat le 21 octobre https://t.co/3hwYOFMXw3 #prog4climate https://t…
656503124706893824,2015-10-20 16:11:56,RT @TheProgressives: Tomorrow #PESleaders will meet in #Paris to agree a progressive roadmap for #COP21. Follow #Prog4Climate https://t.co/…
656486694091399168,2015-10-20 15:06:39,"""Those less well-off are 1st to feel effects of #climatechange. We won't accept that"" @SergeiStanishev #prog4climate https://t.co/4rYq52fxfS"
656448425509179392,2015-10-20 12:34:35,"Only 24h to #PESLeaders pre-#COP21 mtg ""Acting against climate change is not a choice but a necessity"" #prog4climate https://t.co/97HwFhabnb"
656445573696897025,2015-10-20 12:23:15,RT @fgennimata: Greek Socialists of @pasok wish @AntonioCostaPS &amp; @psocialista good luck with forming an anti-austerity government in Portu…
656394381297979392,2015-10-20 08:59:50,RT @FEPS_Europe: It is crucial for @TheProgressives and @PES_PSE to reclaim the ownership of #genderequality @zgurmai_EN @PES_Women
656153068615135232,2015-10-19 17:00:56,"""Caring for the future we will entrust to the next generation is what social democracy is all about"" #prog4climate http://t.co/H7YZYJ6dL2"
656152519035502593,2015-10-19 16:58:45,RT @fgennimata: Caring for the future we will entrust to the next generation is what social democracy is all about @pasok @PES_PSE #PESlead…
656109215283589120,2015-10-19 14:06:41,Coming up this Wednesday: #PESleaders to meet in #Paris to agree progressive roadmap for #COP21 #prog4climate @PSOE http://t.co/5cLZkSlyrP
656037565867405312,2015-10-19 09:21:58,Felicitări Liviu Dragnea! Congratulations to Liviu Dragnea on his election as PSD #Romania leader @psdbiroupresa http://t.co/DN4UJK7WFK
656010486148898816,2015-10-19 07:34:22,"RT @thevocaleurope: MONDAY TALK with PES President Sergei Stanishev on Refugee Crisis &amp; Turkey’s Role

@PES_PSE
http://t.co/JhpmMdNaT9 http…"
655300986169200640,2015-10-17 08:35:04,Happy #EradicationOfPoverty day. To end poverty everyone must be given same chances though good public services http://t.co/TKOAd1tbMp
655010586263207936,2015-10-16 13:21:07,Are you a #PESactivist? Join us on 13-15Nov in #Madrid for the Activists Forum. Register now http://t.co/8PfwqMrHjd http://t.co/u3EwpzYz7M
655007803656941568,2015-10-16 13:10:04,"10.000 #refugees arrive to #Sweden weekly.We're doing our best to welcome them,but we cannot do it alone""PM #Löfven http://t.co/zO6eZzOcWB"
655005731779796992,2015-10-16 13:01:50,"#ValettaSummit 11 Nov will be key to advnce on a holistic &amp; long-term EU #refugee policy"" PM #Malta @JosephMuscat_JM http://t.co/1dmUuhoSks"
654977259292504064,2015-10-16 11:08:42,@tractotheque @Tomjez @smersd Fico assured that 'Slovakia will help anyone in need without discrimination' pls check http://t.co/F8Ia3qklyJ
654948294616051712,2015-10-16 09:13:36,"#refugeecrisis: ""We can't accept more delays, it is inhuman"" @sanchezcastejon at #PESleaders meeting http://t.co/iq04A9Zosb"
654946360857227264,2015-10-16 09:05:55,RT @FEPS_Europe: Next week in Paris: #Prog4Climate &amp; #COP21 Last chance for a real deal http://t.co/aeyBPnFdVa with @YESocialists @TheProgr…
654745284384165889,2015-10-15 19:46:55,RT @vellalor: PM @JosephMuscat_JM addressing the #PESLeader meeting ahead of the #EUCO on the #refugeecrisis http://t.co/1uKUuA5Sus
654745155736465410,2015-10-15 19:46:24,RT @EP_President: My speech at #EUCO summit #refugeecrisis #relocation http://t.co/EY78Kw58ls
654744458282438656,2015-10-15 19:43:38,"RT @europarlAV: .@PES_PSE leaders met ahead of European Council: VIDEO arrivals and statements http://t.co/T8L09YaMEG
https://t.co/tsQatRYW…"
654654543037247488,2015-10-15 13:46:20,"After today's #EUCO, #EU will be better equipped to protect lives of thousands fleeing wars http://t.co/WiHtrZLGas http://t.co/IBrY6kYAP6"
654642243777753088,2015-10-15 12:57:28,RT @giannipittella: In bocca al lupo ad @AntonioCostaPS e @sanchezcastejon per le prossime sfide che li attendono. http://t.co/j4TADwoe3c
654639154245054464,2015-10-15 12:45:11,It is time for decisive action - together the #EU must put forward a strong answer to the #refugeecrisis #PESLeaders http://t.co/yGndTmCurf
654636699377631232,2015-10-15 12:35:26,Check the first photos of #PESLeaders meeting ahead of #EUCO on #refugeecrisis https://t.co/7GiWtZuTOL
654635358307635200,2015-10-15 12:30:06,"RT @psocialista: Conselho Europeu – António Costa na reunião preparatória do PSE

http://t.co/xlltSDff1B http://t.co/Jn3pDCOUA4"
654634864835198976,2015-10-15 12:28:08,RT @IratxeGarper: En Bruselas Con @sanchezcastejon antes de comenzar la reunión de líderes socialistas para debatir sobre refugiados http:/…
654626565712687104,2015-10-15 11:55:10,No #EU country should shoulder reception of #migrants alone. The solution to the #refugeecrisis has to be an #EU response. #PESLeaders #EUCO
