id,created_at,text
653509676307509249,2015-10-12 09:57:03,RT @ALDE_CoR: Our Presidt #Verkerk &amp; @StrankaSMC Parliamentary Leader Kustec Lipicer discussing #Liberalism in #Slovenia @ALDEParty http://…
653508958024531968,2015-10-12 09:54:11,"""Turkey goes from bad to worse. Democracy at risk"", said @sirgrahamwatson. Read more: http://t.co/SnlBCNws3F http://t.co/ncPKlGAwQj"
653506488888107008,2015-10-12 09:44:23,RT @sirgrahamwatson: On way to London for launch of IN campaign. Hope UK's political elite recognises scale of task ahead and need to outli…
653495563078488064,2015-10-12 09:00:58,"RT @ALDEgroup: Letter Sophie in't Veld on #SafeHarbour vacuum &amp; need for legal certainty is online via 
http://t.co/snEqGYgA5v http://t.co/…"
653495319515299841,2015-10-12 09:00:00,"RT @catherinemep: Britain is stronger, safer and better off in Europe. Watch @theincampaign video here to find out why https://t.co/jhzeSQs…"
653490976959397888,2015-10-12 08:42:44,Congratulations to @neos_eu and @BMeinl for their result in Vienna elections!  #wien15 #changeWIEN https://t.co/ISNY6ZaRks
652451073425297408,2015-10-09 11:50:32,RT @MarietjeSchaake: Congratulations #Tunisia &amp; National Dialogue Quartet with the Nobel Peace Prize &gt; amazing what civil society can do fo…
652450657589399552,2015-10-09 11:48:53,RT @MiroCerar: PM Cerar called for finding solutions for more inclusive and sustainable sharing of our cities at #civitasforum 2015 http://…
652431707891736576,2015-10-09 10:33:35,"RT @LibDemInternat: VIDEO: Learn more about our work promoting #liberalism, #internationalism and #humanrights around the world! 
https://t…"
652408248918634496,2015-10-09 09:00:22,See you soon at the #ALDECongress in Budapest: https://t.co/alXDEnk2XI REGISTER now: http://t.co/PL1UdHpQsC http://t.co/ZD9jkXoZGn
652402791898574849,2015-10-09 08:38:41,@ALDEIndMembers to elect a new steering committee. Deadline to submit your nomination: 21 October. Read more: http://t.co/mJjDEzv5rx
652397892909580288,2015-10-09 08:19:13,@Bulc_EU at CIVITAS Forum Conference 2015 in Ljubljana focused on sustainable urban mobility. #civitasforum https://t.co/2kQNxVZ1Sw
652397049900630016,2015-10-09 08:15:52,RT @Xavier_Bettel: I will address the High level conf. on the Eastern Mediterranean/Western Balkans route in LU. Important discussions on t…
652394977947947008,2015-10-09 08:07:38,RT @Libertiesgr: A new chapter for gender equality begins with ALDE GEN Greece @ALDEParty @ALDEIndMembers http://t.co/JWd4lCkmyl
652086690513842176,2015-10-08 11:42:36,"“We need to have a say in EU matters for our own benefit,” said @sirgrahamwatson in Bournemouth. https://t.co/eygx4ltFE3"
652085848087748608,2015-10-08 11:39:16,RT @MalmstromEU: Giving a lecture about EU trade policy at Center for European studies at Göteborg University. Impressive students!
652085669934858240,2015-10-08 11:38:33,RT @ALDEgroup: On #geoblocking: Legislation needs to catch up to allow services to meet user's demands http://t.co/Swk63sixXB http://t.co/S…
652085228652097537,2015-10-08 11:36:48,"RT @ALDEgroup: European Parliament adopts resolution to condemn #deathpenalty, calling on #US to join EU in common effort, negotiated by @b…"
652078737966690308,2015-10-08 11:11:00,"Congrats to @chris_pyak and @ptwkate elected @ALDEIndMembers delegates for
#ALDEcongress: http://t.co/oGQNvIy70W http://t.co/DkBLtXUR36"
652064971073933312,2015-10-08 10:16:18,Positive prospects for @FDP_Liberalen in the upcoming Swiss federal elections on 18 October: http://t.co/D3kX9OrpSm http://t.co/u9CW3f0SoZ
652035946330853376,2015-10-08 08:20:58,RT @Ansip_EU: High-level debate on #DigitalSingleMarket @SwitchVilnius All fully committed to deliver. http://t.co/TiKZ2A00C6
652035793549139969,2015-10-08 08:20:22,RT @MiroCerar: PM @LjubljanaForum supporting the potential of #SmartCities by empowering people via sustainability &amp; inclusiveness. http://…
652011000040960001,2015-10-08 06:41:50,RT @MorozaR: 5 minutes before the opening of #switch conference in Vilnius. Organised by @ALDEParty MEP @TonyGuoga http://t.co/UML5jr03nn
651880214801330176,2015-10-07 22:02:09,"RT @GuillermoPassas: Buying the tickets to Budapest with @EduardoRocalh for the @ALDEParty Congress, looking forward to seeing all the IMS …"
651786059186053120,2015-10-07 15:48:00,"RT @TaaviRoivas: It was great to give a lecture at the famous @Unibocconi on European security, economy &amp; digital society. http://t.co/m5hR…"
651786016437731328,2015-10-07 15:47:50,RT @GuyVerhofstadt: My call on Hollande and Merkel to avoid a lost decade is here  https://t.co/hUKerFEqi2 #HollandeMerkelEP
651765187721199616,2015-10-07 14:25:04,"RT @ALDEgroup: Enough L'Europe à la carte, says @guyverhofstadt #HollandemerkelEP http://t.co/PFSHIdo7CJ"
651764878135422976,2015-10-07 14:23:50,"RT @AngelikaMlinar: ""Change 3 things to make #Europe stronger: Europe à la carte, step-by-step approach, view of the world"" @GuyVerhofstadt…"
651761185679912960,2015-10-07 14:09:10,@dorian_rules Thank you for your message. The website is online again!
651761111289720832,2015-10-07 14:08:52,@ALDEParty is hiring! We're looking for a Political Unit Intern. Deadline for applications: 23/10. More information: http://t.co/93MZGgh1CC
651760306889342976,2015-10-07 14:05:40,"Grattis to @annieloof, @Centerpartiet leader, for being the most trusted politician in Sweden, according to #svpol. https://t.co/k0d6lRqE3o"
651744993405726721,2015-10-07 13:04:49,"Follow now live the statements on the current situation in the EU by 
#HollandeMerkelEP: http://t.co/miZx8jlRLH http://t.co/WTHUxyXg5I"
651743308608339968,2015-10-07 12:58:08,RT @fiannafailparty: Speech by Fianna Fáil Leader @MichealMartinTD ahead of @EUCouncil Summit next week http://t.co/XAE0Yd5ijO
651738375494500352,2015-10-07 12:38:32,"This week's Liberal Eyes newsletter is out! Read about @fdp,@LibDems, @ALDEIndMembers, @GuyVerhofstadt
&amp; other news: http://t.co/8quwu3pyYw"
651732698210414592,2015-10-07 12:15:58,RT @ALDEgroup: BREAKING: ALDE Group to maintain demand for 7.1 procedure given dramatically worsening situation of fundamental rights in #H…
651682560293097472,2015-10-07 08:56:44,@BMeinl campaigning for @neos_eu in Vienna for the parliamentary and local elections coming up next Sunday. #wien15 https://t.co/QbAv0qmn5E
651681363167457280,2015-10-07 08:51:59,RT @Trade_EU: Our next civil society meeting will be with #EUtrade Commissioner @MalmstromEU on 20 October 2015. Sign up here: http://t.co/…
651424550954102784,2015-10-06 15:51:30,RT @TaaviRoivas: Full house today at the Estonian #EXPO pavillion discussing e-solutions and why stuff happens first in e-Estonia. http://t…
651416812106743808,2015-10-06 15:20:45,RT @LibDems: We unashamedly welcome the contribution immigrants make to our country.
651397766741164032,2015-10-06 14:05:04,RT @persd66brussel: Live in a few minutes: #ALDE MEP @SophieintVeld on @BBCWorld about #ECJ ruling #Schrems case. #SafeHarbor http://t.co/k…
651368493024178176,2015-10-06 12:08:45,RT @ALDE_CoR: Coming up next week: #ALDEegov seminar during #EUOpenDays on #ICT solutions for good governance http://t.co/m8Xl14STGQ Will y…
651344497704611840,2015-10-06 10:33:24,"RT @persd66brussel: #ALDE MEP @MarietjeSchaake: ""Transparency and accountability needed regarding sale #privacy-invasive dual-use tools"" ht…"
651332949871304704,2015-10-06 09:47:31,RT @petras_petras: #ALDE MEPs visiting the #European #Court of #Human #Rights. #ALDE firmly stands for human rights! http://t.co/wP6wWITYDx
651332829570334720,2015-10-06 09:47:02,RT @MorozaR: 3 days left for nominations for @ALDEParty President and Vice-Presidents positions to be elected at our Budapest congress! Clo…
651314907095429120,2015-10-06 08:35:49,RT @SophieintVeld: #SafeHarbor and #DataRetention : courts expose sloppy lawmaking and weak enforcement. Will lessons be drawn? #EUPNR
651312726866808833,2015-10-06 08:27:09,"RT @MalmstromEU: In Istanbul st G20 trade ministers' meeting. On the agenda: discussions on slowdown on trade, global value chains, Doha ro…"
651312126661947392,2015-10-06 08:24:46,"RT @ALDEgroup: ""#SafeHarbour does not provide any meaningful privacy protection for EUcitizens. It is a travesty of legality"" @SophieintVel…"
651299074264670209,2015-10-06 07:32:54,RT @ALDEgroup: NOW Tune in for #EPlenary with @GuyVerhofstadt on outcome last summit or better lack of it http://t.co/M9tPoktLvA http://t.c…
651048362460905472,2015-10-05 14:56:40,"It's Plenary Session week in the @Europarl_EN in Strasbourg. For live updates from our EP group, follow @ALDEgroup http://t.co/jvt2j0tfmU"
651028985279868928,2015-10-05 13:39:40,"RT @MarietjeSchaake: Tonight, after 20:30 (exact time to follow) European Parliament will debate my Oral Question on #HackingTeam live via …"
651028872809553920,2015-10-05 13:39:13,RT @ALDEgroup: ALDE's request to start #article7 #Hungary is on agenda today at 7 PM- more on article 7 via http://t.co/4kRzTvAAgt http://t…
650981261746569216,2015-10-05 10:30:02,Are you a journalist working for media and you are interested in covering #ALDEcongress? More information: http://t.co/22MtfZpk9A
650946053198385152,2015-10-05 08:10:07,"ANO, ALDE Party member in #Czech Republic lead by @AndrejBabis, 'well ahead in popularity polls' http://t.co/vARfE9IXSK (via @RadioPrague)"
650945314929647616,2015-10-05 08:07:11,RT @vestager: Spoke at Fordham Annual Conference on International Antitrust Law and Policy - about telecom http://t.co/ZE9hv0EhFb http://t.…
650931459969171456,2015-10-05 07:12:08,RT @PLR_Suisse: Qui sont les candidats PLR ? Retrouvez leur profil sur le PLR Book ! http://t.co/IOWdAMiSlZ #EF2015 http://t.co/cKvQUGvS2b
650006069834555392,2015-10-02 17:54:58,RT @MorozaR: 1 week left for the nominations deadline for @ALDEParty President and VP positions. Just a little reminder to all interested...
649912627955650560,2015-10-02 11:43:39,"Read @Ansip_EU's speech offered yesterday at the @EU_CoR
on #startup regional ecosystems #SEC2R @StartUpEU  https://t.co/ASHAcYLUio"
649884704653615104,2015-10-02 09:52:42,@ALDEParty GEN: Willemijn de Jong 'that women work in less innovative sectors doesn't mean they are less innovative'
649864100634304512,2015-10-02 08:30:50,@ALDEParty GEN: Anna Danti from @EU_Commission 'Only 34% of self-employed and 29% of entrepreneurs in EU are women' http://t.co/cHE2Snk6oS
649862967396315136,2015-10-02 08:26:19,RT @AngelikaMlinar: Discussing hurdles to European #female #entrepreneurship @ALDEParty #GenderEquality Network conference http://t.co/UJmh…
649854871491997696,2015-10-02 07:54:09,@ALDEParty GEN: Erika Schulze presents a study comparing female entrepreneurship in different EU countries #gendergap http://t.co/bJfPGKL7tr
649850221065830400,2015-10-02 07:35:40,"RT @AngelikaMlinar: ""Closing #gendergap in access to financial/other services"" - our topic @ALDEParty GEN conf #femaleentrepreneurship /t h…"
649850212039696384,2015-10-02 07:35:38,"RT @sissel_kvist: Opening of @ALDEParty seminar of female entrepreneurship, closing the gender gap #aldegen #equality #genderequality http:…"
649842683226234880,2015-10-02 07:05:43,RT @AngelikaMlinar: Starting now: @ALDEParty GEN conference on #female #entrepreneurship @Europarl_EN Welcome @danti_anna @FloClucas @gesin…
649521896443248640,2015-10-01 09:51:02,"''Leaving the European Union would be staggeringly unpatriotic.'', said @timfarron welcomed by @BrusselsLibDems
http://t.co/iocc4uccf3"
649515617993793536,2015-10-01 09:26:05,"Hungary's treatment of migrants is not acceptable, says @ALDEgroup on @euobs
@CeciliaWikstrom @SophieintVeld
https://t.co/xRZoKKLVQr"
649505878308204544,2015-10-01 08:47:23,RT @VeraJourova: Follow my press conference at 12:00 with @TimmermansEU on the #FundamentalRights Colloquium http://t.co/J8Q0NYUxMp
649494659769704448,2015-10-01 08:02:48,Did you miss yesterday @CharlesMichel's speech at the @UN? Watch it now here: http://t.co/x5pFBG6ycQ #UNGA  https://t.co/jxWWRbKZsb
649492487988510720,2015-10-01 07:54:10,"RT @Bulc_EU: ""Making 'Just Culture' a living reality requires more than rules"" - EU aviation safety conference in Brussels. http://t.co/QXb…"
649488623251914752,2015-10-01 07:38:49,Follow now the livestream of the @ALDEgroup discussion on how to solve frozen conflicts in the Eastern neighbourhood https://t.co/b8KVF2AV4i
649483518603624449,2015-10-01 07:18:32,"RT @MiroCerar: Slovenian PM addressed #UNGA2015 titled ""The @UN at 70: the road ahead for peace, security and human rights"". http://t.co/6D…"
649253015732506624,2015-09-30 16:02:36,RT @BelgiumMFA: Belgian PM @CharlesMichel will address the #UNGA70 later today. http://t.co/merQWLxkgg
649239464531861504,2015-09-30 15:08:45,"This week's Liberal Eyes newsletter is out! Read about Catalan elections, @Centerpartiet, @MalmstromEU &amp; other news: http://t.co/RcAR5XyT77"
649203062930833408,2015-09-30 12:44:06,Today at 15h follow live @ALDEgroup event about EU-Russian relations with ALDE Vice-President @hansvanbaalen  https://t.co/1ojByweqfb
649201792618758144,2015-09-30 12:39:03,"RT @ITS_Congresses: Watch an exclusive address from Violeta Bulc, EU Commissioner for Mobility&amp;Transport #ITSWC15 @EU_Commission @Bulc_EU h…"
649201665120280576,2015-09-30 12:38:33,"ALDE Commissioners @MalmstromEU, @Bulc_EU and @VeraJourova today at the @EU_Commission college meeting roundtable. https://t.co/Gv3oWAB447"
649200742595756032,2015-09-30 12:34:53,Today ALDE MEP @MarietjeSchaake has hosted a roundtable on export control policy at the #EuropeanParliament  https://t.co/7AY9rG2e5C
649182767230681088,2015-09-30 11:23:27,".@LibDems Leader @timfarron &amp; President @SalBrinton welcomed to @ALDEParty HQ, discussing UK in EU w @BrusselsLibDems http://t.co/bugy8F60yo"
649160599323176960,2015-09-30 09:55:22,RT @catherinemep: Really good to welcome @timfarron to the #EP and to @ALDEgroup. Speaking about ref and why #LDs are the party of #IN http…
649144115641384960,2015-09-30 08:49:52,"RT @AngelikaMlinar: Today @ALDEgroup: Discussing a possible #Brexit #referendum with @timfarron, leader @LibDems -questions anyone? @neos_e…"
649129690041589760,2015-09-30 07:52:33,"Switzerland holds federal elections on 18 October. @FDP_Liberalen calls for freedom, common sense and progress! https://t.co/STotzuY0jk"
649115555753000960,2015-09-30 06:56:23,RT @ALDE_CoR: Article in @EurActiv_FR about our study visit to Calais @ALDEParty @ALDEgroup @PDE_EDP @AngelikaMlinar @EU_CoR http://t.co/GA…
648874135372832768,2015-09-29 14:57:04,RT @persd66brussel: Big delegation of the @LibDems visiting #D66 in the #EP. Supporting their #LibDemFightback http://t.co/jshzY9LdWY
648872213073002496,2015-09-29 14:49:25,RT @UN_Women: Prime Minister Miroslav Cerar from Slovenia commits to gender equality! #Planet5050 #UNGA http://t.co/IWvlDVEWkv
648866617540128768,2015-09-29 14:27:11,"RT @GuyVerhofstadt: Monday 12/10, I will present my new book in @BOZARbrussels @PoliticoRyan will join me on stage. Registration via https:…"
648851205804978176,2015-09-29 13:25:57,RT @ALDEgroup: Follow live at 17h15 presspoint  @guyverhofstadt after meeting Hollande on future of #EU via #Periscope http://t.co/Rt5NOSxT…
648820772333584384,2015-09-29 11:25:01,RT @chris_pyak: Join our debate of @ALDEIndMembers candidates. Tonight 22.30 CET: https://t.co/xYaESrfkbI @ALDEParty http://t.co/EEq0OdlC4Q
648767762064625664,2015-09-29 07:54:22,RT @EU_TTIP_team: Missed @MalmstromEU's speech on #TTIP &amp; #EUTrade Policy in the 21st Century at @ColumbiaSIPA? Watch it on YouTube: http:/…
648765127840415744,2015-09-29 07:43:54,"RT @persd66brussel: #ALDE MEP @Gerbrandy hosts discussion on Europe's position in global race to a low-carbon economy. Tomorrow, 1-3 PM htt…"
648497972192407552,2015-09-28 14:02:19,RT @Urmaspaet: Europarlamendis arutelu Sahharovi preemia kandidaatide üle. Tutvustan Boris Nemtsovi kandidatuuri. Kahjuks on ta kandidaat p…
648496947289038848,2015-09-28 13:58:15,"On Wednesday a new @ALDEParty Liberal Eyes newsletter will be out. Have you already signed up? If not, do it now! http://t.co/MsK7eM12dc"
