id,created_at,text
619540179217444864,2015-07-10 16:14:23,#Tsipras chose a tough path: #responsibility. #GreekCrisis #Greece #bettertogether http://t.co/yo0z7EQbaO http://t.co/1b6wVBlAlH
619539129219596288,2015-07-10 16:10:13,"#Tsipras a choisi une voie difficile : la #responsabilité. #Grexit #Grèce
 http://t.co/4hPUYvCDkE http://t.co/5UEtqH0MnS"
619478682319630336,2015-07-10 12:10:01,"RT @GoulardSylvie: Accord #Grèce :il faut que tt le monde soit autour de la table, que l'on ne puisse pas reprocher un arrangement en petit…"
619245925353963524,2015-07-09 20:45:08,RT @GuyVerhofstadt: Un grand merci au @YoungDemsEU pour avoir ajouté des sous-titres à la vidéo de mon intervention sur la #Grece - via htt…
619078312988700672,2015-07-09 09:39:06,RT @Nat_GRIESBECK: Mes 2 AM sr le #pjlrenseignement &amp; contre les boites noires au rapport @ClaudeMoraesMEP sur la surveillance de masse! ht…
619060501184663552,2015-07-09 08:28:19,RT @MarianHarkin: My speech in #EP on #dairy package calling on Commissioner Hogan 2 respond 2 market volatility before it's too late. http…
618845436619661312,2015-07-08 18:13:44,RT @roasit: Participare la Consiliul Tinerilor Democrați Europeni - Asociația Italienilor din  ... - http://t.co/osKbSY4C3N http://t.co/sZP…
618828922847948800,2015-07-08 17:08:07,RT @farmersjournal: MEP Marian Harkin calls on Commissioner Hogan to act on dairy sector concerns  http://t.co/4F4r8LgGCU
618815867103653889,2015-07-08 16:16:14,RT @eajpnv: .@IzaskunBilbaoB aboga por un rescate con apuesta social y profundas reformas para mantener #Grecia en el euro http://t.co/1FbY…
618815812225368064,2015-07-08 16:16:01,RT @YoungDemsEU: Retrouvez le discours de M. @desarnez sur le soutien de l'#UE à la #Tunisie https://t.co/WkXwvNMQSp @PDE_EDP @ALDEgroup #E…
618796505680490496,2015-07-08 14:59:18,".@desarnez ""#Terrorists struck #Tunisia because TU is the only real functioning democracy in the area."" #Daesh #Terrorism"
618795678777638912,2015-07-08 14:56:01,Great lesson from @GuyVerhofstadt this morning to #Tsipras. Watch it in #EN https://t.co/ypYGMFLzSa and in #VOSTFR https://t.co/QLnzx3qY6k
618788838161391616,2015-07-08 14:28:50,RT @YoungDemsEU: Par @GoulardSylvie dans @lemondefr : Grèce : « Un problème de méthode pour l’Europe » http://t.co/ylDNEFnsSp @ALDEgroup @P…
618786773326561280,2015-07-08 14:20:37,".@gerardeprez on #Tsipras: ""Demosthenes’ rhetoric, Pinocchio’s truthfulness""."
618785813585895424,2015-07-08 14:16:49,"RT @gerardeprez: #Tsipras au Parlement européen : la rhétorique de Démosthène, la franchise de Pinocchio."
618782125580529664,2015-07-08 14:02:09,".@Nat_GRIESBECK ""We need to get together not only with words but also with efficient tools."" #terrorism #EuropeanDemocrats @ALDEgroup"
618780966522343424,2015-07-08 13:57:33,Next #EuropeanDemocrats speeches: @Nat_GRIESBECK #Terrorism @desarnez #Tunisia @ivajgl #humanrights
618762845929537536,2015-07-08 12:45:33,"RT @UDIjeunes: #PlenPE - @GuyVerhofstadt à @atsipras : «Vous parlez de réformes, jamais de propositions !» &gt; http://t.co/DtOaVS6UCY http://…"
618743556589662208,2015-07-08 11:28:54,".@ivajgl asks for a minute of silence in the #EPlenary in the memory of the victims of the #Gaza war, which began one year ago."
618742632622198785,2015-07-08 11:25:13,RT @ALDEgroup: Verhofstadt is trending on twitter in #Greece. Let's hope this can help to find a way out of #Greekcrisis @Trendsmap http://…
618737899379556353,2015-07-08 11:06:25,"RT @GoulardSylvie: Réécouter mon intervention @franceinfo - Audition de #Tsipras au Parlement #EPlenary ""les mains dans les poches"" @ http:…"
618737152747290624,2015-07-08 11:03:27,"RT @MarianHarkin: Good contribution from our #greek colleague in GUE. 'Anybody dreaming of pushing Greece out of Eurozone,its in vain'. Wel…"
618737098951143424,2015-07-08 11:03:14,RT @YoungDemsEU: .@IzaskunBilbaoB: « Rien ne peut être construit en montant les uns contre les autres » #Tsipras #grexit #EPlenary
618737090189217792,2015-07-08 11:03:12,RT @YoungDemsEU: .@IzaskunBilbaoB: « Nous faisons confiance aux Grecs car ils peuvent et veulent » #Tsipras #grexit #EPlenary
618737007070683136,2015-07-08 11:02:52,"RT @mleveneur: Superbe vache #normande ! #Normandie
 https://t.co/gIqVSgkwFS"
618736320026906624,2015-07-08 11:00:08,"RT @JeanArthuis: Tsipras : j'espérais écouter un homme d'Etat, j'ai entendu le discours d'un politicien. L'Europe &amp; la Grece vont affronter…"
618736023342854144,2015-07-08 10:58:58,.@IzaskunBilbaoB “We need to trust the Greeks. We also put an end to a hard military dictatorship. It’s possible to regain prosperity“.
618734305993428992,2015-07-08 10:52:08,RT @ALDEgroup: RT! Watch @GuyVerhofstadt plenary speech on Greece with Alexis Tsipras via https://t.co/TB8iARmMtn via @YouTube #GreeceCrisis
618733480567009280,2015-07-08 10:48:51,Le paquet laitier va dans le bon sens #Paquetlairier #producteurslait  #PrixDuLait #Lait http://t.co/CY0E6pUSAw http://t.co/daDvgZCudo
618732722392068096,2015-07-08 10:45:51,"The #MilkPackage is a good step, according to @UliMuellerMdEP #milk #milkfarmers #dairyfarmers http://t.co/lDvuvacL9M http://t.co/PQ7qxeMI5u"
618717920663896064,2015-07-08 09:47:02,RT @JeanMarieCAVADA: #Tsipras : le projet européen doit domestiquer  les difficultés financières. Où sont les leaders historiques d'aujourd…
618714298571980800,2015-07-08 09:32:38,RT @robertrochefort: L ukip de Farage et leFN de le Pen les plus bruyants pour soutenirTsipras.Ils veulent la sortie de l'euro alors queTsi…
618713110417960960,2015-07-08 09:27:55,RT @GoulardSylvie: #Plenary #Tsipras respecter les gens modestes dont les impôts servent à payer les sauvetages
618712679360909312,2015-07-08 09:26:12,".@GoulardSylvie Misery is everywhere, so try to defend the peoples of the whole Europe, Mr #Tsipras. #Greece"
618712365270466560,2015-07-08 09:24:57,RT @GoulardSylvie: #Plenary #Tsipras changeons de méthode : il n'y a qu'un Euro et qu'une démocratie. Le PE doit faire le suivi des réforme
618712281363390464,2015-07-08 09:24:37,"@GoulardSylvie « Just do it, Mr #Tsipras! » #Greece"
618712143056211968,2015-07-08 09:24:04,".@GoulardSylvie There is only one euro currency, one democracy: we need to stop playing the one against the other."
618711244531462144,2015-07-08 09:20:30,"RT @JeanMarieCAVADA: #Tsipras : le #FN, comme d'habitude, spécule sur une catastrophe avec une malsaine jubilation #grece /JMC"
618710819837227008,2015-07-08 09:18:49,.@desarnez #Tsipras must meet History. We are waiting for his proposals. #EPlenary #Strasbourg #Greece
618707020364054528,2015-07-08 09:03:43,RT @ALDEgroup: Tsipras taking notes while @GuyVerhofstadt lists reforms needed in #Greece to fight corruption&amp;clientelism #EPlenary http://…
618706720798470144,2015-07-08 09:02:31,"RT @JeanArthuis: Il est urgent de décrire les réformes, leur échéance, et de prévoir le mécanisme de contrôle de l'effectivité de la mise e…"
618706697700405248,2015-07-08 09:02:26,"RT @GuyVerhofstadt: Tsipras has responsibilities to take #Greekcrisis, but so do we : create what every currency union has, a real politica…"
618704354611171328,2015-07-08 08:53:07,RT @JeanArthuis: Le discours de Tsipras devant le PE est habile. Est-ce à dire que son gouvernement est prêt à respecter les principes de l…
618699069536534528,2015-07-08 08:32:07,"RT @JeanMarieCAVADA: #Tsipras annonce la réforme de l'Etat, les privilèges fiscaux : la fera t-il? #Grece /JMC"
618696992357806080,2015-07-08 08:23:52,RT @MarianHarkin: #Tsipras we have undertaken to bring forward concrete proposals in detail &amp; confident we can do this in best interests of…
618696077286490112,2015-07-08 08:20:14,RT @JeanMarieCAVADA: #Tsipras : Il dit vouloir rompre avec l'austérité qui fait souffrir le peuple grec #grece /JMC
618696043732037632,2015-07-08 08:20:06,RT @MarianHarkin: #tsipras Greece has been an austerity laboratory nowhere has recession been so harsh or so long @karencolemanIRL
618694641018359808,2015-07-08 08:14:31,RT @MarianHarkin: #greek economy is in a vicious recessionary cycle #Tsipras
618693459659112448,2015-07-08 08:09:50,"RT @MarianHarkin: Sustained round of applause for Tusk who in a measured way outlined the situation re Greece.No finger pointing,no blaming…"
618693382081245185,2015-07-08 08:09:31,RT @JeanMarieCAVADA: Le Parlement européen est très divisé. Très passionnel. Ce sera dur #Tsipras #grexit /JMC
618691179824197632,2015-07-08 08:00:46,"RT @MarianHarkin: Booing and clapping simultaneously in EP as Tusk, Juncker and  #Tsipras  enter chamber."
618681215785279488,2015-07-08 07:21:11,RT @IzaskunBilbaoB: En unos minuto Tsipras se explica ante @Europarl_ES gracias a la insistencia de @GuyVerhofstadt.  En directo aquí. http…
618668938961002496,2015-07-08 06:32:24,RT @JeanMarieCAVADA: La solidarité doit exister dans notre continent où nous avons déjà beaucoup trop souffert de la désolidarisation #grec…
618668919004504064,2015-07-08 06:32:19,RT @JeanMarieCAVADA: Il faut surtout un véritable gouvernement politique de l'#eurozone!#TelSonne #Greferendum
618668906513829889,2015-07-08 06:32:16,RT @JeanMarieCAVADA: Le FMI doit s'écarter des négociations #grece #telsonne
618667108164046848,2015-07-08 06:25:07,RT @JeanArthuis: ...et j'ai appelé la vigilance de la @EU_Commission sur l'hyper-concentration des centrales d'achat et de distribution @AL…
618481889301692416,2015-07-07 18:09:07,"""Il était temps !"" s'exclame @GoulardSylvie. #Tsipras se présentera demain devant les députés européens. #Grexit http://t.co/juiCyRtleP"
618481880841719808,2015-07-07 18:09:05,"""At last!"" @GoulardSylvie exclaims as Tsipras will debate in the #EPlenary tomorrow http://t.co/ky725m2452"
618477005777018880,2015-07-07 17:49:43,".@mbaudier le PDE, défenseur des identités culturelles des Européens !"
618476802034503680,2015-07-07 17:48:55,@mbaudier Und vielleicht bald eine deutsche Version der EDP website! cc @UliMuellerMdEP
618470005211049984,2015-07-07 17:21:54,Bewertung des Milchpakets war richtiger Schritt. #milk #milkfarmers #dairyfarmers #milkpackage @UliMuellerMdEP http://t.co/RzGIZPftwr
618391295699120128,2015-07-07 12:09:08,"RT @MarianHarkin: Rapporteur on #TTIP says 'if it's a bad deal we will reject it, if it's a good deal we will vote in favour'."
618373447434027008,2015-07-07 10:58:13,"RT @GuyVerhofstadt: If Tsipras wants European taxpayers to bail out #Greece, he must explain what he wants to do next in full transparency …"
618367751258812416,2015-07-07 10:35:35,RT @EnriqueCalvet: #GREXIT Un moment historique mais pas joyeux pour l'Europe: http://t.co/THemT5XkEu vía @YouTube
618358236077518848,2015-07-07 09:57:46,"According to @Piskorski_Pawel (PL @stronnictwo), European leaders must learn from the ‘Greek lesson’ #GreeceCrisis http://t.co/1myDwUaIuE"
618353896260562946,2015-07-07 09:40:31,RT @robertrochefort: Retrouvez mon intervention d'hier midi sur @Boursorama au sujet de la #Grece et du #Grefenderum http://t.co/eL9R50RkXO
618351722197557248,2015-07-07 09:31:53,RT @desarnez: Travaillons enfin sérieusement pour le bien du peuple grec ! - Parti démocrate européen – PDE http://t.co/p0IVyQm5Py
618351434518630400,2015-07-07 09:30:45,"The European ideal requires solidarity, so we must face and address the #GreekCrisis together http://t.co/QDNGbAKQBk http://t.co/HctnYcnK5n"
618350240215777280,2015-07-07 09:26:00,There has been a lack of courage over the last 30 yrs. We must stop playing cat &amp; mouse  http://t.co/QDNGbAKQBk http://t.co/lwBHfBbtmk
618349661733158912,2015-07-07 09:23:42,#Greece and Europe have somewhat failed; necessary reforms have not been made. #Grefenderum http://t.co/QDNGbAKQBk http://t.co/7hcnDn3WM8
618342788569112576,2015-07-07 08:56:23,.@desarnez We must face up and address the citizens’ concerns about #TTIP #EPlenary cc @ALDEgroup
618342256802680832,2015-07-07 08:54:16,.@DeSarnez Public opinions have the feeling that we are not fighting on equal footing with #USA. #TTIP #EPlenary cc @ALDEgroup
618341954884079616,2015-07-07 08:53:04,.@DeSarnez European Citizens were not involved. There should have been   national debates on #TTIP #EPlenary cc @ALDEgroup
618340385820155904,2015-07-07 08:46:50,.@DeSarnez Il faut regarder en face ces deux raisons de fonds de l’inquiétude des citoyens. #TTIP
618340224666599424,2015-07-07 08:46:12,.@DeSarnez Les opinions publiques ont le sentiment qu’on ne joue pas à armes égales avec les USA. #TTIP
618340139648032768,2015-07-07 08:45:52,.@DeSarnez Les peuples n’ont pas été associés. Il y aurait dû y avoir des débats nationaux. #TTIP
618314789006258176,2015-07-07 07:05:08,RT @MarianHarkin: 20th anniversary Srebrenica.Reading this message tells us why working together us always always better than conflict http…
618076281708638208,2015-07-06 15:17:23,RT @ToPotami_Intl: Theodorakis:There is no such thing as easy solutions.We must make this clear to Greeks.We acknowledge this and stay unit…
616644631594463232,2015-07-02 16:28:31,RT @gerardeprez: De l’Eurozone à l’Union de l’Euro : de la nécessité d’une nouvelle Convention ! https://t.co/gyFMYMWwnU
616603778226200578,2015-07-02 13:46:11,RT @jzabalo_: 'Puede que a nivel europeo haya que diseñar paquetes de ayuda para los posibles perdedores del acuerdo #TTIP' @PDE_EDP #Youth…
616570587557830656,2015-07-02 11:34:18,RT @YoungDemsEU: 1st panel this morning : Youth Unemployment with @MarianHarkin &amp; @renateweber #Youth4Europe @ALDEgroup http://t.co/RoeoPPs…
616508589432270848,2015-07-02 07:27:56,"RT @YoungDemsEU: .@MarianHarkin: ""Youth guarantee is not only for a work but also for apprenticeship, traineeship and entrepreneurship"" #Yo…"
616490803159023616,2015-07-02 06:17:15,RT @DominiqueRiquet: Téléphone mobile : adieu les hors-forfaits partout en Europe en juin 2017 #roaming http://t.co/zYWn5mZz3T http://t.co/…
616301626274545664,2015-07-01 17:45:32,RT @YoungDemsEU: YDE delegation with @PDE_EDP MEP @IzaskunBilbaoB after the 1st day of the Summer Academy #Youth4Europe http://t.co/QorGkgz…
616273289258864640,2015-07-01 15:52:56,RT @DominiqueRiquet: Retrouvez mon analyse sur la création d'un groupe FN au Parlement européen à 17h45 sur @France5tv dans #cdanslair http…
616264953138388997,2015-07-01 15:19:49,RT @YoungDemsEU: Which political priorities for a Europe that grows? With J-M Beaupuy and @sirgrahamwatson #Youth4Europe @ALDEgroup http://…
616264198121750528,2015-07-01 15:16:49,RT @jzabalo_: 'Humanismo y realismo son términos que caracterizan al @PDE_EDP' @JMBeaupuy @ALDEgroup #Youth4Europe
616264162608574464,2015-07-01 15:16:40,RT @YoungDemsEU: What's @ALDEgroup ? Two parties now presented by @mleveneur for @PDE_EDP and @MorozaR for @ALDEParty #Youth4Europe http://…
616242916370055168,2015-07-01 13:52:15,"RT @Nat_GRIESBECK: Maintenant, ouverture du 3ème trilogue en présence du @EUCouncil ac la Présidence du #Luxembourg &amp; la @EU_Commission htt…"
616234253504937984,2015-07-01 13:17:49,"RT @YoungDemsEU: ""We are happy to have 2 european political parties behind us"" @SophieintVeld @PDE_EDP @ALDEParty @ALDEgroup #Youth4Europe"
616190164709281792,2015-07-01 10:22:38,#Bilbao: a single #railway area can create huge opportunities #Tran #transportation @IzaskunBilbaoB @eajpnv http://t.co/f4IHuKxL4q
616190157696409600,2015-07-01 10:22:36,#Bilbao : un espace #ferroviaire unique peut créer d'énormes opportunités #transport @IzaskunBilbaoB @eajpnv http://t.co/VklONdPgh7
616167944213688320,2015-07-01 08:54:20,"RT @JeanArthuis: Le temps du plan B est venu: si la Grèce dit non, elle sort de la zone euro. Nous n'allons pas traîner de mois en mois ce …"
616167937372721152,2015-07-01 08:54:18,"RT @IzaskunBilbaoB: En conferencia sobre reconstrucción de Kobane, la ciudad kurda entre Siria y Turquía asediada por el ISIS http://t.co/t…"
616148156909256704,2015-07-01 07:35:42,RT @Nat_GRIESBECK: 1er juillet : début de la Présidence du #luxembourg @EUCouncil &amp; 3° trilogue sr mon rapport Présomption d’innocence  htt…
616144440189698048,2015-07-01 07:20:56,"RT @MarianHarkin: What the EU should""start"",""stop""or""do differently"" in area of health policy. Good ideas thanks to @FriendsofEurope http:/…"
615895650698440704,2015-06-30 14:52:20,"RT @UliMuellerMdEP: Keine Roaminggebühren mehr dank den Europäischen Liberalen und Demokraten!
In Brüssel wurde gestern Abend das... http:/…"
615884230111961088,2015-06-30 14:06:57,Fin des frais d'itinérance est avancée majeure pour marché numérique unique #Roaming @DominiqueRiquet #Invest4Future http://t.co/FJwZEjEZIY
615883982425735170,2015-06-30 14:05:58,Abolition of #roaming fees is a major step for the creation of a #TelecomSingleMarket @DominiqueRiquet @Aldegroup http://t.co/160vTW50Hw
