id,created_at,text
655341685828898816,2015-10-17 11:16:48,#SNP15 #strongerforscotland @EUPARTYEFA  congratulations @hudghtonmepSNP with 10 years SNP presidency #AnotherEurope http://t.co/RVeAepOh3C
655341281598656513,2015-10-17 11:15:11,RT @Agora32: @Esquerra_ERC @jordisolef @theSNP @EUPARTYEFA Somos mayoría los catalanes k keremos seguir en España.X vuestra culpa tendremos…
655340173291626496,2015-10-17 11:10:47,RT @rachjaymee: Waiting patiently for the @EUPARTYEFA event #SNP15 Excited to hear from the speakers #cataloniaindependencia #independence
655340042261504001,2015-10-17 11:10:16,EFA SecGen @jordisolef prfringe @theSNP #SNP15 soon and in #Independence magazine #Catalonia #time4sd #AnotherEurope http://t.co/9GJnBM12Ho
655338703489994752,2015-10-17 11:04:57,#snp15 @EUPARTYEFA YOUR EUROPEAN POLITICAL PARTY prfringe soon #aberdeen @hudghtonmepSNP @F_Alfonsi #anotherEuope http://t.co/GclpTmaUYP
655334679323783168,2015-10-17 10:48:57,#SNP15 @EUPARTYEFA @hudghtonmepSNP @lorenalacalleA @jordisolef meeting Dep. First Minister of Scotland @JohnSwinney http://t.co/12tyFiQ836
655332495823609856,2015-10-17 10:40:17,"RT @gweneluned: ""In Wales as in Scotland, our parties provide the united alternative to Tory rule our peoples deserve"" #snp15 http://t.co/J…"
655332396305391616,2015-10-17 10:39:53,RT @Om3zii: What a fantastic fraternal address by @LeanneWood at #SNP15 👏 http://t.co/AXWYEKE8rx
655332374679592961,2015-10-17 10:39:48,"RT @newsdirect: .@LeanneWood hopes to congratulate SNP on election success in 2016 as First Minister of Wales, and receives standing ovatio…"
655332338138796032,2015-10-17 10:39:39,RT @JournoStephen: No one gets standing ovations like that at SNP conferences other than @NicolaSturgeon. @LeanneWood goes down a storm at …
655332268769189888,2015-10-17 10:39:23,"RT @GillianGMartin: Leanne Wood, future First Minister of Wales (fingers and toes crossed)  gets standing ovation at #snp15 http://t.co/4Hr…"
655332146136092672,2015-10-17 10:38:53,RT @Benoanuts1: Fantastic speech by Leanne Wood at #snpconference #SNP15 #ymlaen #Plaid @LeanneWood
655332118269181952,2015-10-17 10:38:47,RT @STARBRIGHT164: Nicola with the next First Minister of Wales #Campaign4Indy #SNP15 http://t.co/KtVAn5gtPf
655332043790921729,2015-10-17 10:38:29,"RT @LeighGraven: Besties! 
Brilliant speech, good luck to @LeanneWood and @Plaid_Cymru! 

#GirlsWillSaveTheWorld
#SNP15 #snpconf http://t.c…"
655331966246649856,2015-10-17 10:38:10,RT @STARBRIGHT164: C'mon the women! #scraptrident #endausterity #BairnsNotBombs #SNP15 http://t.co/fGCVIUujFE
655331860948611072,2015-10-17 10:37:45,RT @alishaann94: #girlpower Leanne Wood and Nicola Sturgeon rocking #SNP15 http://t.co/X89idSVlBv
655331051993219072,2015-10-17 10:34:32,RT @Kirst_MacAlps: Always enjoy seeing both my party leaders in the same place...  #faves #SNP15 https://t.co/aQ5MFU9sk9
655330911639220224,2015-10-17 10:33:59,RT @alisonthewliss: SNP conference is a wee bit keen on @LeanneWood - wishing @Plaid_Cymru all the best for next year's elections #snp15 ht…
655327373966057472,2015-10-17 10:19:56,.@Plaid_Cymru leader @LeanneWood @theSNP #SNP15: Seems that every 2nd person I've met here is an MP! #AnotherEurope http://t.co/7OYfAMzxuE
655327267749502976,2015-10-17 10:19:30,RT @Cybrarian64: Remember this @SNP? http://t.co/0YEpWt4dp2
655326878350364672,2015-10-17 10:17:57,RT @Esquerra_ERC: .@jordisolef d'@Esquerra_ERC a la Conferència nacional anual de @theSNP on parlarà de la situació política catalana http:…
655325356833054720,2015-10-17 10:11:55,EFA MEP &amp; @theSNP President @hudghtonmepSNP delivers President Prize #SNP15 #Aberdeen http://t.co/Dx1a0x8xnZ
655324965932290049,2015-10-17 10:10:21,RT @lorenalacalleA: SNP Kongresuan. http://t.co/YDRdiIjwnT
655324912245149696,2015-10-17 10:10:09,RT @lorenalacalleA: La diputada más jòven de Westminster es del SNP.  https://t.co/zkr7iAjNLT
655322541695881217,2015-10-17 10:00:43,.@FionaHyslop: #BBC must be reformed to reflect what is happening in #Scotland #SNP15 #Aberdeen #AnotherEurope http://t.co/ZeGsXJPU3u
655321257978761216,2015-10-17 09:55:37,"RT @HelenRhianwen: Wales must learn from Scotland and avoid decline under Labour, says @Plaid_cymru #snp15 http://t.co/aQZNxdcPOP"
655320989971193856,2015-10-17 09:54:33,RT @theSNP: First Minister @NicolaSturgeon to tell #SNP15 that the Government will invest £200m into the NHS. http://t.co/xC5LxBHW4b
655320787998609408,2015-10-17 09:53:45,RT @itvnews: Sturgeon: SNP will 'campaign positively' to stay in EU http://t.co/gvLMtkkPSP http://t.co/aEUrCRtulK
655320159503167488,2015-10-17 09:51:15,@F_Alfonsi @jordisolef @lorenalacalleA @theSNP Conf @EUPARTYEFA pr.fringe meeting soon:Scotland&amp; Catalonia IN Europe http://t.co/C7JV3Li4HH
655317972316258304,2015-10-17 09:42:34,"EFA SecGen @jordisolef,@Plaid_Cymru leader @LeanneWood &amp; EFA VP @lorenalacalleA #Aberdeen #SNP NatCon #AnotherEurope http://t.co/l8omjC0GHJ"
655317108348293120,2015-10-17 09:39:08,".@theSNP President @hudghtonmepSNP,EFA SecGen @jordisolef,EFA VP @lorenalacalleA&amp; @JohnSwinney #Aberdeen #SNP NatCon http://t.co/mN7cRWIl3e"
655110701795704832,2015-10-16 19:58:57,"RT @rosscolquhoun: Welcome to the new @theSNP website. The future of our party is defined by you: http://t.co/LJCtk3W7Hs #SNP15
https://t.c…"
655109965032505344,2015-10-16 19:56:01,RT @AngusRobertson: Check out the new website for @theSNP http://t.co/l6WEbJt3fg #SNP15  https://t.co/mIZHUdO4z4
655109936062468097,2015-10-16 19:55:54,RT @AlexSalmond: The new SNP site is now live and it is looking great! #SNP15  https://t.co/gvo2q7Q3l1
655109902998876160,2015-10-16 19:55:46,RT @theSNP: Support for @theSNP continues to be high after 8 years in government - @DerekMackayMSP on @adamboultonSKY http://t.co/RIxpC13n15
655109692624994304,2015-10-16 19:54:56,"RT @aralaralderdia: Bakea, askatasuna, demokrazia #FreeThemAll http://t.co/vX1rEsDqLU"
655091350937968642,2015-10-16 18:42:03,"RT @theSNP: Watch Mhairi Black's speech to #SNP15. #SP16
https://t.co/N80G41M4ni"
655091231983325184,2015-10-16 18:41:35,"RT @STF_Meran: Erfolgreiche Tagung zur #Doppelten #Staatsbürgerschaft in Bozen mit den Jungfunktionären Christoph Mitterhofer,... http://t.…"
655090857155104768,2015-10-16 18:40:06,RT @Rhuanedd: Week today at @Plaid_Cymru conf - speeches incl @LeanneWood @NicolaSturgeon @MarkSerwotka &amp; more. See you in Aber! http://t.c…
655059658508472320,2015-10-16 16:36:07,RT @andalucistas: ¿Sábes que es @EUPARTYEFA y @EFA_Youth? Ven a nuestro stand en la #FeriaCJA #JRE15 en #Granada y te lo mostamos! http://t…
655044278306086912,2015-10-16 15:35:00,RT @alisonthewliss: Quite taken aback by the huge scale of #snp15 - can't get anywhere for bumping into friends too :-) http://t.co/zehMerc…
655044199310622720,2015-10-16 15:34:41,RT @theSNP: .@JohnSwinney has announced that @scotgov will give councils power to reduce business rates in their area. #SNP15 http://t.co/D…
655044168188895236,2015-10-16 15:34:34,"RT @_cmatheson: ""They are not reforms, they are cuts"" says @MhairiBlack on Tory gov. #SNP15 http://t.co/rmuNQGBOuW"
655044068578336769,2015-10-16 15:34:10,RT @theSNP: Watch John Swinney's speech live at #SNP15 https://t.co/3vxDRwODZW
655024112113471488,2015-10-16 14:14:52,"#Scotland dep.1st Minister @JohnSwinney: @theSNP is the party of all Scots,not just those who voted YES to #indyref http://t.co/mdqVIDXlQD"
655016539062706177,2015-10-16 13:44:47,EFA &amp; @EFA_Youth delegation @theSNP #Aberdeen NatCon @lorenalacalleA @jordisolef #EFAworks http://t.co/xkL0fbSpwD
655013920135106560,2015-10-16 13:34:22,Follow @theSNP #Aberdeen NatCon live https://t.co/GkNm1XW0g0
655013322253844484,2015-10-16 13:32:00,@MhairiBlack addressing @theSNP NatCon plenary in an apotheosis #Aberdeen #time4sd http://t.co/X9sBzshIpH
655000019372810240,2015-10-16 12:39:08,"@AngusRobertson:new Labour party leadership failed to undestand #Scotland,incompetent and divisive http://t.co/UgPxj1UDXh"
654998123622899712,2015-10-16 12:31:36,@AngusRobertson:@theSNP to campaign vigorously against #Brexit and in favour of #EU for #Scotland &amp; rest of #UK http://t.co/PKdGpLqrQ8
654996114119217152,2015-10-16 12:23:37,"@AngusRobertson on @BBCPolitics about 2014 #indyref: Unbalanced coverage turned out hurting #BBC,not #Scotland http://t.co/SjPh5ujtEr"
654992333902118912,2015-10-16 12:08:36,.@AngusRobertson on #Election2016: @theSNP will focus on getting the max amount of constituencies http://t.co/9vPg7wQbDS
654991466905870340,2015-10-16 12:05:09,EFA VP @lorenalacalleA &amp; SecGen @jordisolef @theSNP #Aberdeen @AngusRobertson @thetimes #AnotherEurope http://t.co/O3ZxHdVXjt
654985766041448448,2015-10-16 11:42:30,EFA @theSNP NatConference #Aberdeen with @AngusRobertson on #Scotland referendum&amp;Westminster #elections @thetimes http://t.co/lDw3X7t7Hc
654740997188907008,2015-10-15 19:29:52,RT @oD_Europe: Whatever happened to the Corsican national movement? http://t.co/XsCpCOA6tL @EUPARTYEFA @F_Alfonsi http://t.co/cgbgESOnnT
654710931310538752,2015-10-15 17:30:24,.@ListazaRijeku president @dankosvoRInic on the coalition presentation #izboriHR #izbori2015 #pravonasvoje #time4sd https://t.co/DlwodoxptP
654710315553132544,2015-10-15 17:27:57,Official presentation of the #izbori2015 #izboriHR coalition @ListazaRijeku @IDSDDI #PGS #decentralizacija #time4sd https://t.co/zWHYYO08Z0
654682422534012928,2015-10-15 15:37:07,6 EFA MEPs request the immediate release of @ArnaldoOtegi. Basque political prisoners to go home @EtxeratElkartea  https://t.co/dZWMwJq2Ux
654648688199909376,2015-10-15 13:23:04,EFA MEP @ernestmaragall urges #Turkey to fully investigate #Ankara bombings &amp; restore #Kurdish peace process http://t.co/es57jpufVx
654646183529443328,2015-10-15 13:13:07,Diwrnod #shwmaesumae hapus o Mrwsel! Europe's linguistic diversity is something to be proud of #unityindiversity #Cymraeg
654608518075580416,2015-10-15 10:43:27,EFA travels to #Aberdeenshire @theSNP National Conference @hudghtonmepSNP @F_Alfonsi @lorenalacalleA @jordisolef http://t.co/0AIqA7e0Pa
654583325278011392,2015-10-15 09:03:20,"75yrs ago,#Spain executed #Companys75.Today,disgraceful Francoists intimidate using courts #TotsSomMasOrtegaIRigau http://t.co/8AdXrcaUHC"
654580577107079168,2015-10-15 08:52:25,"RT @anamirandapaz: Na rolda prensa eurodeputad@s, apoiando liberdade líder do proceso de paz #FreeOtegi @obloque @ehbildu @EUPARTYEFA http:…"
654534504447651840,2015-10-15 05:49:21,RT @PeterMurrell: All fired up and ready to go team @theSNP? Here's a nae bad @alextomo #SNP15 scene setter to get you in the mood: http://…
654534225362821120,2015-10-15 05:48:14,"RT @jercbcn: A l'homenatge de Lluís Companys! El millor homenatge, la victòria! http://t.co/UzofGu4tzr"
654533619734695936,2015-10-15 05:45:50,"RT @raulromeva: Avui toca matinar per retre homenatge al President (et al) Companys, afusellat fa 75 anys. Seguim tossudament alçats, com d…"
654533542144286721,2015-10-15 05:45:31,RT @ERC_Caldes: Només es farà justícia a la República Catalana #Companys75anys
654533494308249600,2015-10-15 05:45:20,RT @ListazaRijeku: 100% ženska kvota! Tamara Moranjak naša je kandidatkinja na koalicijskoj listi IDS-PGS-RI! #izbori2015 #izboriHR http://…
654533406332715008,2015-10-15 05:44:59,"RT @JanneRiitakorpi: His last words were: ""Per Catalunya!"" (For #Catalonia!). #LluisCompanys' execution hasn't been apologized by Spain. ht…"
654333521679523840,2015-10-14 16:30:43,RT @andalucistas: #NOalTTIP en nuestra actividad de la #FeriaCJA del @CJAndalucia. ¿Quieres saber porqué? En #TTIPen140 lo explicamos! http…
654333455434665984,2015-10-14 16:30:27,"RT @echonotation: Allez les bleus. Fin, car un océan se compose d'une diversité de bleus. #langues #france https://t.co/quq5IZSssj"
654333317010051072,2015-10-14 16:29:54,"RT @Araeslhora: Plaça Sant Jaume de Barcelona, cada minut que passa, més plena per reivindicar que #9Nsomtots http://t.co/4AeN6mKksj"
654206074820669440,2015-10-14 08:04:17,".@TankesmedMagma &amp; #EnotnaLista visit today bilingual school,NGOs &amp; @ORF in Carinthia @GabrielHribar @KaisaKepsu #AnotherEurope"
654204200684027904,2015-10-14 07:56:50,EFA member @UnserLand participates tomorrow in a debate about #ACAL in #mulhouse University #time4sd #AnotherEurope https://t.co/fsfTJRCc7K
654203405553004544,2015-10-14 07:53:41,"@UnserLand Thanks, corrected!"
654200581691731968,2015-10-14 07:42:27,EFA member @ListazaRijeku officially with @IDSDDI &amp; #PGS in #izboriHR #izbori2015 for #decentralizacija. Sretno! #AnotherEurope #time4sd
653962676310249473,2015-10-13 15:57:06,"After a visit to EFA HQ yesterday, @TankesmedMagma visits today &amp; tomorrow EFA member #EnotnaLista #Austria @GabrielHribar #AnotherEurope"
653928750682406912,2015-10-13 13:42:18,Why vote for @alandsframtid? #EFATV went to Aland Islands &amp; gives some interesting answers #time4sd #AnotherEurope http://t.co/HovjAVewQk
653890021460676608,2015-10-13 11:08:24,#EFATV &amp; @alandsframtid President @framtidsaxel ready for the last 5 days of the #Aland election campaign #time4sd http://t.co/Zz2tUkxLZm
653860475231465472,2015-10-13 09:11:00,".@ListazaRijeku together with @IDSDDI &amp; #PGS for the #Croatia elections, aiming to a 1st time #Sabor mandate #time4sd http://t.co/MXIB6cLisS"
653828186359382016,2015-10-13 07:02:41,RT @caillonm: La Twittejada es publiada! http://t.co/X9cM7IvAY8 emb @FabienGinoux @partitoccitan @CAOC_
653534805548777472,2015-10-12 11:36:54,"Today, on Columbus Day, we must remember the disastrous effects of Spanish colonialism in America #nadaquecelebrar http://t.co/phedXsKkrX"
653504633265065984,2015-10-12 09:37:00,.@France3tv on @UnserLand @PartiLorrain @57_PDM @allianceecolo against #ACAL #Regionales2015 ##ElsassFrei #time4sd https://t.co/dykM6myKIW
653491751840284672,2015-10-12 08:45:49,.@UnserLand against #ACAL with new partners &amp; ambitious goals for #Regionales2015 #ElsassFrei #time4sd http://t.co/NwOq3FibwG
653238180649521154,2015-10-11 15:58:13,RT @EconEurope: Erdogan is the first Turkish president whose visit to Brussels was not about EU membership  http://t.co/XCrEirF1ai http://t…
653236727172218880,2015-10-11 15:52:26,.@alandsframtid leader @framtidsaxel talking to #EFATV about the  #byrakratikampen campaign #time4sd #AnotherEurope http://t.co/9J7gyy1d12
652842828788334592,2015-10-10 13:47:14,#EFATV campaigning with @alandsframtid in the streets of Mariehamn for enhanced #autonomy &amp; #Independence by 2040 http://t.co/03gRPvTark
652835059280551937,2015-10-10 13:16:21,.@alandsframtid offers only half a cookie to highlight that taxes paid in Åland should stay in Åland #EFATV #time4sd http://t.co/GsYA2V0df3
652533657807269888,2015-10-09 17:18:42,"@AlexSalmond says 2 @JuntsPelSi It is irony 2 see how Scotland had process, not result,While Catalonia has result no process.  #time4sd"
652524437737226240,2015-10-09 16:42:03,"@AlexSalmond says 2 @JuntsPelSi @assemblea @omnium @Esquerra_ERC ""Keep calm and carry on."" #time4sd #AnotherEurope http://t.co/Er6YHkPTTC"
652485073359515649,2015-10-09 14:05:38,"@AlexSalmond says 2 @Rajoy #UNPOPUPLARPARTY ""Madrids difficulty is Catalonia's opportunity"" #time4sd #AnotherEurope http://t.co/Er6YHkPTTC"
652481517747367936,2015-10-09 13:51:31,"@AlexSalmond 2 @EU_Commission ""treat all EU citizens equal if not Europe will disappear"" #time4sd #AnotherEurope http://t.co/Er6YHkPTTC"
652479069762809856,2015-10-09 13:41:47,@AlexSalmond encourages @JunckerEU 2 see to it that @EU_Commission is there for all the peoples of Europe! #time4sd http://t.co/Er6YHkPTTC
652476605500116992,2015-10-09 13:31:59,"RT @Nationalia: Valencian govt, parties, groups demand ""fairer"" funding for self-government institutions http://t.co/bW1q3Fl8TI http://t.co…"
652175567110963201,2015-10-08 17:35:46,RT @tjerkbuma: Sa is it mar krekt! #mediadebat  https://t.co/fkceEBT3EJ
652157858348294145,2015-10-08 16:25:24,RT @caigueral: 2 weeks left for #24Oct demos to protect regional languages in 5 cities of #France http://t.co/MsVCq2CoGF via @EUPARTYEFA @l…
652127107259211776,2015-10-08 14:23:12,.@VOJVODINA_LSV officially hand EFA membership application through @VoivoIndian to @GDauwen #EFAworks #AnotherEurope http://t.co/krkPIJnhpB
652112154015961088,2015-10-08 13:23:47,"The EU has linguistic diversity at its heart, and it is the duty of member states to protect that. #TK #Mediadebat #OurLanguageOurMedia"
652112029977870336,2015-10-08 13:23:18,Good luck to member party @fnpfryslan - vital day in the future of Omrop Fryslân #TK #Mediadebat #OurLanguageOurMedia http://t.co/l4hdIQ5pfU
652079953438183424,2015-10-08 11:15:50,#EFATV travels to Aland Islands tomorrow to be a part of @alandsframtid election campaign #byrakratikampen #time4sd http://t.co/URrMSt0G6U
652049243788701696,2015-10-08 09:13:48,2 weeks left for #24Oct demos to protect regional languages in 5 cities of #France #UnityInDiversity #AnotherEurope http://t.co/hCss7FBden
