id,created_at,text
623139016909660160,2015-07-20 14:34:53,"RT @asliaydin815: Life, Freedom and Peace will win! ÖDP's statement @europeanleft https://t.co/7nqNl5h7Z4 http://t.co/1vT4o4eiQA"
620316269577936896,2015-07-12 19:38:18,RT @plaurent_pcf: Mettre avoirs grecs ds 1 fonds au Luxembourg est une inacceptable humiliation. France ne peut soutenir ça. #ThisIsAcoup #…
620298417689001984,2015-07-12 18:27:22,"RT @nnesabourin: @plaurent_pcf on @itele now to defend Greek people against the coup @europeanleft 
#nogrexit #ThisIsAcoup 
#EuroSummit"
620147995141632000,2015-07-12 08:29:38,"KEEP GREECE IN THE EUROPEAN UNION ! #NoGrexit #OXI #ChangeEurope , do NOT destroy our Europe of Solidarity !!! http://t.co/BhycgoVuAZ"
619950959888855040,2015-07-11 19:26:41,.@Luciasocam acaba esta #ELSU2015 con canciones muy emocionantes ! http://t.co/ZDCYr3WPMG
619883954733191169,2015-07-11 15:00:26,APPEAL OF LITOMĚŘICE. #ELSU2015 #ChangeEurope #NoGrexit http://t.co/VeyW8JQ8x6
619883294612717568,2015-07-11 14:57:48,Appel de Litoměřice. #ELSU2015 #ChangeEurope #NoGrexit  http://t.co/utQVE5gNl8 http://t.co/wvjYHfwxKp
619825929242734592,2015-07-11 11:09:51,Heinz Bierbaum (Die Linke): Les attaques des USA contre le Venezuela nous concerne tous. #ELSU2015 http://t.co/XPCq808UYq
619820576165769216,2015-07-11 10:48:35,".@Suzanygonzalez: Parler de la jeunesse, c'est parler de l'espérance, de l'avenir, mais aussi du présent. #ELSU2015 http://t.co/VUimunryA3"
619814076294778884,2015-07-11 10:22:46,"El ""Plan de la Patria"" es una ley en Venezuela. @Anaelisaosorio presenta las 20proposiciones. #ELSU2015 #ChangeEurope http://t.co/LTlP7B4lZZ"
619810337911635968,2015-07-11 10:07:54,RT @tercerainfo3i: La universidad de Verano del PIE debate sobre el futuro de Europa http://t.co/JzPyW3ocVS @europeanleft
619810008931418112,2015-07-11 10:06:36,RT @RojoMosca: L'université d'été rend hommage aux tués en Terezín Ghetto. #ELSU2015 http://t.co/dGXH6SvD4r
619809860759224320,2015-07-11 10:06:00,"RT @montemboeuf: ""Ce qu'il se passe en Grèce nous affecte tous. Ceux qui ne le voit pas ont un problème."" @plaurent_pcf #ELSU2015 https://t…"
619809771756089344,2015-07-11 10:05:39,"RT @EnricoLobina: An article, in Italian, about #ELSU2015 http://t.co/VLGNFXzTNz @ilfattoblog @transform_ntwrk #EL @circolo_meti"
619809712620572672,2015-07-11 10:05:25,RT @NuriaLozanoMont: #ELSU2015 alternatives transformació Europa després eleccions gregues.Internacionalisme en acció @mes_ccoo @EUiA_cat h…
619809685382778880,2015-07-11 10:05:19,"RT @AtrapaEditorial: #ELSU2015 continuamos con mesa sobre UE y sostenibilidad global con Maite Mola del PCE,"
619809665170472960,2015-07-11 10:05:14,"RT @AtrapaEditorial: #ELSU2015 continua con Maite Mola del PCE, Walter Baier de Transformación, y habla ahora Ana-Elisa Osorio del... http:…"
619809620069085184,2015-07-11 10:05:03,"RT @Jarodlorient: ""A Changed Europe for a Sustainable Global Future"", with @Maitemola, W. Baier, C. Hildebrandt #ELSU2015 #ChangeEurope htt…"
619809583347974145,2015-07-11 10:04:54,RT @AtrapaEditorial: #ELSU2015 en #Litomerice (Chequia) canta @luciasocam @europeanleft @elpce @syriza_gr  @pcandalucia @mundoobrero http:/…
619544059296751616,2015-07-10 16:29:48,"RT @ZAsocializem: Summer University @europeanleft Lara Otoničar, IDS, @zdruzenalevica about #StopTTIP @eci_ttip http://t.co/0b6RtmANS6"
619543705486274560,2015-07-10 16:28:24,RT @NuriaLozanoMont: Debating on TTIP Alternatives through mobilisation: thinking global and acting local #ELSU2015
619465297695764480,2015-07-10 11:16:50,European Left Summer University gallery #ELSU2015 https://t.co/EHEDgMaMoc
619460629049540609,2015-07-10 10:58:17,"RT @elpce: .@Maitemola explica en #ELSU2015 situación España. ""Si no hay unidad de la izquierda, será un desastre y no es fácil"" http://t.c…"
619446364792074240,2015-07-10 10:01:36,Attention to the danger that is to suggest that the strength of capitalism is such that it cannot be challenged @plaurent_pcf #ELSU2015
619445927015809024,2015-07-10 09:59:52,"RT @CNPCF: Attention au danger qui consiste à penser que la force du capitalisme est telle, qu'elle ne peut pas être contestée @plaurent_pc…"
619441945279111169,2015-07-10 09:44:03,"RT @AtrapaEditorial: Continua la universidad de verano del PIE #elsu2015 con una mesa sobre Grecia, habla ahora Natassa... http://t.co/V0B9…"
619440885294567424,2015-07-10 09:39:50,"What is happening in Greece affects us all, who does not want to see you have a problem. #ELSU2015 http://t.co/szjv5TkzpJ"
619440429365358592,2015-07-10 09:38:01,"Syriza Bravo! Is building a Europe of solidarity in the face of the capital. One country, but it's a start. #ELSU2015 http://t.co/iQWJs0WUP7"
619433011680030720,2015-07-10 09:08:33,"New ""leaks"" of the media. Continuing the war of disinformation. No one has capitulated. #Greece #ELSU2015 http://t.co/7paJBDtA8P"
619432009581096960,2015-07-10 09:04:34,We are in a historical university. The Greek people today decides their fate. #ELSU2015 http://t.co/sNvsfizdoz
619421272112545792,2015-07-10 08:21:54,.@plaurent_pcf Greece. New compromise proposal of @tsipras_eu &amp; already disinformation. Nobody capitulates. #Battleofinterpretation #media
619420747321245696,2015-07-10 08:19:49,Enjoy our flickr album #ELSU2015 https://t.co/3CGb82RAxS
619417176865382400,2015-07-10 08:05:37,RT @plaurent_pcf: #Grece. Nouvelle proposition de compromis de @tsipras_eu &amp; déjà désinformation. Personne ne capitulera. #batailleDinterpr…
619416269377433600,2015-07-10 08:02:01,The Summer University continues today! #ELSU2015 http://t.co/HpPgHxf9N3
619248029112102912,2015-07-09 20:53:29,"RT @denisdurand256: #Greece Ce que le #PCF propose avec #Syriza et le Parti de la Gauche européenne @europeanleft 
http://t.co/JvzzAbvUiD"
619203069667082240,2015-07-09 17:54:50,RT @nnesabourin: Good evening Litomerice #RépubliqueTchèque #ELSU2015 @europeanleft http://t.co/z14Hzxc8XQ
619202956819320832,2015-07-09 17:54:23,L'université d'été rend hommage aux tués en Terezín Ghetto. #ELSU2015 http://t.co/ximOqOVwBf
619201644224507904,2015-07-09 17:49:10,The Summer University pays tribute to those killed in Terezín Ghetto. #ELSU2015 http://t.co/IRpj5O7Cak
619176830457761792,2015-07-09 16:10:34,RT @MCVergiat: Je participe ce WE aux travaux de l'Université d'été du PGE. RDV samedi 14h pour l'atelier sur l'Europe forteresse ! https:/…
619078708448657408,2015-07-09 09:40:40,The European Left Summer University works. #ELSU2015 http://t.co/9kF6M8ebQp
619076500214652928,2015-07-09 09:31:54,"#ELSU2015, the place where you fight the austerity imposed to the countries of the EU. http://t.co/VicazZAlAu"
619072327695900672,2015-07-09 09:15:19,"RT @Jarodlorient: L'Université d'été PGE, ou le lieu où on combat l'austérité imposée dans ls pays de l'UE. On a ds solutions pour réorient…"
619072310402793472,2015-07-09 09:15:15,RT @CNPCF: Les travailleurs de l'Est st exploités chez eux et à l'Ouest ils sont mis en concurrence ac les autres travailleurs @plaurent_pc…
619066552881676288,2015-07-09 08:52:22,RT @CNPCF: La conception de l'Europe pour #Merkel  est une zone où l'ultralibéralisme prime et rien d'autre @plaurent_pcf @europeanleft #EL…
619066533067796481,2015-07-09 08:52:17,RT @CNPCF: .@plaurent_pcf introduit le débat de la 1ere journée de l'université d'été d'@europeanleft dédiée aux enjeux de l'Europe de l'Es…
619066531687870464,2015-07-09 08:52:17,European Left | Flickr - Photo album #ELSU2015 https://t.co/QEBLoVrzsu?
619063925276045312,2015-07-09 08:41:56,"RT @xenxofergon: #ELSU2015 interviene Pierre Laurent, Presidente de PIE http://t.co/nXj19BOHbH"
619059511320539136,2015-07-09 08:24:23,Nous sommes à un moment exceptionnel. L'austérité n'a pas fonctionné et la voie ce qui est enseigner Grèce. #ELSU2015 http://t.co/PUbFFexeCF
619059197234298880,2015-07-09 08:23:08,"We are in an exceptional moment. The austerity has not worked and the way, he is teaching Greece. #ELSU2015 http://t.co/pDmF4BAaZB"
619057072538284032,2015-07-09 08:14:42,#ELSU2015 @europeanleft begins this morning. Very strong awareness of the historic moment #Greece #AAA #changeeurope http://t.co/lDuMx5cV5D
619056885979869184,2015-07-09 08:13:57,"RT @nnesabourin: Walter Baier ""for a European front for democracy and solidarity against austerity"" #ELSU2015 #ChangeEurope"
619056787023654912,2015-07-09 08:13:34,"European Left Summer University= Use the hashtag #ELSU2015 !Université d'été du PGE=Utilisons le hashtag #ELSU2015 ! http://t.co/utR9e54L4v"
619056552662667264,2015-07-09 08:12:38,RT @plaurent_pcf: #ELSU2015 @europeanleft débute ce matin. Forte conscience du moment historique #Grèce &amp;plaidoyers pr unité progressistes …
619049547164164096,2015-07-09 07:44:48,Ready for Summer University. #ELSU2015 http://t.co/Lt7S0mC6Zq
618084886415589376,2015-07-06 15:51:35,20 000 followers ! Thank you ! http://t.co/GWy9KvDQGk
618045434574073856,2015-07-06 13:14:48,@jcc_cat Strike is not a crime. We are delighted the acquittal of Isma and Dani
618045148631552000,2015-07-06 13:13:40,@jcc_cat Faire grève n'est pas un délit. Nous nous réjouissons grandement de l'acquittement de Isma et Dani
618041846393122816,2015-07-06 13:00:33,Faire grève n'est pas un délit. Nous nous réjouissons grandement de l'acquittement de Isma et Dani @ismadani_abs @PSUC_Viu @EUiA_cat @iunida
618040554564243456,2015-07-06 12:55:25,Strike is not a crime. We are delighted the acquittal of Isma and Dani. @EUiA_cat @iunida @elpce @PSUC_Viu
618010057226231808,2015-07-06 10:54:14,EL congratulates the #Greek people for its forceful defence of #democracy. #OXI #ChangeEurope http://t.co/izlmJPdjTC http://t.co/HubN24EXeb
617763384977694720,2015-07-05 18:34:03,RT @ferrero_paolo: la #democrazia vince contro il terrorismo finanziario della Merkel! #OXI #Grecia #maratonadiatene #Syriza #Tsipras @euro…
617760524512677888,2015-07-05 18:22:41,RT @eleonoraforenza: #Grecia libera tutti!!! #OXI #democrazia @europeanleft @GUENGL @altraeuropa #Syriza @SYRIZAEP #democracy #Greece @tsip…
617747344734461953,2015-07-05 17:30:18,"RT @plaurent_pcf: NON à 59,7%. C'est clair. La Grèce est l'espoir et la jeunesse de l'Europe. Bravo les grecs, bravo @syriza_gr,  bravo @ts…"
617052308376055810,2015-07-03 19:28:29,"Intervention de Angelike Visviki, section internationale de #SYRIZA #OXI http://t.co/dbaLGvo1J0"
617051217836032000,2015-07-03 19:24:09,PGE à #Annecy pr soutenir droit du peuple Grec à prendre en main son destin #OXI #nousnevivonspluscommedesesclaves http://t.co/85ERZny4vB
616363555684773888,2015-07-01 21:51:37,"RT @tsipras_eu: My msg to the Greek people: Strengthen our negotiating efforts w/your support, say NO http://t.co/PmppQNgDyb #OXI http://t.…"
616313375291777024,2015-07-01 18:32:13,RT @nnesabourin: J'ai participé à ce débat à la radio-TV suisse #Tsipras #Greferendum http://t.co/65iIjv2clr @europeanleft @cnpcf #OXI
616312776210968576,2015-07-01 18:29:51,RT @elpce: PCE avec le Peuple grec @europeanleft  @FDG @CNPCF #YovoyconGrecia #PCEconPuebloGriego http://t.co/H6olDkwD8v
616282139001270272,2015-07-01 16:28:06,".#Tsipras: Le ""Non"" ne signifie pas rompre avec l'Europe, mais au contraire revenir aux valeurs européennes. #OXI #ChangeEurope #Change4All"
616281837304942592,2015-07-01 16:26:54,"Discours de #Tsipras devant le peuple Grec 1/07/2015: Le ""Non"" n'est pas juste un slogan. C'est un pas décisif pour un meilleur accord."
616280534285709312,2015-07-01 16:21:43,"RT @dieLinkeEP: Solidarity with #Greece: 
We say NO to #austerity &amp; YES to #democracy! @SYRIZAEP
#OXI #EU #GReferendum #IWF http://t.co/tTj…"
616270436012290048,2015-07-01 15:41:36,"RT @eleonoraforenza: con Manolis Glezos, Paolo Ferrero @ferrero_paolo, Fabio Amato @amatopertsipras #oxi #Grecia @GUENGL @europeanleft http…"
616262139905486848,2015-07-01 15:08:38,RT @RifondazioneRM: Con @atsipras e la #Grecia #dallastessaparte @GUENGL da sempre @amatopertsipras @ferrero_paolo @eleonoraforenza http://…
616257540792418305,2015-07-01 14:50:21,RT @plaurent_pcf: #Tsipras ne lâche rien. Donnons de la force aux grecs. Rdv demain 18h30 à Bastille. #OXI
616203728207675392,2015-07-01 11:16:31,RT @ferrero_paolo: Ora a Bruxelles per discutere con la @GUENGL delle iniziative di supporto alla #Grecia #OXI @europeanleft @SYRIZAEP http…
616203441761878016,2015-07-01 11:15:23,"LATEST INFO ON #GREECE ! Answers Juncker, Briefing Tsakalotos...#OXI #ChangeEurope #Change4All http://t.co/EoPwsbePEh http://t.co/S0psnvc19z"
616162118610644992,2015-07-01 08:31:11,"RT @GabiZimmerMEP: Me. Schulz, President of European Parliament: your campaign and intervention in the Greek referendum is not in the name …"
616161986389385216,2015-07-01 08:30:39,RT @pce_epk: @Maitemola (@EPKPCENavarra)   vicesecretaria del @europeanleft y @agarzon apoyando a @syriza_gr frente a la Troika. http://t.c…
616161875336761344,2015-07-01 08:30:13,RT @mundoobrero: Declaración @agarzon @Maitemola apoyo @syriza_gr frente Comisión Europea Madrid http://t.co/pf3ApXSQDB @europeanleft http:…
615797180679393280,2015-06-30 08:21:03,No to austerity! The European Left enters into the campaign alongside with Syriza http://t.co/PMvzb3rTJM
615597966640971776,2015-06-29 19:09:27,"RT @ErtSocial: “Στο Δημοψήφισμα λέμε #OXI” 
http://t.co/upk1Cm1BsE #Greferendum #oxi2015 #Syntagma http://t.co/4PwNqFHvvd"
615534714682757120,2015-06-29 14:58:06,"Greece: Ministry for Economy,Infrastructure,Shipping,Tourism informs visitors on capital controls http://t.co/sIBr5A5ozY"
615457040354418688,2015-06-29 09:49:27,"RT @mundoobrero: 8-12 jul. Litomerice, República Checa. 10ª Universidad de Verano @europeanleft http://t.co/UmVBP5Hiwa http://t.co/nX8kvj6G…"
615457006510587904,2015-06-29 09:49:19,RT @ferrero_paolo: venerdì tutte/i in piazza per dire no ai diktat della troika e all'austerità! #Grecia #Syriza #Tsipras @europeanleft htt…
615434364319592448,2015-06-29 08:19:21,RT @asliaydin815: Avrupa'da dayanışma hashtagleri:İspanya:#YoVoyConGrecia Belçika: #jesoutienslaGrèce İtalya:#IoStoConLaGrecia Fransa:#avec…
615241215416602625,2015-06-28 19:31:51,RT @plaurent_pcf: La BCE coupe le robinet pr empêcher le Non au #greferendum. #Tsipras prend contrôle des capitaux pr protéger les dépôts. …
614684460215312384,2015-06-27 06:39:30,RT @plaurent_pcf: @tsipras_eu donne une belle lecon de démocratie à l'Europe. #aveclesgrecs contre le diktat de la Troika. Eurogroup doit c…
614448927916617729,2015-06-26 15:03:34,RT @plaurent_pcf: Soutien et solidarité avec les victimes et leur famille en #Isere et en #Tunisie. Ne cédons pas à la peur.
614432157734465536,2015-06-26 13:56:56,"RT @nnesabourin: @change4all_eu action in #IMF headquarters in #Paris ""IMF must leave the eurozone, not Greece"" #ChangeEurope #AAA http://t…"
614431887768076289,2015-06-26 13:55:52,RT @CNPCF: Le FMI n'à pas sa place dans cette Europe que nous construisons. Et on va gagner! @VangelisGoulas #occupytroika #Syriza
614431836228460545,2015-06-26 13:55:40,RT @CNPCF: Il y a des irresponsables qui font tt pr sortir la Grèce de la zone €. C'est au #FMI de sortir de la zone €. #occupytroika @nnes…
614431814913007616,2015-06-26 13:55:34,"RT @CNPCF: Peuple grec, vous avez votre place en Europe.  Vous en êtes coproprietaire! #occupytroika @nnesabourin"
614431784042950656,2015-06-26 13:55:27,"RT @CNPCF: FMI,  dégage!  #occupytroika #Grece http://t.co/d8evvy8TQO"
614431753709727744,2015-06-26 13:55:20,RT @CNPCF: Solidarité avec le peuple et le gvrmt grecs. #occupytroika #grece #FMI #Syriza http://t.co/dzcHnumoO3
613759135969116160,2015-06-24 17:22:35,"Préparez votre été ! Voici le programme de l'Université d'été #2015 du PGE! #SummerUniversity
http://t.co/E8OjOPmM7p http://t.co/DNhz82HDdu"
613664137365876736,2015-06-24 11:05:06,"RT @direzioneprc: il programma dell'università estiva della #Sinistra Europea @europeanleft, dall'8 al 12 luglio in Repubblica Ceca http://…"
613582320449232896,2015-06-24 05:39:59,RT @deputesFdG: Soutien des @deputesFdG au peuple grec. Non à l'#austérité! Sortons l'Europe du piège de la #dette! #Syriza #DirectAN http:…
612972347591626752,2015-06-22 13:16:10,"RT @MarinaAlbiol: Ya en Colombia apoyando el proceso de paz desde @europeanleft, pidiendo junto a la izqda política y social colombiana jus…"
612946462582919168,2015-06-22 11:33:19,"RT @mundoobrero: Tsakalotos, coord. negociaciones Grecia-Troika en reunión Presidentes @europeanleft en Atenas http://t.co/1gn2A1hBHj http:…"
612818393327120384,2015-06-22 03:04:25,"RT @ferrero_paolo: mia intervista sul @fattoquotidiano di oggi, sulla riunione della @europeanleft ad Atene #Syriza #Tsipras #Grecia http:/…"
612633479470284804,2015-06-21 14:49:38,RT @mundoobrero: .@1centella pidió Presidentes @europeanleft alentar confluencia para victoria de la izquierda http://t.co/gQq1zgmR2n http:…
612487535755960320,2015-06-21 05:09:42,"RT @ferrero_paolo: Poco fa alla manifestazione per fermare le stragi nel #Mediterraneo: basta morti, stop razzismo, #restiamoumani! http://…"
612487150458769409,2015-06-21 05:08:10,"RT @An_Phoblacht: ""As the EU elite tries to crush the people of Greece, we say 'Solidarity!'"" – Dublin City Cllr Mícheál Mac Donncha http:/…"
612486937052643328,2015-06-21 05:07:19,RT @LeftUnityUK: Huge anti-austerity march in London today. This is just the start #EndAusterityNow http://t.co/XSMXO2B3cV
