id,created_at,text
646278235282612224,2015-09-22 11:01:53,Our President @ZahradilJan welcomed Scottish Conservative leader @RuthDavidsonMSP in Brussels today http://t.co/G09K4DcvhO
646277399328460800,2015-09-22 10:58:33,"RT @ZahradilJan: .@AllianceECR welcomes Ruth Davidson MSP, leader of @scottories, to have address in Brussels today. http://t.co/3H5Ww9oHLi"
646254739873792000,2015-09-22 09:28:31,RT @IanDuncanMEP: 'The EU needs to spend more time boosting competitiveness'-@RuthDavidsonMSP at @europeanreform
646254527381946368,2015-09-22 09:27:40,"RT @IanDuncanMEP: @RuthDavidsonMSP almost ready for her keynote speech 
@europeanreform http://t.co/vmwi79979W"
646254486646857728,2015-09-22 09:27:31,RT @IanDuncanMEP: 'SNP are contradictory for opposing EU referendum when it is so obviously overdue'-@RuthDavidsonMSP at @europeanreform
646254149693272064,2015-09-22 09:26:10,"RT @DanHannanMEP: The previous speaker, a Srebrenica mother, had brought me close to tears; so I was barely able to give this speech.
https…"
645939747517546496,2015-09-21 12:36:51,RT @pisorgpl: #Świętochłowice witają @BeataSzydlo. http://t.co/XsDeBDus2u
645932195329232896,2015-09-21 12:06:50,#Schengen's crumbling and mass unemployment across the #EU. What is really needed is a renovation of the EP offices http://t.co/dpw3R2K2fW
645879760741113856,2015-09-21 08:38:29,RT @Cons_Riform_CoR: #GeoffreyVanOrden # ECR Cortina illustra modello Cameron rinegoziare rapporti UE rivedere trattati Ue sia opportunità …
645879725676695552,2015-09-21 08:38:21,RT @RaffaeleFitto: Aperta stagione politica “#ConservatorieRiformisti”.#Primarie per rifondare #cdx;.#tosi http://t.co/FDwuKHEJAl http://t.…
645193112411877376,2015-09-19 11:09:59,RT @DanHannanMEP: The cat is out of the bag. Eurocrats want qualified majority voting in immigration policy. http://t.co/BHGdPRaLnf
644848337259229184,2015-09-18 12:19:58,@POLITICOEurope Laughable piece. Looking to blame another failed EU policy on anyone but those in the EU's corridors of power.
644825362715836416,2015-09-18 10:48:41,Qualified majority voting on #migration would be politically risky and even damaging to European unity http://t.co/zmMDLzj1mK
644777572212019201,2015-09-18 07:38:47,"RT @GajWall: Let's not forget the contribution of Hindus, Sikhs and Muslims in WWII efforts for Peace #BattleofBritain http://t.co/ddo6t4AG…"
644776540169981952,2015-09-18 07:34:41,RT @JamesCleverly: Why I'm backing Syed Kamall http://t.co/MBJ26NhARe
644776200771125248,2015-09-18 07:33:20,RT @SanderLoones: Hope London votes @SyedKamall ! Superb @ecrgroup group leader would be magnificent London Mayor!  #Syed4London http://t.c…
644775956712943616,2015-09-18 07:32:22,"RT @AKDisiliskiler: AK Parti Congress: the bright future of moderate Muslim conservatism by @AllianceECR 
http://t.co/jCfwG7AGFX http://t.c…"
644438048973918208,2015-09-17 09:09:38,"RT @DanHannanMEP: MEPs have just voted by 370 to 134 to Europeanise the #migrantcrisis. I suppose if all you have is a hammer, everything l…"
644128660774092800,2015-09-16 12:40:14,"Growing uncompetitiveness in global market should be EU's focus, not an EU army and a financial transaction tax. http://t.co/KkCA1I6AKz"
644128331609337856,2015-09-16 12:38:56,#EU Commissioner Pierre Moscovici believes EU financial transactions tax 'within reach' http://t.co/rmNa2zzpPn
644114019129950208,2015-09-16 11:42:03,RT @AuthorSASplus: Official Auditors have never been able to sign off Annual #EUaccounts. A virtual black hole with no accountability. http…
644088557250940928,2015-09-16 10:00:53,RT @ddalton40: Emergency relocation vote to be pushed through today. We need a more detailed debate on this and look more to tackle root pr…
643917159396188160,2015-09-15 22:39:48,RT @MrAdamBlake: Video of the recent social action project by @AllianceECR -- Project Maja Catania https://t.co/LrK460gHzr
643837996308000769,2015-09-15 17:25:14,40 percent of #EU projects found to be financially mismanaged by @EUAuditorsECA http://t.co/AUMH41YAPh http://t.co/FIMu2vxXMi
643737290553040896,2015-09-15 10:45:04,RT @ECR_CoR: Lord Howell @UKHouseofLords giving keynote speech on energy challenges #localism #EnergyUnion @ecrgroup @AllianceECR http://t.…
643737135305093120,2015-09-15 10:44:27,We took 38 politicians to Sicily to distribute aid and learn first-hand what the situation is really like there https://t.co/LKqVgoLv4e
643735905895845888,2015-09-15 10:39:34,RT @ECR_CoR: Localism policy group meeting on local dimension of #EnergyUnion has started! @ecrgroup @AllianceECR http://t.co/mLvdMMuLAJ
643730551048941568,2015-09-15 10:18:17,RT @guybmyles: @Libertarian_Lon channel 4 can be what it likes. It isn't funded by a national tax
643405592820846592,2015-09-14 12:47:01,"As if EU wasn't struggling enough already, it now wants to have an army http://t.co/c7kjFbYzYA -&gt; Nato defends Europe, not the EU"
643388230595952640,2015-09-14 11:38:02,"RT @DanHannanMEP: Merkel's policy:
1. Encourage migrants to come to Germany.
2. Criticise your neighbours' border controls.
3. Er, impose b…"
643381090799980544,2015-09-14 11:09:40,RT @ddalton40: Will be going on ITV today to bang the drum for local cider producers who are under threat from new EC rules https://t.co/OS…
643381067475460096,2015-09-14 11:09:34,"RT @ddalton40: On the way home from Strasbourg.As always a very busy week and much to cover!Watch here for what went on.@ecrgroup 

https:/…"
643376936845225984,2015-09-14 10:53:09,"RT @KenRoth: Virtually untouched after Gaddafi's fall, here's what Benghazi's main street looks like today: #Libya. http://t.co/rBV6Y809xi"
643356349561196544,2015-09-14 09:31:21,RT @ddalton40: Germany suspends #schengen due to refugee influx. Not just the UK that has concerns over EU freedom of movement rules. Serio…
643356238613479424,2015-09-14 09:30:54,Iceland and Greece: a tale of two nations http://t.co/EWjFzcVBjY http://t.co/Jn039Xz4pE
642272138242732032,2015-09-11 09:43:05,"RT @eurocrat: #ESM head calls for Eurozone Treasury, Eurozone Parliament and full time Eurogroup president http://t.co/Eyq5nQl3xl #Eurofi"
642270886041649153,2015-09-11 09:38:06,"RT @daily_politics: Friday #bbcdp guests with @afneil 

1200-1230 @DPJHodges @zoesqwilliams 

1230-1300 @ClaudeMoraesMEP @DanHannanMEP http…"
640936457641807872,2015-09-07 17:15:34,RT @yaktay: Glad to see @ecrgroup Chairman @SyedKamall as a strong candidate in the mayoral elections #Syed4London @AllianceECR
640907061086191616,2015-09-07 15:18:45,"@pswidlicki @jonworth Most in need more likely to be identified, rather than those taking huge risks by paying traffickers."
640906204068360197,2015-09-07 15:15:21,RT @pswidlicki: @jonworth So as not to incentivise risky Mediterranean crossings
640895419535507456,2015-09-07 14:32:29,RT @eyconservatives: Gudlaugur Thor Thordarson @AllianceECR Vice President and former Icelandic Minister http://t.co/brDcz5Ccqj
640140397088477184,2015-09-05 12:32:18,RT @iainmartin1: It's not always our fault - thoughtful piece by @DanHannanMEP who was one of @AllianceECR volunteers in Sicily. http://t.c…
639803799654256640,2015-09-04 14:14:47,RT @eyconservatives: .@OsmanDervish introduces @paul_t_abbott Chief Executive of Conservative Way Forward. http://t.co/qSjYjNpTQ1
639803752199925760,2015-09-04 14:14:36,RT @eyconservatives: .@TimDier opens the EYC Freedom Summit http://t.co/46hD9H4iL7
639803701578829824,2015-09-04 14:14:24,RT @NTU_CF: @eyconservatives Freedom summit just started! It's going to be a great weekend! http://t.co/79kJDZXBJR
639803655210856448,2015-09-04 14:14:13,RT @DanHannanMEP: The brilliant @jwhittingdale opens @eyconservatives' Freedom Summit by recalling Margaret Thatcher's vision. http://t.co/…
639728342279790592,2015-09-04 09:14:57,Reform the EU for Peace Sake http://t.co/cECOHIgm0h http://t.co/m0mIlyPy5V
639714622199721984,2015-09-04 08:20:25,"RT @DanHannanMEP: I'm sorry to post this, but I'm sick of being told, as if it were fact, that Conservatives care nothing for Syria. https:…"
639566370338832384,2015-09-03 22:31:19,RT @uuponline: Anna Fotyga MEP lays a wreath at the Polish war graves at Milltown Cemetary http://t.co/GopAj9Bzsf
639566351057686528,2015-09-03 22:31:15,RT @uuponline: Wreath laying ceremony at Polish war graves at Milltown Cemetery led by Anna Fotyga MEP http://t.co/ARQZaQe8yN
639347928818167808,2015-09-03 08:03:19,We just spent four days in Sicily working with Red Cross and renovating a migration centre and primary school https://t.co/rflW9xVoFT
639344319871238144,2015-09-03 07:48:58,RT @JNicholsonMEP: Delighted to welcome the ECR Bureau to Belfast; the group includes 16 MEPs from across Europe @uuponline @ecrgroup http:…
639343639840333824,2015-09-03 07:46:16,RT @JNicholsonMEP: Tonight the @ecrgroup and @uuponline delegation are dining at Hillsborough Castle with the Secretary of State http://t.c…
639343053795409920,2015-09-03 07:43:57,"RT @ZahradilJan: Always pleased to meet @ecrgroup friends like Theresa Villiers, now Secretary of State for Northern Ireland. http://t.co/p…"
639335244638855168,2015-09-03 07:12:55,Conservatives lend a helping hand as Schengen begins to crumble http://t.co/mYWJUR1kiG http://t.co/VdCudXth7F
639333460050595840,2015-09-03 07:05:49,RT @CLeslieMP: @AllianceECR thank you for opportunity to help in tiny way&amp;better understand migrant crisis. Must stop traffickers http://t.…
639144992477446144,2015-09-02 18:36:55,"RT @ZahradilJan: With @mikenesbittni, leader of @uuponline, our @AllianceECR member party, in Belfast during @ecrgroup visit. http://t.co/y…"
639046662183383040,2015-09-02 12:06:11,Migrant crisis: One day across destination Europe http://t.co/ZfO8ZwMaKO http://t.co/1ZMup4zRtc
639022615550652417,2015-09-02 10:30:38,RT @eyconservatives: We're excited about our annual Freedom Summit this weekend in Cambridge. Thanks to @DanHannanMEP and @SteveBakerHW for…
638997304117231616,2015-09-02 08:50:03,"RT @DanHannanMEP: Thanks to Turkey's most likeable MP, @AliSahin501, for joining @AllianceECR on #ProjectMaja. http://t.co/Ri1qWrtbAY"
638805650659786752,2015-09-01 20:08:30,"#EU spent over €17million on TV programmes and video games in 2014, http://t.co/ifX1nCbDHb http://t.co/SxSTTD5huS"
638790771932594176,2015-09-01 19:09:22,RT @KonzervativciHR: .@RuzaTomasic i @mijicmate s @AllianceECR pomagali #migranti-ma na Siciliji #ProjectMaja http://t.co/eTOW8qqlQk http:/…
638689382715797504,2015-09-01 12:26:29,Hard-working @CLeslieMP on our latest social action project in Sicily working with NGO's on the migration crisis http://t.co/4HrcPwhbi4
638687980023083009,2015-09-01 12:20:55,"The brilliant @HighPeakAndrew on the latest #ProjectMaja in Sicily. Thank you for the donation of hats, Andrew! http://t.co/6pwiMx9GuS"
638687042449338368,2015-09-01 12:17:11,#ProjectMaja veteran @RuzaTomasic on Croatian TV talking about our latest social action project in Sicily http://t.co/uYxm8ROzTY
638685562099077120,2015-09-01 12:11:18,The hard-working Finnish MP Mika Raatikainen (@PeruSmika2015) with us on #ProjectMaja Catania last week http://t.co/36EJ5D242R
638684124174262273,2015-09-01 12:05:36,Pictures from our latest social action project in Sicily working on the migration crisis https://t.co/7wlPSUgT9i http://t.co/DgIrDVZ1OR
638683500825198592,2015-09-01 12:03:07,#ProjectMaja Catania makes local paper following our work at 'Centro Ahmed' centre for young 'unaccompanied' migrants http://t.co/WXG2k2PSGg
638681940212715520,2015-09-01 11:56:55,RT @Metcalfe_SBET: :) https://t.co/4hkMi0YIWF
638681537618288640,2015-09-01 11:55:19,RT @RuzaTomasic: Europski #konzervativci u akciji pomoći #migranti na Siciliji. Drago mi je što sam mogla dati svoj skromni doprinos. http:…
638681406584004608,2015-09-01 11:54:48,RT @rdic2: #Turkey continues to provide critical aid in over 40 countries across the world. http://t.co/gSw7nZesF4 http://t.co/eziCKjod3M
638311252129923072,2015-08-31 11:23:56,RT @ZahradilJan: We are proud supporters of @SyedKamall for Mayor of London as CP candidate but also as @AllianceECR and @ecrgroup candidat…
638094143017852929,2015-08-30 21:01:13,RT @VictorMSantana: Gracias a todos los que han colaborado para que ellos puedan ser un poquito más felices. #ProjectMaja @AllianceECR http…
638034728587821057,2015-08-30 17:05:08,"Project Maja Catania 2015 complete! A school redecorated, a reception centre equipped and donations for the Red Cross http://t.co/a2xDg9SPAU"
638033406488641536,2015-08-30 16:59:52,RT @DanHannanMEP: Finishing touches by volunteers from the Turkish and Georgian conservatives. #ProjectMaja @AllianceECR http://t.co/93pNFc…
637634864712445952,2015-08-29 14:36:13,"RT @DanHannanMEP: The bravest, sincerest woman in Croatia, @RuzaTomasic, is doing up a hostel for migrant kids in Sicily. #ProjectMaja http…"
637634625301573632,2015-08-29 14:35:16,RT @VictorMSantana: Pasito a pasito cambiamos el mundo @AllianceECR #projetmaja2015 #Messina http://t.co/vej5BVaKan
637634485627002880,2015-08-29 14:34:42,"RT @DanHannanMEP: Here's our youngest @AllianceECR volunteer - though, of course, the migrant kids are helping us, too. #ProjectMaja http:/…"
637634244328726528,2015-08-29 14:33:45,RT @AliSahin501: As @AllianceECR we work for the people in need. No matter where they are no matter who they are... http://t.co/miZVNKcHwm
637634127236304896,2015-08-29 14:33:17,"RT @DanHannanMEP: Anna Fotyga, Poland's former foreign minister, works through the midday heat on @AllianceECR's #ProjectMaja, Sicily. http…"
637634070403514368,2015-08-29 14:33:03,RT @DanHannanMEP: Work completed at unaccompanied minors hostel in Messina. Now on to Grammichele. @AllianceECR #ProjectMaja http://t.co/OA…
637284817059622912,2015-08-28 15:25:15,"@Project_Maja team members in #Catania Sicily, hearing from local NGOs working on the #migrantcrisis http://t.co/99NrZoK3dS"
637280819632058369,2015-08-28 15:09:22,RT @AliSahin501: Üyesi olduğumuz AECR Grubu olarak Sicilya'ya sığınmış mültecilerle ilgili sosyal sorumluluk projesi için İtalya'dayız http…
637280427624022017,2015-08-28 15:07:48,RT @mijicmate: Europski #konzervativci u akciji na Siciliji! Upravo nas brifiraju prije odlaska na mjesto iskrcavanja #migranti u Messini.
637280012677345280,2015-08-28 15:06:09,"RT @Metcalfe_SBET: 4,000 people have landed in Sicily in since Wednesday, Red Cross tells us this is emergency now become permanent! http:/…"
634789855017496577,2015-08-21 18:11:09,"RT @ZahradilJan: After Bosnia, Turkey, Croatia, our @AllianceECR launches 2015 social project in Sicily. No talk, all action. http://t.co/0…"
634284773159137280,2015-08-20 08:44:09,Conservatives and putting social action into action http://t.co/OjpIHYRreV http://t.co/jjz74bOrSp
633627731100631040,2015-08-18 13:13:17,Minsk accord at risk as violence erupts in Ukraine http://t.co/Sd00FUMhrB
633253664887586816,2015-08-17 12:26:53,"RT @ZahradilJan: Good luck to people of Sri Lanka in today's early elections, says @AllianceECR  http://t.co/fBa34Z1tIM"
632231650617790464,2015-08-14 16:45:46,Let’s Keep the EU Renegotiation Simple http://t.co/jEnnCNpjt5 by Tim Ambler at @ASI http://t.co/8m9cTMdpnL
631764539642638336,2015-08-13 09:49:38,Transparency International (@anticorruption) accuses #EU of intimidating its whistleblowers https://t.co/BiOIfVkNf6 http://t.co/78aq5ymEGk
631378304377978880,2015-08-12 08:14:52,Senator @JimDeMint on the importance of limited government and the Trans-Atlantic Alliance http://t.co/eGCfPjspgP http://t.co/2NUG5i15Y6
631014013724426240,2015-08-11 08:07:19,"RT @theordinaryman2: #yes2eu or #no2EU ..??

#EUreferendum #StayinEU #Brexit  https://t.co/vO9TuVK5pI"
630682685254537216,2015-08-10 10:10:44,"We're leading the fight to reform the #EU, while others are seeking even more power for Brussels. #outoftouch http://t.co/qtxEUz9nKr"
630675068935360512,2015-08-10 09:40:28,10 myths about Maggi Thatcher from the @ASI http://t.co/ZpJzvc5gqY #gonebutneverforgotten http://t.co/MkzS0C5xRR
630650924265009152,2015-08-10 08:04:31,"RT @NouaRepublicaRO: @AllianceECR New site http://t.co/J6eE3SPiBX and twitter @NouaRepublicaRO for Romanian Party ""Noua Republică"" http://t…"
629641363668271104,2015-08-07 13:12:53,Conservative MEPs are putting social action into action http://t.co/Hf2W1MwnWX http://t.co/Q7qFRLGQEu
629608338385465344,2015-08-07 11:01:40,"ECR Chairman @SyedKamall: we are advancing cause of enterprise, free trade and open markets http://t.co/PZ9TTJDibF http://t.co/QTTkkwGPI7"
