id,created_at,text
656864699984822272,2015-10-21 16:08:43,"RT @YouthEPP: Our President @kyranakis will soon be live on a panel with @EPP_CoR , @EPPWomen #EPPMadrid #Together"
656864161939476480,2015-10-21 16:06:34,"Panel 3 at #EPPMadrid on #JunckerPlan with @EPP_CoR Pres. Michael Schneider, @pack_doris of EPP Women, Kostas @kyranakis of YEPP #Together"
656864026455121920,2015-10-21 16:06:02,"RT @EPP_CoR: #InvestEU can bring visible results to citizens: @EPP_CoR President Schneider
#EPPMadrid #Together https://t.co/ZNr7yGH9TG"
656864006876057600,2015-10-21 16:05:57,"RT @EPP_CoR: We need to give information &amp; technical training to #localgov so they can make use of #investEU: @EPP_CoR Schneider
#EPPMadrid"
656862305897095168,2015-10-21 15:59:12,We will not allow democratic processes to go backwards in #Georgia or in #Ukraine says @SaakashviliM #EPPMadrid #Together
656862236820897792,2015-10-21 15:58:55,"EC VP @jyrkikatainen invites you to attend &amp; follow the policy debate on EFSI tomorrow at 11:00 in Madrid #EPPMadrid
https://t.co/8TU5awexQg"
656861457112506368,2015-10-21 15:55:49,Speaking now at #EPPMadrid Congress: Georgian opposition leader Mikheil Saakashvili. @SaakashviliM #Together
656860911400046592,2015-10-21 15:53:39,Lulzim Basha: Free elections are under assault in #Albania from socialist gvt. Democracy &amp; rule of law are being eroded #EPPMadrid #Together
656859693072125952,2015-10-21 15:48:49,"Lulzim Basha, leader of Democratic Party of #Albania is now addressing the #EPPMadrid Congress. #Together @pdshqiperi"
656859391434608641,2015-10-21 15:47:37,A goal of EU policy should be to have more Europe in #Belarus says opposition figure Alexandr #Milinkievic #Together
656858285086277632,2015-10-21 15:43:13,Taking the stage now at #EPPMadrid is Alexandr #Milinkievic - opposition figure from #Belarus  #Together
656857482082590721,2015-10-21 15:40:02,President of OSCE PA Ilkka #Kanerva speaking at #EPPMadrid Congress. @oscepa #Together
656857136522207233,2015-10-21 15:38:39,"Cities and regions are more important than ever as engines for growth and jobs, says CoR President @mmarkkula #EPPMadrid #Together"
656855583811883012,2015-10-21 15:32:29,Now speaking at #EPPMadrid Congress: President of the EU Committee of the Regions Markku Markkula. @mmarkkula @EPP_CoR #Together
656854615628075010,2015-10-21 15:28:38,RT @edsnet: Chairman @Chatzigeorgiou7 tackling the aspect of social inclusion at #EPPMadrid Congress https://t.co/XdDsyQxySI
656853520512122880,2015-10-21 15:24:17,RT @Beatriz_EPP: .@EPP SG .@TonoEPP opening #MENA panel at #EPPMadrid Congress. Betting 4 a stronger partnership in Euromed #Together https…
656853091501912065,2015-10-21 15:22:35,Panel 2 on inclusive society is taking place now at #EPPMadrid Congress. Speakers are @ElmarBrok_MEP @Chatzigeorgiou7 and An Hermans of ESU
656850847008169986,2015-10-21 15:13:40,RT @TonoEPP: At MENA panel talking about security and stability in the Mediterranean area https://t.co/WCTzwkYvXV
656848828474204160,2015-10-21 15:05:39,"RT @TonoEPP: Now ""Mediterranean Stability:Security,Migration and Cooperation"" introduced by Paulo Rangel. #EPPMadrid"
656848705115525120,2015-10-21 15:05:09,Voting continues at #EPPMadrid Congress for the #EPP President election. @Anastasiades #Cyprus #Together https://t.co/n3L2SSD6VV
656845963441668096,2015-10-21 14:54:15,"Press conference with Commission VP @jyrkikatainen  at 17:00 - Sala Londres, 2nd floor #EPPMadrid"
656845007308115969,2015-10-21 14:50:27,The President of #Cyprus @AnastasiadesCY arrives at #EPPMadrid Congress. We can only face challenges #Together! https://t.co/6AwFvc4G2v
656840477178728448,2015-10-21 14:32:27,Deputy Secretary General @LucEPP - the mastermind behind the #EPPMadrid Congress. #Together https://t.co/DPWxYVrZmD
656838786987503620,2015-10-21 14:25:44,.@EPP delegates are voting now on the #EPPMadrid Congress document “Protecting the Union and Promoting Our Values” #Together
656837629351219200,2015-10-21 14:21:08,Mikuláš Dzurinda: We are proud of being Europeans. United we are stronger. Vamos España! @MDzurinda @MartensCentre #EPPMadrid #Together
656835970680143872,2015-10-21 14:14:33,President of @MartensCentre &amp; former PM of #Slovakia Mikuláš Dzurinda addressing #EPP Madrid. @MDzurinda #Together
656835623286874112,2015-10-21 14:13:10,.@PPopular will continue to lead #Spain says @EPP Secretary General @TonoEPP #EPPMadrid #Together
656834672538886145,2015-10-21 14:09:23,"RT @ktowens: When we act #together, Europe shows its worth: @TonoEPP 
#EPPMadrid https://t.co/2QRcnXiwew"
656834099844399104,2015-10-21 14:07:07,RT @TonoEPP: Our summits have become a referential political event. Many of the Counicil's decisions begin to take shape at @EPP summits #E…
656833470346477569,2015-10-21 14:04:37,RT @TonoEPP: President Martens would be proud of our work @EPP #EPPMadrid
656832061811130368,2015-10-21 13:59:01,EPP Secretary General Antonio López-Istúriz speaking now at #EPPMadrid Congress! @TonoEPP #Together
656831934664978433,2015-10-21 13:58:31,"We must share, protect &amp; promote our values. Unity, continuity &amp; responsibility are the goals of my Presidency says @JosephDaul #EPPMadrid"
656830944670822400,2015-10-21 13:54:35,"Delegation of @DISY and its President @AverofCY arrive at #EPPMadrid Congress.
#Together we are stronger! #Cyprus https://t.co/Lb9egCW9jK"
656830892867002368,2015-10-21 13:54:22,"RT @SMuresan: #Russia is a threat to the prosperity, peace and values of #Europe, says #EPP President #Daul now."
656830821169537024,2015-10-21 13:54:05,"RT @SMuresan: President #Daul: In #Syria, #Russia bombs democratic opposition more than terrorists. Russian bombs are causing next waves of…"
656830341353754624,2015-10-21 13:52:11,"Being the biggest party in #Europe also implies responsibility &amp; PM @marianorajoy should be proud of what he has achieved, says @JosephDaul"
656829428232798208,2015-10-21 13:48:33,.@JosephDaul : Significant to be here in a country that suffered in the crisis but has now moved forward. An example for us all! #EPPMadrid
656828367388418048,2015-10-21 13:44:20,"RT @SMuresan: #EPP President #Daul very clear on Spain economy: needs to continue reforms, creating jobs. Comments made by #Moscovici are u…"
656828040920616960,2015-10-21 13:43:02,RT @PPE_ES: Habla ahora el Presidente del #PPE en #EPPMadrid @JosephDaul https://t.co/1PTqVcxlxB
656827242895572992,2015-10-21 13:39:52,".@JosephDaul, President of EPP, now taking the floor at the #EPPMadrid Congress! #Together"
656826873079570432,2015-10-21 13:38:24,The EU now has the chance to come out of all the crises but we need to do it #Together says @PPopular Secretary General @mdcospedal
656825523495161857,2015-10-21 13:33:02,".@mdcospedal : We managed to bring back the economy. Today PP is synonymous with security, growth &amp; stability. #EPPMadrid #Together"
656825440334708736,2015-10-21 13:32:42,RT @PPE_ES: España es una historia de más de 500 años de superación #EPPMadrid @mdcospedal
656825176944963584,2015-10-21 13:31:40,"RT @PPopular: Aquí estamos en España: firmes, #unidos y en pie 🇪🇸 @mdcospedal #EPPMadrid https://t.co/WMnGtd6AId"
656825164533997568,2015-10-21 13:31:37,"RT @PPopular: Este proyecto no se tambalea, por mucho que los vientos del populismo lo intenten @mdcospedal #EPPMadrid #Unidos"
656823583956668416,2015-10-21 13:25:20,The Secretary General of @PPopular María Dolores de Cospedal is kicking off the plenary at #EPPMadrid #Together @mdcospedal
656823345653161984,2015-10-21 13:24:23,RT @MauroDattis: We're ready for #EPPMadrid congress with @EPP_CoR and Italian delegation @forza_italia @Antonio_Tajani @EPP https://t.co/W…
656822419437568000,2015-10-21 13:20:42,RT @Franc_Bogovic: Pred otvoritvijo #EPPMadrid @EPP z @JasminaOpec @EPP_SI @EPP @strankaSLS @NG_SLS https://t.co/t0gCMvWpxq
656822352391618560,2015-10-21 13:20:26,RT @Cattaneo_R: Less than 2' to @EPP Congress first plenary session in Madrid. Our political family gathered from any corner in EU https://…
656819158244552705,2015-10-21 13:07:45,The wait is over! The plenary of the #EPPMadrid Congress starts now! Watch online: https://t.co/ZiQfth1PD9 #Together https://t.co/y3BOf6WKlq
656818572392558592,2015-10-21 13:05:25,Follow the live streaming of the 1st Plenary Session #EPPMadrid #Together https://t.co/ZiQfth1PD9
656818414967762944,2015-10-21 13:04:47,RT @ComodiniCachia: The #EPPMadrid Congress plenary just started. Follow it live at https://t.co/yzisjeZUx6 #Together @EPP @EPP_MT https://…
656807384711614464,2015-10-21 12:20:58,The #EPPMadrid Congress plenary starts at 15:00! Follow it live at https://t.co/ZiQfth1PD9 #Together
656805398582853633,2015-10-21 12:13:04,RT @virgiliofalco: President @marianorajoy comes to the EPP Congress in Madrid. @epp #Together https://t.co/H7z6CRD2Iv
656805359387090944,2015-10-21 12:12:55,"RT @MitterlehnerR: Bin morgen beim #EPPMadrid Kongress - Flüchtlingsthema ganz oben auf der Agenda, werde Positionen und Anliegen Österreic…"
656805335781515264,2015-10-21 12:12:49,RT @evapaunova: Voted #together with @marianorajoy for #EPPpresidency at #EPPMadrid. @EPPGroup @EPP @PPGERB #unitados #заедно https://t.co/…
656804518919864320,2015-10-21 12:09:34,Delegates at #EPPMadrid Congress have started casting their ballots in #EPP President election. #Together https://t.co/j21vjXtZlr
656802397763825664,2015-10-21 12:01:09,PM @BoykoBorissov and the delegation from #Bulgaria at the #EPPMadrid Congress with @JosephDaul &amp; @TonoEPP #Together https://t.co/RAY6HBAheI
656800068037685248,2015-10-21 11:51:53,Anna @KinbergBatra of @nya_moderaterna #Sweden &amp; @GLandsbergis of @tslkd #Lithuania here at @EPPMadrid #Together https://t.co/rtZhxqpqpC
656798250868064256,2015-10-21 11:44:40,RT @evapaunova: The #Bulgarian delegation at #EPPMadrid. #together #unitados #заедно @PPGERB @EPPGroup @EPP #GerbEP https://t.co/7FJDgCUuXT
656797025061703680,2015-10-21 11:39:48,RT @edsnet: @EPP PA is underway #Together with the new EDS executive board @ #EPPMadrid https://t.co/EdkdptnQet
656796898456674306,2015-10-21 11:39:17,.@DaraMurphyFG Irish Minister of State for European Affairs &amp; Data Protection at #EPPMadrid #Together @FineGael https://t.co/NpSga6kLLD
656793126049325056,2015-10-21 11:24:18,Minister of Social Protection of #Estonia Margus @Tsahkna has arrived at #EPPMadrid #Together @Erakond https://t.co/7TmxI7easK
656791378387730432,2015-10-21 11:17:21,RT @SMuresan: Full house at #EPP Political Assembly now. This is final step before beginning of Congress plenary at 15:00 https://t.co/1jx4…
656788032817864704,2015-10-21 11:04:04,"Need assistance? Just ask our great team of volunteers from @PPopular 
#Together we make Europe stronger! #EPPMadrid https://t.co/NDjIkdJXmE"
656787154857775104,2015-10-21 11:00:34,RT @SMuresan: #EPP Political Assembly takes place now. Final preparations for Congress plenary. The congress app keeps you updated https://…
656785508035596288,2015-10-21 10:54:02,RT @ApCamera: Ecco @Maurizio_Lupi @valecastaldini @paoloalli e @Cattaneo_R #insieme a #Madrid per il congresso @EPP #EPPMadrid https://t.co…
656785455074189312,2015-10-21 10:53:49,RT @EPP_CoR: #EUregions #Together with @EPP President @JosephDaul at #EPPMadrid @EPP_CoR event #EUinvestments in regions&amp;cities https://t.c…
656785250933149696,2015-10-21 10:53:00,Thanks to our great team of volunteers from @PPopular at #EPPMadrid #Together https://t.co/lJ4Lg9RfVj
656781164603133952,2015-10-21 10:36:46,Delegation arriving now from #Armenia at #EPPMadrid Congress. #Together https://t.co/vrH58THt6D
656779555894640640,2015-10-21 10:30:23,Comm. of Madrid Pres. @ccifuentes: Delighted to welcome all to #EPPMadrid! Great European support for @PPopular! https://t.co/1PYYra8Sts
656778892825489408,2015-10-21 10:27:45,"The @YouthEPP is here in #EPPMadrid Congress. With their will for change, #Together we can build a better Europe! https://t.co/gwWTXfKysF"
656776196995313665,2015-10-21 10:17:02,.@EPP Vice-President @Antonio_Tajani is #Together with us at #EPPMadrid. https://t.co/Lk6XuHyTSf
656773700021260288,2015-10-21 10:07:07,"Lulzim Basha, leader of Democratic Party #Albania arriving now at #EPPMadrid #Together https://t.co/gWSvo59nY5"
656772703966375936,2015-10-21 10:03:09,"EPP Vice-President @Corien_Wortmann, welcome to #EPPMadrid! #Together https://t.co/pJ25swtX7Q"
656771848122798080,2015-10-21 09:59:45,Delegation from #Bulgaria arriving now at #EPPMadrid #Together https://t.co/YNhgBgvJ8Q
656770920711856128,2015-10-21 09:56:04,"On #Georgia we denounce what the government is doing to quiet the opposition, said @EPP President @JosephDaul #EPPMadrid #Together"
656770376190545920,2015-10-21 09:53:54,"On #Portugal, @JosephDaul says socialists need to acknowledge that governing with the communists will not take them far. #EPPMadrid"
656769667130892288,2015-10-21 09:51:05,"#Greece was on a path of growth before Syriza took over and destroyed what @NeaDemokratia built in the past years, says @TonoEPP #EPPMadrid"
656769357251526656,2015-10-21 09:49:51,"On #Greece and #Portugal, they are not the same case. But we respect the vote of the people, says @TonoEPP #EPPMadrid #Together"
656768894355525632,2015-10-21 09:48:01,"We intentionally chose #Together as motto of #EPPMadrid Congress. In crisis we have seen that together we overcome challenges, says @TonoEPP"
656768703154012160,2015-10-21 09:47:15,Bulgarian PM @BoykoBorissov briefly leaves election campaign(25 Oct) &amp; joins #EPPMadrid Congress.Stronger #Together! https://t.co/0YUdWj5GGh
656768414271295488,2015-10-21 09:46:06,"region within an EU MS automatic right 2 become EU MS. Long procedure would follow, with terrible impact on Catalonia says @TonoEPP (2/2)"
656768267973955584,2015-10-21 09:45:31,"#EU is union based on law, said @TonoEPP. We follow carefully what happens in #Catalonia but nothing in #EU treaty gives a (1/2)"
656765769754279936,2015-10-21 09:35:36,We must show solidarity towards refugees but we can’t accept economic migrants says @JosephDaul in Q&amp;A w journalists. #EPPMadrid #Together
656764488058806273,2015-10-21 09:30:30,".@TonoEPP in #EU we have different ideas, but it's time for us to work #Together so Europe plays an essential role in world. #EPPMadrid"
656763210872287232,2015-10-21 09:25:26,.@TonoEPP : We can transform economy through reforms &amp; #Spain has shown that. It's important that we also say it. #EPPMadrid #Together
656762828670554112,2015-10-21 09:23:55,"Capital Markets Union, #migration, the EU investment plan are just a few topics #EPPMadrid delegates will discuss and vote on, says @TonoEPP"
