id,created_at,text
660534476078977024,2015-10-31 19:11:05,".@cayo_lara / @IUCanaria ""Este país necesita planes de empleo y políticas contra la desigualdad"" @RamónTrujilloIU https://t.co/DzpANBI2bL"
660510604915040256,2015-10-31 17:36:14,@AntoniomfIU a eso de las 22:45
660454182877593604,2015-10-31 13:52:02,RT @agarzon: Esta noche 16 ciudadanos/as me preguntarán en directo en @SextaNocheTV por nuestras propuestas y programa. https://t.co/5m0BsW…
660445760291516416,2015-10-31 13:18:34,"Esta noche en TV, 16 ciudadanos/as preguntan a @agarzon en la @SextaNocheTV. No te lo pierdas: ¡la calle pregunta! https://t.co/HUMXh7mLt6"
660435760030605312,2015-10-31 12:38:50,"RT @laSextaTV: La Calle Pregunta a @agarzon , en @SextaNocheTV ▶ https://t.co/K02T4zzK8v https://t.co/j6ApZyGXCL"
660435080062623745,2015-10-31 12:36:08,RT @agarzon: Ayer mandé esta carta a la militancia de Izquierda Unida: https://t.co/4YxFAMpYef
660376261907357697,2015-10-31 08:42:24,Entrevista a Javier Couso (@Caninator) en @cuartopoder: “Turquía usa los refugiados como arma contra la UE” https://t.co/25g8g7LdnO
660195699707920384,2015-10-30 20:44:55,[Vídeo] Aquí puedes ver la entrevista que le han realizado a @agarzon esta mañana en `Los Desayunos de TVE` https://t.co/dHNsJhogFn
660170999233691648,2015-10-30 19:06:46,IU celebra la liberación de Mohamed Dihani y confía en la concesión del estatus de refugiado a @HassannaAalia https://t.co/wXaeN6YpqC
660169826988646401,2015-10-30 19:02:06,RT @Caninator: En la manifestación contra el golpismo en América Latina. https://t.co/DfRkl8kubD
660137001455362049,2015-10-30 16:51:40,RT @_InakiLopez_: Ensayo de LA CALLE PREGUNTA en @SextaNocheTV Mañana estrena la sección @agarzon Ciudanos preguntando en directo! https://…
660131009980178432,2015-10-30 16:27:52,"Ayer @agarzon presentó nuestro Plan de Emergencia Social.
Vídeo completo del acto: https://t.co/sZha63s2uQ
#RescatamosPaís"
660122229586468864,2015-10-30 15:52:58,#ViolenciaMachistaEs la reforma del aborto que obliga a las menores a tener consentimiento paterno para decidir sobre su maternidad y vida
660120557413867524,2015-10-30 15:46:19,"La prostitución es una forma extrema de violencia contra las mujeres.
#ViolenciaMachistaEs"
660118607062540288,2015-10-30 15:38:34,#ViolenciaMachistaEs es recortar un 5% el presupuesto para la igualdad entre hombres y mujeres en los PGE 2016 @AreaMujer_IU
660106505849544704,2015-10-30 14:50:29,.@cayo_lara en #SimadeJinámar (Gran Canaria) 1 de Nov. Homenaje a víctimas de represión franquista #MemoriaHistórica https://t.co/myDVulEba4
660089018130956288,2015-10-30 13:41:00,.@palomalopezB espera que el Tribunal de Justicia de la UE ratifique la nulidad de las cláusulas suelo https://t.co/E9PGg5NKMb
660085316926234625,2015-10-30 13:26:18,Desde @MareaGranate han preparado un apartado de “Preguntas Frecuentes” sobre cómo votar desde el extranjero el #20D https://t.co/BM80y3Up4G
660060612840595456,2015-10-30 11:48:08,RT @agarzon: Aquí tenéis las principales medidas del plan de emergencia social que proponemos https://t.co/9uAl1Fx1mD https://t.co/5PXXP4Yu…
660056396193472512,2015-10-30 11:31:22,"'Jamás renunciaremos ni al más viejo de nuestros sueños'. 105 años nacimiento de Miguel Hernández, Poeta del Pueblo https://t.co/SrS5oci0US"
660053705819992064,2015-10-30 11:20:41,¿Cómo puedo votar el #20D desde el extranjero? Consulta las guías preparadas por @MareaGranate https://t.co/lfXKDFZcQW
660052051934748672,2015-10-30 11:14:07,"RT @pcandalucia: Juan Antonio Bardem, camarada, tú sonrisa todavía nos ilumina, 13 años después https://t.co/caExM5TGMr https://t.co/cJnvI6…"
660051234099982336,2015-10-30 11:10:52,".@Caninator: ""No olvidemos que la partición de Sudán en esta guerra fue alentada por EEUU e Israel” https://t.co/buNsv6U3hN"
660049187338252289,2015-10-30 11:02:44,RT @MarinaAlbiol: IU propone un impuesto a los que se enriquecieron durante la crisis https://t.co/j6kjAMdlbB vía @lamarea_com
660012529691852800,2015-10-30 08:37:04,".@agarzon: ""Yo hoy veo a Pedro Sánchez más cercano a Ciudadanos e incluso al PP""."
660010882437632000,2015-10-30 08:30:31,".@agarzon: ""Nosotros pensábamos que las experiencias municipales podían repetirse también en diciembre""."
660010040108179456,2015-10-30 08:27:10,".@agarzon: ""Nuestros enemigos son el Partido Popular y el último del PSOE. Frente a ellos diremos que hay alternativas""."
660009405656772608,2015-10-30 08:24:39,".@agarzon: ""Hay que fomentar un referéndum en Catalunya con un debate muy amplio entre quienes quieren irse y quienes no queremos""."
660009253042802688,2015-10-30 08:24:02,".@agarzon: ""La idea del artículo 155 solo retroalimenta las ganas de irse del país. No es un error, es un grave error""."
660009041813479424,2015-10-30 08:23:12,".@agarzon: ""Estamos ante un problema político así que la solución debe ser política y tomada entre todos""."
660008614338437120,2015-10-30 08:21:30,".@agarzon: ""De las reuniones de Rajoy me sorprende mucho la improvisación ante un tema de Estado"". https://t.co/2qKhFCx29x"
660008300210180096,2015-10-30 08:20:15,Ya está @agarzon a punto de empezar en @Desayunos_tve. ¡Te esperamos con los croissants!
659820755862036480,2015-10-29 19:55:01,Aquí puedes oír la entrevista de esta tarde a @agarzon en el programa @Juliaenlaonda de Onda Cero https://t.co/IXMKj1P7Pf
659801672579960841,2015-10-29 18:39:11,Aplicaremos la escolarización pública de 0 a 3 años. #rescatamospaís
659800504910876672,2015-10-29 18:34:33,Combatiremos la violencia machista y la desigualdad. #rescatamospaís
659799564942200832,2015-10-29 18:30:49,Un plan de emergencia para el rescate ciudadano financiado con medidas fiscales justas y progresivas #RescatamosPaís https://t.co/buiDVVEZCg
659799080504336384,2015-10-29 18:28:53,Aumentaremos las ayudas a pymes y autónomos. #rescatamospaís
659798838664892416,2015-10-29 18:27:56,Crearemos un Banco Bueno que alivie la deuda de las familias y pequeñas empresas más endeudadas. #rescatamospaís
659798670100049921,2015-10-29 18:27:16,Paralizaremos los desahucios y crearemos un parque público de viviendas. #rescatamospaís
659796554501496832,2015-10-29 18:18:51,"Aplicaremos un suministro vital básico de energía y agua, y una tarifa reducida en función de la renta #rescatamospaís"
659795731411279872,2015-10-29 18:15:35,"Iniciaremos un plan de empleo para 600.000 parados, además de un plan de empleo juvenil. #rescatamospaís"
659793565866962944,2015-10-29 18:06:59,Elevaremos el salario mínimo hasta llegar a los 1.176 euros mensuales en 2019. #rescatamospaís
659792985484345345,2015-10-29 18:04:40,Aplicaremos una renta mínima garantizada de 529 euros mensuales para dos millones de personas sin ingresos. #rescatamospaís
659791703457570816,2015-10-29 17:59:35,Crearemos un millón de empleos en el marco del Trabajo Garantizado para servicios sociales. #rescatamospaís https://t.co/LfHrl0k26V
659790782308724736,2015-10-29 17:55:55,".@agarzon: ""Este Gobierno promueve la crisis. Planteamos algo sencillo: hay alternativas"". #rescatamospaís"
659790266858086400,2015-10-29 17:53:52,"Son medidas factibles, posibles y muy concretas. Solo hace falta voluntad para llevarlas a cabo. Las iremos lanzando. #rescatamospaís."
659789977321136128,2015-10-29 17:52:43,".@agarzon comienza la presentación de nuestro Plan de Emergencia Social: ""Hay que rescatar a las personas"". #rescatamospaís."
659776655083327488,2015-10-29 16:59:47,"Frente a sus rescates, #RescatamosPaís. Esta tarde a las 18.30h presentamos nuestro plan de Emergencia Social https://t.co/CjNAZgFs6q"
659775068629819392,2015-10-29 16:53:29,.@palomalopezB cree que la propuesta sobre Mercado Único de la CE pone en riesgo a las Pymes https://t.co/iWXksEgFKG
659773790969339904,2015-10-29 16:48:24,".@agarzon: ""Fichado por otro partido no sería tan útil al país como defendiendo mis principios aquí"". @Juliaenlaonda https://t.co/Fcwb5mGYCL"
659772353853960192,2015-10-29 16:42:41,".@agarzon en @Juliaenlaonda: ""Las clases populares sufren igual a Mas que a Rajoy. Tenemos que dialogar y unirnos""."
659771667430907904,2015-10-29 16:39:58,".@agarzon en @Juliaenlaonda: ""Hay un 3% a cada lado del Ebro"". https://t.co/XLKdgduo6O"
659770184761257984,2015-10-29 16:34:04,".@agarzon en @Juliaenlaonda: ""La cuestión catalana se ha de resolver desde la política, no desde los tribunales"". https://t.co/0prAYLOJOy"
659767485424644096,2015-10-29 16:23:21,Muy felices al conocer que la AN paraliza la expulsión de @HassannaAalia y por ver por fin a Mohamed Dihani fuera de la cárcel #SaharaLibre
659762169370836996,2015-10-29 16:02:13,A las 17.30 h. @Juliaenlaonda entrevista a @agarzon en Onda Cero. ¡Enciende tu radio!
659754465055129600,2015-10-29 15:31:36,"Os recordamos que esta tarde, a las 18.30h, @agarzon presenta nuestro Plan de Emergencia Social #QueremosunNuevoPaís https://t.co/9SEc79ohEQ"
659747619397378050,2015-10-29 15:04:24,".@cayo_lara y Fran Pérez con representantes #pueblokurdo .., estudiando vías de solidaridad y corredor humanitario https://t.co/eTqeZ5oE6y"
659726753657708544,2015-10-29 13:41:29,.@agarzon propone a todas las fuerzas democráticas una mesa de diálogo sobre Cataluña https://t.co/JHUXYiDYBr
659722182466134016,2015-10-29 13:23:20,"Los derechos de hoy son las luchas de ayer.
5 años sin Marcelino Camacho, su ejemplo vive.
#MarcelinoVIve https://t.co/k2OAdCKX0z"
659667379547471872,2015-10-29 09:45:33,".@palomalopezB: ""Hablemos de reparto del tiempo de trabajo, de expansión del sector público y la protección social” https://t.co/OSUdglzyz0"
659659856513736706,2015-10-29 09:15:40,RT @emparpm: Homenaje a Marcelino Camacho en directo https://t.co/9mmobWO52C a las 10:30 https://t.co/VO32c23GEv #MarcelinoCCOO https://t.c…
659659767644889088,2015-10-29 09:15:19,RT @1centella: En el quinto aniversario de su muerte el PCE rinde el mejor homenaje a Marcelino Camacho continuar su lucha
659659027459284992,2015-10-29 09:12:22,"""Refugiados contra migrantes: Divide y vencerás"", artículo de @MarinaAlbiol para el Euroblog de @eldiarioes https://t.co/wbqYvnkzqs"
659658584024850432,2015-10-29 09:10:36,"RT @elpce: #MarcelinoVive 5º aniversario muerte de Marcelino Camacho ""Ni nos domaron, ni nos doblaron, ni nos van a domesticar"" https://t.c…"
659638485373034496,2015-10-29 07:50:45,RT @agarzon: Hoy presentamos nuestro plan de rescate social para 16 millones de personas. Aquí un adelanto: https://t.co/9KrK28nwAq
659487695173984256,2015-10-28 21:51:33,RT @agarzon: ¡Gracias a todos por este apoyo y por la confianza depositada! Construyendo futuro colectivamente :-) https://t.co/gj7FFfL760
659464673088004096,2015-10-28 20:20:04,[Vídeo] Aquí puedes ver la entrevista que ha realizado el equipo de @LasMananas_rne a @agarzon https://t.co/TFGktQTtNg
659449128204767232,2015-10-28 19:18:18,".@cayo_lara #Motril ""somos la izquierda q no se vende, la dignidad de nuestro candidato @agarzon ya es parte d nuestra mochila"" @IUGranadaPr"
659444838849466369,2015-10-28 19:01:16,".@cayo_lara #Motril ""este país ha viajado de la burbuja inmobiliaria a la burbuja de la precariedad.."" @IUGranadaPr https://t.co/UzFeJXxnrJ"
659442657480069121,2015-10-28 18:52:36,Mañana @agarzon presenta su propuesta socioeconómica para salir de la crisis. A las 18:30h en Madrid. Os esperamos! https://t.co/o89trENKdN
659440751923867648,2015-10-28 18:45:01,RT @ElHuffPost: El zasca de Izquierda Unida a Pedro Sánchez por esta foto https://t.co/c7sZSzTLjM https://t.co/cqzSsr4y0Y
659423111918546944,2015-10-28 17:34:56,"Ya, claro… Y con esta otra foto, ¿qué es lo que arranca exactamente, @sanchezcastejon? https://t.co/2bb02oKRpW https://t.co/RmeMcHBXD2"
659422549756026881,2015-10-28 17:32:41,.@cayo_lara #Motril Encuentro con vecinos afectados por vibraciones a causa del tráfico portuario @IUGranadaPr https://t.co/JwA8kEKAO0
659405369169571840,2015-10-28 16:24:25,"Javier Couso (@Caninator): ""Israel está avivando el fuego de la desesperación palestina tras 68 años de ocupación” https://t.co/Aded80xgK8"
659391612355788800,2015-10-28 15:29:45,RT @IUEuropa: Listado completo de la votación en Estrasburgo sobre quitar subvenciones a la tauromaquia #STOPTauromaquia https://t.co/0OBeY…
659379351734124544,2015-10-28 14:41:02,RT @IUEuropa: El Parlamento Europeo aprueba que el dinero de la UE no pueda usarse para ayudar a la tauromaquia https://t.co/YxQPAjmxjs vía…
659369365700263936,2015-10-28 14:01:21,"Hoy hace 16 años que nos dejaba nuestro compañero Rafael Alberti
¡A galopar, a galopar, hasta enterrarlos en el mar! https://t.co/rsCFoXHKuY"
659351242142056448,2015-10-28 12:49:20,".@cayo_lara ""La ley de la vivienda de Andalucía hay que llevarla a toda España, ¿qué opina de ello #PedroSánchez ?  @IUGranadaPr"
659346406180810753,2015-10-28 12:30:07,RT @MarinaAlbiol: Conseguido: queda prohibido financiar la tauromaquia con fondos del presupuesto de la Unión Europea #STOPTauromaquia http…
659345730130345984,2015-10-28 12:27:26,"RT @Begoa46: Mi artículo de hoy sobre lo político y la esperanza en @agarzon: ""La esperanza en lo político""  https://t.co/o0SHZe3Sg3 vía @e…"
659344710423683072,2015-10-28 12:23:23,".@cayo_lara ""el gran negocio de la banca fue quedarse con el ahorro del país"" @manuelmoralesiu @IUGranadaPr https://t.co/nmZ5vdNTXA"
659327252145053696,2015-10-28 11:14:01,"[Vídeo] .@agarzon opina que no es bueno aplicar el artículo 155, sino crear una consulta democrática https://t.co/M5mANGXXpX"
659323409558585344,2015-10-28 10:58:45,".@cayo_lara ""Rajoy y Mas se retroalimentan mutuamente y no resuelven los problemas de la gente.. Tranquilidad y mucho  diálogo"" @IUGranadaPr"
659320563924627456,2015-10-28 10:47:26,".@cayo_lara ""sacamos pecho d nuestra labor en el Parl., hemos sido la voz d la calle en la institución"" @IUGranadaPr https://t.co/yTrMDdFDbC"
659311933892489216,2015-10-28 10:13:09,"RT @IUEuropa: Javier Couso (@Caninator), en directo en @ActualidadRT relatando su visita a Rojava (Kurdistán sirio) https://t.co/bhzkQvSgS4"
659293234808647680,2015-10-28 08:58:50,"RT @quiquepeinado: Es remar en el desierto de este país esquizofrénico, pero hay que remar https://t.co/dkUM2MM2et"
659292793295216640,2015-10-28 08:57:05,RT @pcandalucia: Nuestro apoyo para el camarada @DHernandopca que en estos momentos se enfrenta a otro juicio-farsa #StopRepresión https://…
659287425064280064,2015-10-28 08:35:45,".@agarzon en @LasMananas_rne: ""El debate de Cataluña está tapando el de los derechos de la clase trabajadora"" https://t.co/RgRlzJBqwS"
659286813098573824,2015-10-28 08:33:19,".@agarzon en @LasMananas_rne: ""La auditoría de la deuda ha de ser transparente. La ciudadanía conocerá esta estafa"" https://t.co/7eTCQuvp73"
659285935163600896,2015-10-28 08:29:50,".@agarzon en @LasMananas_rne: ""Nuestro programa lo escribe la coherencia. La misma en Málaga que en Barcelona"". https://t.co/0H0C9TK7zn"
659285151738941440,2015-10-28 08:26:43,".@agarzon, en @LasMananas_rne: ""Si alguien se siente catalán, hay que respetarle, no atacarle"". https://t.co/uWqOOUUPZ8"
659284701526556672,2015-10-28 08:24:56,".@agarzon en @LasMananas_rne: ""No tengo miedo a debatir con los candidatos del resto de partidos"". https://t.co/EDQUWeHAOO"
659283904571047936,2015-10-28 08:21:46,".@agarzon en @LasMananas_rne: ""No apoyaremos hacer presidente de Cataluña a un hombre de derechas como Mas"". https://t.co/DOJzRcxuhC"
659283394132623360,2015-10-28 08:19:44,".@agarzon en @LasMananas_rne: ""El PSOE está mucho más cerca del PP que de IU"". https://t.co/NsScDXY6RY"
659282996084789248,2015-10-28 08:18:09,".@agarzon: ""Provocando a Cataluña, sólo se beneficia a Convergència y al PP. Se perjudica a la clase trabajadora"" https://t.co/Gth5ZgCJMS"
659282259674025984,2015-10-28 08:15:14,".@agarzon: ""A diferencia del resto, nuestro programa incluye auditoría de la deuda o plan de trabajo garantizado"". https://t.co/KFRqn2yFs4"
659281560294793216,2015-10-28 08:12:27,".@agarzon en @LasMananas_rne: ""Nuestro programa es más realista y refleja las necesidades de la gente"". https://t.co/evSTuEQsJ9"
