id,created_at,text
661275142279032832,2015-11-02 20:14:14,"""Somos un país plurinacional, diverso, y estoy orgulloso de que seamos la única fuerza que habla con todos"" @Pablo_Iglesias_ #RutaDelCambio"
661274701960990720,2015-11-02 20:12:29,"""Nacimos para ganar porque tenemos un compromiso con nuestro país"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/cXW9xpNh6N"
661274255179534336,2015-11-02 20:10:42,"""Tenemos un tesoro: gente que se emociona, llora y consigue que los parlamentos se parezcan a nuestro país"" @Pablo_Iglesias_ #RutaDelCambio"
661274002921508864,2015-11-02 20:09:42,"""Los héroes de la política son gente anónima que sonríe con las pequeñas victorias"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/9m3Pnpsvwb"
661273554068090884,2015-11-02 20:07:55,"""Muchas cosas han cambiado para que Rajoy tenga que recibir a Podemos en Moncloa"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/UfGD0uBOIw"
661273449810235392,2015-11-02 20:07:30,Ha llegado el momento de que nuestro pueblo vuelva a sonreír. https://t.co/VqjAAjQTp7 https://t.co/3Y5YbjY3Yx
661273160352980994,2015-11-02 20:06:21,"""Sin emoción y sin sencillez no se pueden cambiar las cosas en un país"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/92EzQ1WwcO"
661272915388850176,2015-11-02 20:05:23,"""En la Moncloa estábamos diciendo algo claro: nosotros no cambiamos ni nos disfrazamos. Somos gente corriente"" @Pablo_Iglesias_"
661272247978631168,2015-11-02 20:02:44,Comienza @Pablo_Iglesias_ ¡Síguelo en directo! https://t.co/PAEvyUULLM #RutaDelCambio https://t.co/rE3ZBriulm
661271376511246336,2015-11-02 19:59:16,"""El 20D vamos a cambiar este país, para nosotros y para nuestros hijos"" @CBescansa #RutaDelCambio https://t.co/gIPJDqlWKu"
661271011837542400,2015-11-02 19:57:49,"""Cada vez que llega un plazo de pago desaparece entre el 5-10% de los estudiantes. Por eso voy a votar a podemos"" @CBescansa #RutaDelCambio"
661270801195393024,2015-11-02 19:56:59,La carta de @CBescansa es para su hija [DIRECTO] https://t.co/PAEvyUULLM #RutaDelCambio https://t.co/OhH9lDrRO8
661270650150117377,2015-11-02 19:56:23,RT @PodemosBerlin: Os dejamos los videos que han salido en el acto de la #RutaDelCambio https://t.co/IyST4TybI6 del proyecto #PorQuePodemos
661270420067348480,2015-11-02 19:55:28,"""El programa lo vamos a decidir entre todos hasta manana a la 12 de la noche"" @CBescansa Vota en https://t.co/OP525tjwDE #RutaDelCambio"
661270312005337090,2015-11-02 19:55:02,"RT @AlejandroRep18: Sala llena y gente fuera sin poder entrar en #Getafe. Nadie puede con la gente, ¡CLARO QUE PODEMOS!  #RutaDelCambio htt…"
661269674848555008,2015-11-02 19:52:30,Aquí la carta de @pnique a su mujer ¡Ahora es tu turno! #RutaDelCambio https://t.co/IjW6neEohN
661268954141335552,2015-11-02 19:49:39,"""Ahora es la hora de la gente, ¡y por supuesto que se puede!"" @ierrejon #RutaDelCambio https://t.co/xP4cosGwqi"
661268618316021761,2015-11-02 19:48:19,"""Se empieza a respirar otro clima, estas elecciones tienen un solo nombre: #remontada"" @ierrejon #RutaDelCambio"
661268398333120513,2015-11-02 19:47:26,"""Tenemos una propuesta para reconstruir el acuerdo social que las élites rompieron"" @ierrejon #RutaDelCambio https://t.co/28mRgeiqKJ"
661268161531105282,2015-11-02 19:46:30,"""Quienes todavía mandan no tienen un proyecto de futuro más que hacernos retroceder, sufrir y resignarnos"" @ierrejon #RutaDelCambio"
661267887055835136,2015-11-02 19:45:24,"""Habéis salido a hacer frente con una sonrisa a esa inmensa campaña del miedo"" @ierrejon #RutaDelCambio https://t.co/LIYi2N7N94"
661267569559629825,2015-11-02 19:44:08,"""Convence a tu familia, Bea, que voten por ti y por todos los que se fueron"" carta de @ierrejon #RutaDelCambio https://t.co/KqfzeeqxHG"
661267101706035204,2015-11-02 19:42:17,"""Estamos preparados para construir un país más justo y decente que el que nos hemos encontrado"" @ierrejon #RutaDelCambio"
661266824521236480,2015-11-02 19:41:11,"""Por los que os habéis tenido que marchar.Queremos construir un país al que podáis volver"" @ierrejon #RutaDelCambio https://t.co/WA2wr18uLX"
661265816025960452,2015-11-02 19:37:10,"""No vale rendirse aunque el cansancio pese.Hay batallas que por difíciles que parezcan se pueden ganar"" @Irene_Montero_ #RutaDelCambio"
661265490086612992,2015-11-02 19:35:53,"""Para cambiar este país hace falta que @pablo_iglesias_ sea presidente"" @Irene_Montero_ #RutaDelCambio https://t.co/yHePUy22Ib"
661265074221371393,2015-11-02 19:34:14,"""En más de 600 días no hemos parado de correr para llegar a este momento. El momento para el que nacimos"" @Irene_Montero_ #RutaDelCambio"
661264803768442880,2015-11-02 19:33:09,"""Me llena de orgullo pertenecer a una de las familias valientes que se han enfrentado a los poderosos"" @Irene_Montero_ #RutaDelCambio"
661264543977504768,2015-11-02 19:32:07,.@Irene_Montero_ ha escrito su carta a su padre y su madre [DIRECTO] https://t.co/PAEvyUULLM #RutaDelCambio https://t.co/H3mbuhIqG4
661264208898691075,2015-11-02 19:30:47,RT @PodemosARG: Sigue en directo la presentación de Carteros y Carteras de la #RutaDelCambio https://t.co/7wowmLFvIY https://t.co/cYXMMcKrNP
661263882397327360,2015-11-02 19:29:29,RT @Saul_Arocha: Muy emocionante está siendo el primer acto de la #RutaDelCambio. Ojalá pudiera estar ahí https://t.co/uze14T2HUS
661263867239092224,2015-11-02 19:29:26,"""Ha llegado el momento de que nuestro pueblo vuelva a sonreír, #SiSePuede"" @MayoralRafa #RutaDelCambio https://t.co/RJFYVaZoLL"
661263463688314880,2015-11-02 19:27:50,RT @mariapuntoes: La fotógrafa más jovencita de @ahorapodemos. #RutaDelCambio https://t.co/pQAiJQDfNP
661263395858026496,2015-11-02 19:27:33,"""Ha llegado la hora de que la esperanza venza al miedo, no podemos faltar a la cita"" @MayoralRafa #RutaDelCambio"
661262816557539330,2015-11-02 19:25:15,"Escuchamos la carta de @MayoralRafa [DIRECTO] https://t.co/PAEvyUULLM
#RutaDelCambio https://t.co/vVjF8Vi98I"
661261966376378369,2015-11-02 19:21:53,.@MayoralRafa recuerda a los trabajadores y trabajadoras de @cocacolaenlucha y de @VodafoneEnLucha #RutaDelCambio
661261464590802944,2015-11-02 19:19:53,"""Podemos es la fuerza política de la solidaridad"" @MayoralRafa #RutaDelCambio https://t.co/9WBo4vlxKd"
661260499426877440,2015-11-02 19:16:03,"""Espero que las puertas de la Moncloa se abran para un presidente de verdad, de la gente: @Pablo_Iglesias_ "" @pnique #RutaDelCambio"
661260190747107328,2015-11-02 19:14:49,"""Para recuperar un país te pido que sigas la cadena y te conviertas en cartera del cambio"" @pnique #RutaDelCambio https://t.co/CkCObDN5Lv"
661259919484723200,2015-11-02 19:13:45,"""Se van a gastar millones en intentar convencernos de que no es posible: pero es mentira"" @pnique #RutaDelCambio https://t.co/7ImRDjay65"
661259546149658624,2015-11-02 19:12:16,"RT @YoCambio20D: La primera carta @pnique a su mujer le dedica la primera carta #RutaDelCambio a su mujer, muy bonita. https://t.co/e8LqOQ0…"
661259528567173120,2015-11-02 19:12:11,"RT @Aleee_Hop: Con la #RutaDelCambio no vamos a permitir q nos vuelvan a gobernar los mayordomos de los ricos, el #20D #PODEMOS"
661258861786058752,2015-11-02 19:09:32,¡@pnique ya es cartero del cambio!nos lee la carta que ha escrito a su mujer https://t.co/PAEvyUULLM #RutaDelCambio https://t.co/kVZu5N6Kv6
661257820852101120,2015-11-02 19:05:24,RT @BreoganRL: Sigue en directo a presentación de #RutaDelCambio de @ahorapodemos en https://t.co/dEmzsZ21Ol … @Pablo_Iglesias_ @Irene_Mont…
661257230285676545,2015-11-02 19:03:03,"""Hay dos formas de hacer política: el sálvese quien pueda o el querernos y cuidarnos. Sabemos de qué lado estamos."" @pnique #RutaDelCambio"
661257179001917440,2015-11-02 19:02:51,RT @pnique: Con @Mrs_Pnique_ a punto de empezar la presentación de l@s carter@s del cambio. #rutadelcambio https://t.co/BUwbL2XDma
661256832791552000,2015-11-02 19:01:29,"""Hay un eje más importante que el izquierda-derecha: el eje de la confrontación-fraternidad"" @pnique #RutaDelCambio https://t.co/dxywIfRpp3"
661256728915365888,2015-11-02 19:01:04,"RT @pabmfa: 'Ahora es nuestro momento, el de la mayoría del #Cambio' 
.@PodemosGetafe
@AhoraGetafe  
#CarterosDelCambio https://t.co/73RtIK…"
661256693830033408,2015-11-02 19:00:56,RT @PodemosGetafe: Nos encanta ver a todos esos voluntarios que han puesto carteles de madrugada ahí arriba #RutaDelCambio https://t.co/jvv…
661256348898828288,2015-11-02 18:59:33,RT @PodemosVelezTor: En [DIRECTO] la presentación de los Carteros del Cambio con @Pablo_Iglesias_ #RutaDelCambio https://t.co/STvjlFXC2p ht…
661256333635821568,2015-11-02 18:59:30,RT @sihorizontal: Podemos:No te pierdas el vídeo. Ha llegado el momento para el que nacimos. #RutaDelCambio https://t.co/uMls2aVPXL https:/…
661256133143871488,2015-11-02 18:58:42,RT @PodemosGetafe: Damos las gracias al esfuerzo de nuestro secretario general @AdamPeral #RutaDelCambio https://t.co/h1qP3yhXah
661255481286107136,2015-11-02 18:56:06,"RT @isaranjuez: ""Se lo debemos a nuestros abuelos y abuelas que lucharon en la calle"" #RutaDelCambio https://t.co/NlpfFpYQbZ"
661255284401315840,2015-11-02 18:55:19,"RT @podemosmad: ""Se lo debemos a nuestros abuelos y abuelas que lucharon en la calle"" #RutaDelCambio https://t.co/xGXZ5h3pvy"
661255249575981057,2015-11-02 18:55:11,RT @concepcion946: Emotivo video presentacion #RutaDelCambio recordando nuestros origenes #20D #Podemos
661255225257365504,2015-11-02 18:55:05,RT @RebelionB: #RutaDelCambio no nos olvidamos  que no nos querían en la calle y ahora las inundamos @PodemosTorrejon https://t.co/LmyK2arw…
661254634334498817,2015-11-02 18:52:44,RT @EduardoFRub: Se respira la ilusión ahora mismo en Getafe.Estamos solo empezando la remontada.Q se confíen si quieren que ya vamos https…
661254499965739008,2015-11-02 18:52:12,En [DIRECTO] la presentación de los Carteros del Cambio con @Pablo_Iglesias_ #RutaDelCambio https://t.co/PAEvyUULLM https://t.co/xCJ5o6Re7h
661253714838179840,2015-11-02 18:49:05,RT @PodemosGetafe: La gente se pone en pie para aplaudir el video entrante de la #RutaDelCambio https://t.co/2OENVNjDXG
661253407693479936,2015-11-02 18:47:52,No te pierdas el vídeo. Ha llegado el momento para el que nacimos. #RutaDelCambio https://t.co/BcGJNR9Tp9 https://t.co/wXJeYy398I
661252293816426497,2015-11-02 18:43:26,RT @LolaPodemos: Vuestros emisarios en Europa apoyamos #RutaDelCambio hoy en Getafe con .@Pablo_Iglesias_  @MiguelUrban @ameliamlobo https:…
661252263843901440,2015-11-02 18:43:19,RT @lesafre: Y a mí que esto me hace la misma ilusión que el primer día... Me da que no soy la única #RutaDelCambio @ahorapodemos https://t…
661252222395772928,2015-11-02 18:43:09,RT @PodemosCMadrid: Comienza en Getafe la Presentación de los carter@s de la #RutaDelCambio. Streaming en https://t.co/B4sDYYkBQv https://t…
661251798683017216,2015-11-02 18:41:28,"¡Comenzamos! Síguenos en directo: https://t.co/PAEvyUULLM 
#RutaDelCambio https://t.co/0gnvMvepgy"
661251590100230146,2015-11-02 18:40:39,"""En esta campaña será protagonista la gente, la ilusión y el desborde popular"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/4hAgoHGCSs"
661251511025016832,2015-11-02 18:40:20,"""Lo tenemos claro: solución democrática a cualquier conflicto en nuestro país"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/9ImgiGBweT"
661250851936280577,2015-11-02 18:37:43,RT @PodemosGetafe: Desde @PodemosCordoba hasta #Getafe para ver la presentación de la #RutaDelCambio https://t.co/NAnLaLbEFT
661250805618630656,2015-11-02 18:37:32,RT @Pablo_Iglesias_: En media hora presentamos los 'Carteros y Carteras' de la #RutaDelCambio Puedes seguirlo: https://t.co/HHMw3LASWp http…
661250759212797952,2015-11-02 18:37:21,RT @lesafre: Preparad@s para la presentación de la #RutaDelCambio @PodemosParlaTw @PodemosGetafe Claro que se puede! #Parla https://t.co/dA…
661250587468648448,2015-11-02 18:36:40,"RT @podemosmad: Lleno absoluto en el acto, la gente clama ""Si se puede"" #RutaDelCambio https://t.co/4ossSqQVwG"
661248002422632449,2015-11-02 18:26:23,"""No tenemos compromisos ni con las empresas del IBEX, ni con los bancos, ni con los del 3%"" @Pablo_Iglesias_ #RutaDelCambio"
661247897342771200,2015-11-02 18:25:58,"""Ddialogaremos con todos pero el protagonismo tiene que estar en la sociedad civil"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/xgaQXUo6oF"
661247625832853505,2015-11-02 18:24:54,"""Comparto con Pedro Sanchez la preocupación política, no las soluciones. Me apena verle de la mano de Rajoy"" @Pablo_Iglesias_ #RutaDelCambio"
661247332370006016,2015-11-02 18:23:44,"""La ilusión está ya en las calles, este país ya ha cambiado""  @Pablo_Iglesias_ #RutaDelCambio https://t.co/Atz9oTgevF"
661246994430734336,2015-11-02 18:22:23,"""Ayer @AdaColau dijo: 'si fuera por las encuestas yo no sería alcaldesa de Barcelona'"" @Pablo_Iglesias_ #RutaDelCambio"
661246664750034944,2015-11-02 18:21:04,"""Nosotros no tenemos apoyos del ibex 35 ni de los bancos pero sí de la gente"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/ukHPkfTrvj"
661245558116491264,2015-11-02 18:16:41,"RT @PodemosAragon: Sigue aquí en directo la presentación de ""L@s carter@s del Cambio"" con @Pablo_Iglesias_ y @pnique https://t.co/RudDmaQRi…"
661244099803090945,2015-11-02 18:10:53,@tambeNOTTIP sii! Puedes verlo aquí https://t.co/PAEvyUULLM😉
661241942869745664,2015-11-02 18:02:19,A punto de comenzar el acto en Getafe con @Pablo_Iglesias_ e @Ierrejon. Podéis verlo aquí: https://t.co/PAEvyUULLM https://t.co/A2LUO8DKgV
661239053128454144,2015-11-02 17:50:50,RT @PodemosGetafe: Gente con ilusión en la #RutaDelCambio. https://t.co/IAq856W67B
661238874312720384,2015-11-02 17:50:07,"Colas gigantescas para entrar al acto con @Pablo_Iglesias_ e @ierrejon. Ilusión enorme, gracias! #RutaDelCambio https://t.co/Xxufr1AL17"
661238625439514624,2015-11-02 17:49:08,Comienza a llenarse el auditorio Federico Garcia Lorca de Getafe. ¡En unos minutos comenzamos! #RutaDelCambio https://t.co/hQ1PmJM2do
661237725962588161,2015-11-02 17:45:33,La #RutaDelCambio llega a Getafe. Cientos de personas hacen cola para ver a @Pablo_Iglesias_ . https://t.co/mslVF7Pm7l
661237293831880704,2015-11-02 17:43:50,RT @PodemosGetafe: Un aplauso a la gente que pese al frío y la lluvia estan aguantando hasta que se abran las puertas  #RutaDelCambio https…
661232896045408257,2015-11-02 17:26:22,Todo preparado para que comience el acto en Getafe a las 19.00 ¡Nos vemos! #RutaDelCambio https://t.co/GqgCEYdXlq
661209104942239745,2015-11-02 15:51:49,"RT @Pablo_Iglesias_: 'Quedarse en la cuneta', un recomendable artículo de Joaquín Estefanía
https://t.co/ROOIWLeYaZ"
661208995730956288,2015-11-02 15:51:23,"""Si uno deja de ponerse sus lavadoras y tener espacio para sus tareas, pierde el contacto con la realidad de la vida de la gente"" @ierrejon"
661187832615170049,2015-11-02 14:27:18,"RT @ierrejon: Juan Pablo Wert, hermano del exministro y que se opuso a sus recortes será nuestro candidato por Ciudad Real https://t.co/SxP…"
661182921328455680,2015-11-02 14:07:47,"RT @PodemosCanarias: @JMarquezFand ,@Conchimn, y @noepmp junto a los sanitari@s del #campamentoblanco de GC en su lucha por #opemasjusta ht…"
661174007987703808,2015-11-02 13:32:22,"Juan Pablo Wert, profesor y hermano del exministro, estuvo en contra de la LOMCE, será candidato al Congreso.
https://t.co/9m1rC1rTgQ"
661172466614673408,2015-11-02 13:26:14,"Juan Pablo Wert, profesor y Doctor, será nuestro cabeza de lista al Congreso por Ciudad Real. En contra de la LOMCE y hermano del exministro"
661169392638627840,2015-11-02 13:14:01,RT @PodemosCMadrid: Esta noche nuestra diputada @jbeirak estará en @la_tuerka a partir de las 22h ¡No te lo puedes perder! https://t.co/gm6…
661156495166345218,2015-11-02 12:22:46,"Propuestas para un nuevo país. Puedes elegir las mejores en https://t.co/wT3oN4WiPC y conformar #UnProgramaDePaís
https://t.co/ChIb1RWA6m"
661152179072450560,2015-11-02 12:05:37,RT @edumaura: Qué importante es y será @ahorapodemos @PodemosEuskadi_ para construir convivencia en Euskadi https://t.co/G3kZQoGbYY … #Cent…
661140571118051328,2015-11-02 11:19:30,RT @pilar_lima: Ya he votado en la votación del programa electoral en https://t.co/3Z2uLXIpgu #Remontada @podem_ @podemcival
661135385137934336,2015-11-02 10:58:53,"Aquí puedes ver los proyectos premiados de la 2º edición de Impulsa. Creamos, innovamos: https://t.co/xJAZNQPP1W https://t.co/oJaPhwCEUp"
661134789878153216,2015-11-02 10:56:31,"Ya se pueden suscribir microcréditos de 100, 500 y 1000€. Nuestras únicas deudas, con la gente. https://t.co/9yVhsbYKMw #PorNuestroFuturo"
661128279110340608,2015-11-02 10:30:39,"RT @ierrejon: Ellos lo tienen muy claro, nosotros también. En democracia decide la gente, no el IBEX. https://t.co/mEUEkYb9Nk"
661121991001378816,2015-11-02 10:05:40,El exmonarca Juan Carlos disfrutaba con Corinna en los Alpes.¿Quién ha vivido por encima de nuestras posibilidades? https://t.co/DfAOzHb81g
661102027930488832,2015-11-02 08:46:20,"""Lo que pase en los próximos 50 días va a ser decisivo para nuestro país"" @CBescansa #DesayunosTVE https://t.co/EHO2Tl658E"
661100971846668288,2015-11-02 08:42:09,"""Tenemos muy claro que la patria son los hospitales y las escuelas públicas"" @CBescansa #DesayunosTVE https://t.co/vD8zDafOUa"
661100300527357953,2015-11-02 08:39:28,"""Queremos que Catalunya siga formando parte de nuestro país"" @CBescansa #DesayunosTVE https://t.co/R0X8jPTxji"
661099783298371584,2015-11-02 08:37:25,"""Hay que abrir un proceso de diálogo en este país y el actual presidente no está legitimado para ello"" @CBescansa #DesayunosTVE"
